"stno","2015-08-01","2015-08-02","2015-08-03","2015-08-04","2015-08-05","2015-08-06","2015-08-07","2015-08-08","2015-08-09","2015-08-10","2015-08-11","2015-08-12","2015-08-13","2015-08-14","2015-08-15","2015-08-16","2015-08-17","2015-08-18","2015-08-19","2015-08-20","2015-08-21","2015-08-22","2015-08-23","2015-08-24","2015-08-25","2015-08-26","2015-08-27","2015-08-28","2015-08-29","2015-08-30","2015-08-31"
"466880","29.1","29.5","29.1","29.3","28","28.9","29","28.2","28.1","28.9","29.3","29.4","28.1","28.6","30","28.7","29.4","28.4","29.4","30.9","30.3","29.5","27.4","29.3","27.6","27.6","25.2","25.6","26.1","26.1","25.1"
"466900","28.7","29.2","28.8","28.9","29","29.3","28","24.7","-9997","-9997","-9997","29.6","28.7","28.2","29.6","29.4","29.3","28.2","30","31","31","30","27.9","29","26.8","27.7","24.9","25.9","25.6","25.6","24.8"
"466910","22.9","23.1","22.9","22.8","22.5","23","22.4","21.9","22.6","23.3","23.8","23.8","23.3","23","23.6","23","23.1","22.8","23.5","23.3","22.8","22.4","22.4","22.8","21.8","22","21","21.2","21.2","20.8","20.6"
"466920","29.7","30","29.6","29.7","28.8","29.4","29.4","28.1","28.5","29.5","29.2","29.6","28.3","28.5","30.3","29","29.8","28.1","29.6","30.9","30.1","29.3","27.6","29.9","27.9","27.9","25.3","25.9","26.3","26.3","25.6"
"466930","24.6","24.8","24.3","24.8","24.2","24.5","23.6","23.3","23.9","24.7","25.2","25.4","24.6","24.2","24.9","24.6","25.1","24.5","25.2","25.6","25.1","24.4","23.4","24.4","23.1","23.4","21.9","22.3","22.5","22.1","21.9"
"466940","28.5","29.1","28.8","28.8","28.7","28.6","28.4","26.7","28.1","28.2","28.6","28.8","27.8","27.7","29.6","28.6","29.2","27.6","28.3","29.4","29.2","28.1","27.1","29.6","27","27.2","25.1","25.9","25.7","26.2","25.6"
"466950","27.9","28","27.8","27.9","27.6","27.8","27.3","25.8","26.6","27.9","28.1","28","28","27.2","27.5","27.9","26.7","26.7","27.8","28.3","28.1","27.6","26.6","27.8","25.9","26.6","24.2","25.7","24.8","25.5","24.7"
"466990","28.9","29.2","29.1","29.5","29.3","29.5","29.5","27","27.2","28.3","28.6","29.4","28.3","27.9","28.5","27.5","28","27.8","28.5","29.5","28.6","25.7","27.5","28.8","26.9","25.4","25.7","26.5","27","27","26.8"
"467050","28.6","29","28.7","28.8","28.7","28.6","28.7","26.6","26.4","28.3","28.5","28.7","28.9","28.6","28.8","27.9","28.9","28.2","28.6","29.6","30.5","29.9","27.7","28.7","26.8","27","25.2","26.1","25.2","25.7","24.8"
"467060","28.3","28.6","28.4","28.4","28.6","28.4","27.9","26.4","27.7","28.6","28.8","28.6","27.8","26.8","27.5","27.6","28","27.6","28.5","28.6","28.7","27","27.1","29.4","26.1","25.4","25","25.5","25.9","26.5","26.2"
"467080","28.5","28.4","28.6","28.5","28.3","28.9","28.2","26.5","27.5","28.4","28.7","29.1","27.9","27.4","28.2","28","28","27","28.7","28.8","27.9","26.5","26.9","29.5","27.2","26.3","24.9","25.6","25.9","26.4","26.1"
"467110","28.1","28.1","28.2","28.1","27.9","29","30.9","28.2","26.4","27.1","27.9","28.3","27.8","26.9","26.5","26.7","27.4","26.9","27.4","28.8","30.1","30.6","30","27.8","27.7","27.1","26.1","26","26.2","24.9","24.7"
