"stno","2010-06-01","2010-06-02","2010-06-03","2010-06-04","2010-06-05","2010-06-06","2010-06-07","2010-06-08","2010-06-09","2010-06-10","2010-06-11","2010-06-12","2010-06-13","2010-06-14","2010-06-15","2010-06-16","2010-06-17","2010-06-18","2010-06-19","2010-06-20","2010-06-21","2010-06-22","2010-06-23","2010-06-24","2010-06-25","2010-06-26","2010-06-27","2010-06-28","2010-06-29","2010-06-30"
"466880","23.2","21.8","22.5","23.7","22","22.5","24.6","25.4","26.5","25.6","23.8","23","24.6","25.1","25.3","27","28","29.6","29.3","29.5","27.6","27.5","27.1","27.7","26.2","27.6","27.6","28.3","28.3","29.7"
"466900","21.8","20.4","22.1","23.2","21.3","21.3","23","24.8","25.3","24.8","23.1","22.2","23.8","24.8","25.1","26","27","28.4","27.8","28.3","27.5","26.9","26.5","26.9","25.6","27.2","27.4","28.1","27.7","28.5"
"466910","17","14.8","17.2","17.8","16.9","16.7","17.5","19","20.2","20.6","18.9","18.9","20.4","20.7","21","21.8","22.3","23.3","23.3","23.1","22.8","22.5","21.4","21.4","21.3","22.9","22.5","22.7","22.4","24.1"
"466920","23","21.7","22.5","24","22.2","22.8","24.5","25.2","27.1","26","24.2","22.9","24.6","25.2","25.5","27","28","29.9","29.8","30.1","27.7","27.5","27","27.9","26.7","27.9","27.7","28.7","28.4","30"
"466930","19.1","17","19.3","20.1","18.7","18.4","19.9","21.1","22.1","22","21","20.3","21.7","22.5","22.8","23.7","24.2","24.9","25","24.8","24.4","24.2","23.3","23.3","22.5","24.5","24","24.5","24.4","25.7"
"466940","22.3","21.8","22.6","22.6","21.9","22.2","23.4","23.9","26.1","25.8","23.8","22.2","23.9","25.1","25.4","26.2","26.9","28.7","27.9","28.6","27.3","27.2","26.5","27.2","26.6","27.8","28","28.6","28.7","29.2"
"466950","21.8","20.8","20.8","21.4","21","21.5","22.3","23","24.3","23.7","23.1","21.5","23","24.2","24.7","25.1","25.2","26.5","26.7","26.4","26.9","26.4","25.3","25.5","25.6","27.3","26.9","26.9","27.3","27.5"
"466990","24.4","23.2","22.4","24.8","23.9","25","25.6","24.6","25.3","26.2","26.2","23.8","25","25.4","25.9","27.3","27.2","27.9","28.1","28.5","28.1","27.9","27.8","27.8","27.7","28.4","28.6","28.8","29","29.2"
"467060","22.6","22.3","22.2","23.5","22.8","23.5","24.4","24.8","26.2","25.5","25.5","23.6","24.9","25.1","25.2","26.1","25.7","26.7","28","28.1","28.2","27.4","26.3","26.3","26.3","27.8","27.7","28.3","28.8","28.8"
"467080","22.9","22.1","22","24","22.9","23.9","24.5","24.9","26.6","25.5","26.4","23.7","24.9","25","25.3","26.6","26.2","26.9","28","27.8","27.3","27.2","26.4","26.5","26.4","27.7","27.8","28.5","28.7","28.7"
"467110","21.7","18.3","17.8","21.5","22.1","22.4","22.7","22.7","22.2","24","22.3","23.1","23.8","25.1","24.7","25.1","25.1","25.5","25.8","26.1","26.4","26.3","26.5","26.4","25.7","25.5","26.8","27.1","27.6","28"
"467300","26.1","24.8","24.3","24.3","24.6","25","25.7","26.5","27.7","27.4","26.4","26.8","27.1","28.2","28.3","28.5","28.6","28.8","28.8","28.8","29.1","29.3","28.8","28.3","29","29.2","28.6","28.9","29.2","29.3"
"467350","25.1","23.7","23","23","23.3","24.3","25","25.8","26.8","26.6","26.2","26.4","26.4","27.8","27.5","27.9","27.7","28.2","28.5","28.2","28.5","29.1","28.5","27.3","27.6","27.8","28.3","29","29","28.8"
"467410","27.3","25.7","23.6","25.1","25.4","26.3","27.1","28","29","28.3","26.9","27.8","25.8","27.1","27.6","29.2","30.1","30.3","30.2","30.1","30.1","30.4","29.3","27.4","26.5","28.6","29.6","30.1","30.1","30.7"
"467420","26.7","25","23.1","24.6","25","25.9","26.9","27.6","28.9","28.1","26.7","27.5","25.2","26.2","27.1","29","30.2","30.2","30.1","30","30.2","30.5","29.1","27.1","25.8","28","29.7","29.9","30.2","30.4"
"467440","27.7","26.7","24.6","26.2","26.4","27.3","27.4","28","28.9","28.7","26.7","27","26","27.7","27.9","28.9","29.8","29.8","29.7","30","30","30.3","30","27","27.6","29","29.9","30","30.4","30.6"
"467480","25.6","23.9","23","24.3","24.3","25.1","25.8","26.3","28","28.4","26.4","27.1","26.2","27.2","28.6","29.6","30.8","30.5","30.4","30","29.4","30","28.7","27.3","27","29.6","28.9","28.3","29","30"
"467490","26.6","23.3","23.2","24.9","25.1","25.7","26.4","27.2","27.8","26.9","25.7","26.2","25.5","25.3","26.8","28.7","29.8","30.2","30.2","29.8","28.8","27.9","27.2","26.8","25.6","28.1","27.9","28.1","28.9","29.6"
"467530","12.8","13.5","14","13.8","13.2","13.6","12.6","13.9","14.1","14.3","14.4","14.8","14.1","13.8","13.3","14.4","14.8","15.8","17","16.1","15","15.1","14.4","14","13.9","15.3","15.5","15.3","15.4","15.8"
"467540","25.7","25.3","23.5","25.9","25.3","25.8","25.7","25.9","27.2","28.5","26.8","26.5","25.5","28.5","30.1","30.5","30.6","31.1","28.3","30.2","30.3","30.1","29.2","28.2","28.6","30.1","29.2","28.8","29","29.5"
"467550","6.3","6","7","7.9","5.1","5.9","6.1","7.4","6.6","7.1","6.8","7.3","6.2","6.2","4.7","5.1","4.6","5.8","8.9","9.3","8.2","6.4","6.2","6.3","6.2","7.2","7.8","8.4","9","8.4"
"467571","23.5","22","22.2","22.7","22.4","23.1","24.2","25.6","26","25.6","23.7","23.4","25.2","26.8","28.4","29.3","29.3","30.1","29.4","29.1","28.9","29.2","29.3","27.8","26.3","28.2","28.3","28.5","28.7","29.2"
"467590","27","26","24.2","26.4","25.8","26.6","26.9","27.2","27.9","28.2","26.4","26.2","26.4","28","28.6","28.8","29","29.3","29.4","29.5","29.4","29.7","29.2","27.8","29.1","29.6","28.9","28.7","29.4","29.7"
"467610","25.3","24.3","23.1","25.3","24.8","25.8","25.6","25","25.3","27.1","27.2","25.1","25.7","26.7","27.7","28.1","27.9","28.1","28.6","28.5","28.8","28.5","28","27.8","27.9","28.8","28.6","28.8","29","29.3"
"467620","23.5","23","21.2","23.2","22.5","23.1","23","23.7","24.9","25.4","24.5","24.8","25","25.5","26","26.2","26.4","26.5","26.3","26.7","26.6","26.9","26.4","26.2","26.3","26.6","26.9","26.9","26.8","27"
"467650","20.8","19.7","19.2","20.3","20.1","20.9","21.4","20.9","21.1","21","20.3","20.6","20.4","20.4","21.7","22.5","23.2","23.5","23.6","23.1","22.4","22","22","21.4","20.6","23.1","22.4","22","22.7","23.3"
"467660","26.2","24.4","23","25.8","24.9","25.9","26.4","25.3","26","27.6","27.9","26","25.8","27.2","28.7","28.7","28.9","29.1","29","29.4","29.5","29.6","29.1","29.3","28.7","29.3","29.8","30","29.9","30.2"
"467770","23.4","21.6","22","23.3","23.3","23.8","23.9","25.3","26.8","27.2","25.5","25.1","26","26","27.3","28.6","29","29.2","29.3","28.8","28.9","28.7","28.2","27.2","25.8","28.7","28.4","28.8","28.8","29.4"
"467780","26","24.6","23.2","24.1","24.6","25","25.7","26.6","28.2","28.1","26.8","27.7","25.6","26.7","27.4","28.8","29.4","29.5","29.8","29.7","29.9","30.1","29.1","27.1","26.5","28.6","29.1","29.6","29.4","29.6"
"467990","19.5","18.6","18.9","20.4","20.2","20.6","21","21","20.7","20.8","22","22","21.9","22.2","24","23.7","25","24.9","25.2","25.7","25.4","23.8","23.5","24.1","25","25.2","26.4","27.2","27.5","27.5"
"C0A520","23","21.6","22.1","23.2","21.8","22.3","24.2","25.2","26.2","25.4","23.7","22.8","24.4","25.1","25.2","26.8","27.8","29.3","29.2","29.2","27.5","27.7","27.3","27.5","26","27.5","27.3","28.1","28.2","29.5"
"C0A530","19.1","18.7","19.7","21.3","19.4","19.5","21.1","21.8","23.4","22.9","21.5","20.9","22.4","22.4","22.3","23.6","24","25.5","25.8","25.5","24","24.4","23.8","24.1","23.2","25.4","25.4","25.3","25.2","26.5"
"C0A540","19.4","18.6","19.4","21","19.4","19.4","21.2","21.5","23.5","22.8","21.5","21.1","22.2","22.4","22.4","23.5","23.8","25.1","25.5","25.2","24.1","24.4","23.5","24","23.6","25.4","25.1","25","25.2","26.2"
