"stno","2017-12-01","2017-12-02","2017-12-03","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-09","2017-12-10","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-16","2017-12-17","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-23","2017-12-24","2017-12-25","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2017-12-30","2017-12-31"
"466880","19.4","19.6","20.5","19.4","16.7","16.4","17","14.7","14.7","16.5","17.8","17","17.6","19.3","20.9","16.9","13.5","14.7","14.3","16.1","16.3","19.7","19.6","18.7","16.9","18.4","18.7","20.7","19.4","18.2","15.7"
"466900","18.6","19.7","20","18.7","16.3","16.3","16.6","14.8","15.2","17.2","17.5","17.2","18.4","20","21.1","15.6","12.6","14.5","13.9","15","16.1","20.1","20.1","18.3","16.7","18.7","19.3","20.8","18.8","18.5","15"
"466910","13.2","14.1","14.6","11.7","8.4","9.5","12","7.5","9.2","12","9.9","11.2","11.7","12.4","14","10.5","6.7","8.6","8.4","8.7","8.5","11.8","14.9","12.9","8.9","10.6","11","13.4","13.4","12.2","9"
"466920","19.2","19.4","20.4","20","16.9","16.5","17.3","15.1","15.2","17.3","18.1","17","17.4","19.1","21.1","17.5","13.5","14.7","14.4","16.4","16.6","20","21.5","19.3","17.1","18.6","18.8","20.7","19.5","18.2","16"
"466930","14.7","15.4","16","13.9","10.7","11.4","13.4","9.8","11.2","13.8","12.3","12.9","13.3","14.3","16.1","12.2","8.4","10.2","10","10.5","10.6","14.5","16.7","14.5","11.2","13.1","13.5","15.5","14.6","14","10.7"
"466940","18.6","18.9","19.5","19.7","17.1","16.1","17.1","15.9","15.6","17.4","18","17","17.1","18.2","19.8","16.1","14.4","14.8","14.9","16.6","16.5","19.7","21.5","18.7","16.8","18.2","18.6","19.7","18.5","17.4","15.5"
"466950","18","18.6","19.8","18.8","15.9","16.1","16.9","14.8","16.3","19.7","16.6","16.7","17.1","18.3","19.7","15.8","13.5","15.2","14.3","15.2","15.1","18.8","21.5","18.6","15.5","17.1","17.7","19","18.2","18.4","15.4"
"466990","22.2","22.8","23.3","22.1","18.7","18","19.1","18.4","16.9","20","19.6","18.1","18.8","18.7","19.7","19.8","17.7","18.4","18.8","18.4","17.9","19","20.4","21.1","17.9","18.6","18.1","19.7","19.4","19.6","19"
"467050","18.6","19.4","19.9","18.9","16.5","16.3","16.8","14.7","14.2","16.5","17.7","17.1","17.9","19.4","20.8","15.7","13.3","14.7","14.1","15.8","16.1","18.2","17.6","18.5","16.4","18.3","18.7","20.3","18","18.7","15.5"
"467060","19","19.2","19.9","20","15.7","15.8","17.5","15","15","18.4","16.8","16.7","17.5","17.6","18.9","16.6","12.5","14.2","13.7","15.7","15.6","19","21.2","20.1","16.2","16.5","16.6","18.8","19.5","18","15.4"
"467080","19.6","19.8","20.8","20","16.3","15.7","17.6","15.5","15.4","18.9","17.3","16.8","17.3","17.8","19.1","17.4","13.7","14.7","14.7","15.7","15.3","18.7","20.3","20.4","16.6","16.7","16.9","19.3","20","18","16.3"
"467110","18.2","19.3","20","18.8","16.1","15.2","16.3","15.1","13.2","15.3","15.6","15.6","16.4","17.8","18.6","15.4","12.5","13.8","14","13","13.5","16","17.2","18.3","14.6","15.4","16.5","16.8","17.4","17.5","15.2"
"467300","21.7","21.5","21.9","21.1","19.5","19.4","19.6","17.9","17.8","19.6","19.9","20","20.5","20.7","20.7","18.5","16.5","17.6","17.2","17.6","18.1","18.8","19.2","21","19.4","20","20.3","20.7","20.4","20.7","19.1"
"467350","21.1","20.7","21.1","20.7","18.9","18.6","18.7","17.1","16.6","18.7","19.2","18.6","19.5","19.8","19.5","17.4","15.1","16.4","16.1","16.7","17.3","17.9","18.4","19.9","18.2","18.6","19.2","19.8","19.3","19.7","18.2"
"467410","22","21.7","21.9","20.8","19.2","18.3","19.8","15.6","15.6","18","18.9","18.8","20.2","20.6","20.4","18.5","16.1","17.1","17","17","17.7","18.7","19.5","19.6","19.5","19.9","19.7","20.8","20.4","20.1","18.1"
"467420","21.9","21.6","21.8","20.5","18.9","18","19.6","15.3","15.1","17.5","18.6","18.6","20.1","20.4","20.3","18.4","16.1","17.1","17.1","16.9","17.6","18.2","18.9","19.4","19.4","19.7","19.3","20.6","20.3","19.9","18"
"467440","23.9","24","24.1","23.2","22.2","21.4","22.5","18.7","18.5","20.4","21.2","21.1","22.1","22.8","22.2","20.8","18.6","20","19.8","19.1","19.8","20.7","21.2","22.2","21.3","22.1","21.7","22.4","22.3","21.8","20.5"
"467480","21.8","21.6","21.8","20.2","18.5","17.4","19.3","15.5","14.7","16.8","17.9","18.3","20","20.1","20.1","18.2","15.6","17.4","16.9","16.6","17.4","17.4","18.5","19.1","19.1","19.4","18.7","20.7","20","19.3","17.3"
"467490","22.1","21.7","22.1","20.7","18.1","17","17.8","15.2","14.5","17.3","18.4","18","19.5","20","20.2","18","15.1","16.8","16.3","17.2","17","17.5","18.4","19.5","18.7","19.8","20","20.6","19.9","19.9","17.5"
"467530","12.5","11.7","11.4","8.7","6.2","7.2","8.2","8.2","5.2","7.6","8.5","8.1","9.2","9","8.4","8.9","7.6","9","10.6","8.3","9.4","10.4","11.2","10.4","10.3","8.8","11.2","10.5","8","6.9","6.7"
