"stno","2018-01-01","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-06","2018-01-07","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-13","2018-01-14","2018-01-15","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-20","2018-01-21","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-27","2018-01-28","2018-01-29","2018-01-30","2018-01-31"
"466880","17.3","20.3","21","19.8","16.9","17.2","17.8","17.3","11.3","11.6","11.7","10.7","12.3","16.1","17.6","18.1","20.1","20.9","18.5","19","19.6","17.7","18.8","17.3","17.5","15.9","17.7","15.5","12.1","13","14.9"
"466900","17.7","20.7","21.9","20.2","16.2","17.2","17.6","16.9","10.8","10.7","10.4","9.2","12.4","16.1","19.7","18.1","20.6","21","18","19.1","19.9","17.3","18.5","17.9","17.9","15.4","18.1","15.1","11.3","12.9","14.3"
"466910","9.9","13","13.8","14.4","11.5","11.9","13","12.7","4.6","4.4","4.5","3.3","5.5","9.7","12.7","15","14.7","15","13.6","13.5","14.4","11.7","11.1","10.1","10.8","9.6","10.6","10.4","5.9","7.1","9.4"
"466920","17.3","20.4","21.7","20.9","17.3","17.1","18","17.7","11.6","12.1","11.9","11.2","12.8","16.6","19.1","19.1","20.2","20.7","18.6","18.9","19.6","17.8","18.8","17.1","17.2","15.8","17.4","16.2","12.4","13","15"
"466930","12.2","15.2","16.1","16.1","13","13.4","14.4","13.8","6.5","6.3","6.7","5.6","7.5","12","15.1","15.6","16.2","16.6","14.7","15","16","13.6","13.2","12","12.6","11","12.6","11.9","7.4","8.7","11"
"466940","16.9","19.4","21.1","20.7","16.7","16.8","18.1","17.5","11.9","12.2","12.6","11.6","12.9","15.1","18","18","19.2","19","17.7","17.8","18.2","17","17.8","16.4","16.1","14.6","16.6","15.6","11.9","13","14.6"
"466950","16.3","19.7","20.8","20.5","16.3","16.2","18.3","16.3","10.8","11.6","11.1","10.2","12.4","17","19","18.8","19.2","19","17.8","17.6","18.3","16.5","17.1","16.1","15.9","13.6","15.8","15.9","10.9","12.3","14"
"466990","18.4","18.5","20.2","20.2","19.9","18.8","18","19.2","14","13.8","14","13.8","14.3","15.5","17.8","19.2","19.5","21.4","21.1","20.3","20.8","19.3","19.6","18.9","19.4","18.7","18.4","19.2","16.5","15.9","18.9"
"467050","17.4","19.8","19.2","17.8","15.9","16.9","17.3","16.7","10.9","11.3","11.8","10.8","12.6","15.7","16.7","17.8","19.1","18.8","17.4","17.8","18.5","16.8","17.8","17.6","17.2","14.6","17.3","14.3","11","12.7","13.9"
"467060","15.7","18.5","20.6","20.8","17.9","17.3","18.5","19.3","12.5","12.6","12.6","11.4","11.5","14.3","17.3","19","19.6","19.7","19.5","18.6","18.7","18","18","15.7","16.1","15.4","16.7","17.6","12.8","13.2","16.1"
"467080","15.7","18.3","19.9","21","18.6","17.5","18","19.1","12.8","12.1","12","10.9","11.3","15.2","17.8","19.1","19.6","19.9","19.8","18.8","18.8","19.1","18.5","15.9","16.2","16.1","16.1","17.5","13.4","13.4","16.2"
"467110","14.8","18","19.2","16.2","15.2","12.6","15.4","15.8","9.8","11.4","11.4","9.7","10.2","13","15.2","15.7","17.1","18.5","16.3","17.5","17.2","16.4","16","14.9","15","13","13.5","13.2","9","9.1","10.1"
"467300","19.4","20","20.5","19.6","19.5","18.9","20.1","21.2","15.5","15.6","15.3","14.5","15.9","17.2","18.7","20.3","21.4","20.5","20.4","20.1","20.5","20.2","19.5","19.6","19.2","18.2","18","18.1","15.5","16.3","16.8"
"467350","18.4","18.8","19.7","18.2","18.4","17.7","19.1","19.9","14.2","14.5","14.4","13.6","15","16.5","17.8","19.4","20.6","19.6","19.6","19.6","19.8","19.7","18.7","18.9","18.4","17","16.5","16.7","14","14.7","14.7"
"467410","18.6","19.4","20","19.4","19.2","18","20.4","21.9","13.3","13","12.9","12.3","13.3","15.7","17.4","19.9","22.1","21.2","20.9","20.9","20.4","20.4","19.3","19.3","19.2","18.3","18","18.6","14.7","15","16.6"
"467420","18.5","19","19.6","19","19","17.8","20.2","21.5","13","12.7","12.6","12.1","12.8","15.1","17.2","19.8","21.7","21.1","20.5","20.6","20.3","20.3","19","19","19","18.2","17.7","18.5","14.4","14.8","16.4"
"467440","20.5","21.2","21.6","21.4","21.4","20.8","22.3","23.8","17.2","15.5","15.3","15","15.7","17.4","19","21.7","23.2","23.5","23.4","22.6","22.3","23.2","21.9","21.7","21.7","21.3","20.6","21.6","17.9","17.9","19.6"
"467480","18.1","18.2","19.6","18.6","18.9","17.7","19.3","20.8","12.6","12.5","12.2","11.3","11.6","14.3","16.7","19.6","21.5","20.9","20.1","20.3","20.4","20.4","18.9","18.9","18.7","17.8","17.2","17.9","13.9","14.5","16.2"
"467490","18.1","18.9","18.9","18.7","18.4","18","18.1","18.6","11.9","12.8","12.7","12","12.3","14.6","16.5","19.5","21.4","21.2","20.7","20.5","20.5","19.7","19","19.4","18.5","17.9","17.4","17.1","13.4","13.8","15.4"
"467530","6.5","7.5","9.5","11","11","11.9","11.7","11.7","6.9","4.7","1.8","0.8","1.9","3.8","6.7","9.2","11.4","12","11.7","12","11","10.1","7.4","7","9.2","9.1","9.7","10","8.4","6.5","7"
"467540","20.9","20.5","22.3","22","20.5","19.6","21.2","22.8","16.7","15.9","16.3","15.7","16.6","17.9","19.1","20.6","20.3","22.1","22.3","22.4","22","21","20.5","20.6","21.3","20.8","20.5","21.2","18.4","18.6","20.2"
"467550","2.4","5.9","4.8","2.8","2.1","4.4","3.7","3.2","1.4","-4.1","-6.9","-8.9","-5.2","-3.7","-1.5","1.4","3.1","3.2","3.1","2.6","1.3","0.7","-0.3","1.3","1","0.7","0.8","1","-0.9","-2.5","-2.6"
"467571","17.7","19.5","19","18.3","16.4","17.6","17.5","17","10.8","11.6","11.9","10.9","12.6","14.6","16.4","18.1","20.2","20.6","18.1","18.4","19.8","17.2","18.2","18.2","18.3","15.4","18.3","15","11.3","13","14.6"
"467590","21.3","21.7","22.8","23","22","21.9","23.3","24.2","19","17","17.1","16.6","17.2","19.6","21.9","22.2","21.5","23.8","23.9","23.6","23.7","23","21.9","22.1","22.2","22.3","21.2","22.9","19.3","19.7","21.5"
"467610","19.2","19.4","20.4","20.4","19.4","18.7","18.9","19.5","14.8","14","14","14","14.6","16.6","18.4","20.6","19.4","21.6","21.3","21.1","21","19.5","19.5","19.7","20.1","19.2","18.6","19.8","16.8","17.1","19.3"
"467620","17.5","19.4","19.6","19.6","19.6","18.3","19.2","20.7","15.3","14.2","14.1","14","14.9","16.9","18.9","19.8","19.5","20.1","20.9","20.2","20","19.7","18.6","18.5","18.4","18.4","17.3","19.7","16.3","16.2","18.6"
"467650","15.7","16.5","16.1","14.3","15.9","15.9","15.5","15.4","10.5","9.7","8.8","8.9","8.7","11.5","14.3","17.1","17.6","18.8","17.4","16.8","17.6","16.8","17.3","16","17.6","17.8","15.2","15.6","13.8","11.4","13.8"
"467660","19.7","20","21.2","21","19.9","18.5","19.9","20.7","16.2","14","13.9","14.3","14.7","16.5","19.1","20.8","19.6","21.8","22","21.8","21.7","20.9","19.7","19.9","20.3","20.2","19.3","20.5","17.7","17.3","20"
"467770","17.1","18.1","18.3","17.6","17.1","17.5","17.9","18.1","11","12.1","12.3","11.3","12.2","14.6","16.5","18","19.2","18.8","18.5","18.4","19","17.7","17.6","17.8","17.2","16","16.8","15.5","12.2","13.3","14.5"
"467990","11.5","14.3","14.3","12.5","11.6","9.4","13.3","12.2","8.4","9.2","8.9","7.9","8.3","10.6","13.4","15.4","13.7","13.6","13.1","13","12.5","13.7","11.8","9.3","8.9","7","7.9","9.1","6","5.5","6.8"
"C0A520","17","20.2","20.6","19.4","16.5","16.8","17.3","17","10.7","10.9","11.3","10.2","12.2","16.1","17.6","18.7","20.2","21","18.6","19.2","19.7","17.7","18.9","17.6","17.7","16","17.6","15.6","12","13","14.9"
"C0A530","13.7","17.3","18.5","18.7","14.9","15.3","16.2","16.3","8.9","7.9","7.5","6.7","7.8","12.3","16.2","17.1","16.3","18.2","16.8","16.6","17.3","15.1","15.8","13.8","14.2","13.1","14.7","13.7","9.9","10.8","13.1"
"C0A540","13","15.7","16.8","16.6","13.8","14.9","15.5","15.8","8.1","7.1","6.7","5.7","7.1","12.3","16","16.5","15.9","17.7","16.2","16.1","16.6","14.7","15.3","13","13.8","12.7","13.5","13.3","9.4","10.3","12.6"
"C0A550","12.5","15.6","16.5","17.2","14.3","14.5","15.4","15.5","8.1","7.1","6.6","5.8","6.6","10.2","14.1","15.9","15.4","17.4","16.1","15.7","16.3","14.1","14.2","12.7","13.3","12","13.2","13.4","9.1","10.1","12.4"
"C0A560","12.8","15.2","16.1","16.9","14.9","15.1","15.3","15.6","8.3","6.9","7.6","5.7","6.7","10.2","13.1","14.2","15.5","17.2","16.4","16.8","17.1","15.1","15.5","13.6","14.4","13.2","13.4","12.9","9.8","10.7","13.3"
"C0A570","13.4","16.5","17.8","17.8","14.8","15.3","15.6","15.9","9.1","7.4","7.4","6.4","7.5","11.1","14.4","15.1","16.4","18.1","16.7","17.3","17.3","15.1","15.7","13.9","14.6","13.4","14","13","10.1","11","13.1"
"C0A640","14.5","17.9","18.8","18.8","15.1","15.5","16.5","16.6","9.2","8.8","8.2","7.7","9.6","14","17.2","17.6","18","18.8","16.9","16.9","17.6","15.4","16.4","14.5","14.9","13.5","15.3","14","10.2","11.2","13.3"
"C0A650","13.5","17","18","18.5","15.2","15.3","16.3","16.6","8.9","7.9","7.2","6.5","7.6","11.1","14.7","16.5","16.4","18","16.7","16.3","16.9","15","15.3","13.5","14","12.8","14.5","13.8","10","10.8","13.2"
