"stno","2013-06-01","2013-06-02","2013-06-03","2013-06-04","2013-06-05","2013-06-06","2013-06-07","2013-06-08","2013-06-09","2013-06-10","2013-06-11","2013-06-12","2013-06-13","2013-06-14","2013-06-15","2013-06-16","2013-06-17","2013-06-18","2013-06-19","2013-06-20","2013-06-21","2013-06-22","2013-06-23","2013-06-24","2013-06-25","2013-06-26","2013-06-27","2013-06-28","2013-06-29","2013-06-30"
"466880","30.1","30","28.6","26.8","26.4","27.5","28.9","30.3","29.3","26.3","26.1","27.1","27.8","27.9","29","28.8","28.9","29.3","29.7","29.7","30.4","29.8","28.6","29.1","30.1","30.9","31.1","30.8","30.7","30"
"466900","28.9","28.8","28","26.6","26.1","27.7","28.2","29.9","28.4","25.6","26.6","27.2","28.2","28.5","28.3","28.2","28","29","28.3","28.6","29.9","29.6","28.8","28.3","29.5","30.5","30.7","30.4","29.8","29.1"
"466910","23.9","23.7","21.8","21.2","20.6","21.9","22.9","23.9","22.4","21.7","21.9","21.6","21.9","22.4","23.7","23.7","23.1","23.6","22.6","23.2","24.1","23.7","23.1","22.7","23.7","24","24.8","24.7","24.7","23.2"
"466920","30.7","30.5","27.8","26.6","26.4","27.5","28.7","30.5","29.2","25.7","25.8","26.6","27.9","28.9","29.4","29.3","29.6","29.9","30","30","31","30.4","29","28.9","30.2","31.4","32","31.3","30.9","30.2"
"466930","25.1","25.2","23.8","22.5","22","23.3","24.3","25.6","24.3","23.2","23.4","23.2","23.8","23.9","24.8","24.8","24.2","25.3","24.8","24.7","25.6","25.2","24.5","24.1","25.2","25.7","26.4","26.1","25.9","25.2"
"466940","28.8","27.9","26","25.5","25.5","27","28","29.3","28","24.9","24.8","25.7","27.3","28.6","27.9","28","28.4","29.1","28.2","28.7","30","30","28.5","28.4","29.2","30.7","31.2","30.7","29.4","29.1"
"466950","26.6","26.3","24.5","23.6","23.7","25.3","26.7","27.9","24.9","22.9","24.2","24.7","25.4","25.7","26.5","26.3","27","27.4","27.2","26.7","26.9","26.8","27.6","27.6","27.3","27.7","27.6","27.6","27.8","27.6"
"466990","28.6","28.5","28.1","27.4","25.9","26.3","27.5","28.9","29.3","26","27.1","27.8","25.7","25.4","27.3","27.5","27.2","28","28.2","28.6","27.1","27.5","28.2","28.8","28.1","28.3","29.1","28.8","28.9","28.8"
"467060","28.5","28","27","26","24.9","25.6","27.3","29.1","28","25","25.9","26.5","26.6","27.5","29.2","28","28.1","27.9","27.9","28.3","28.6","29","29.4","28.6","28.3","28.3","28.5","28.5","28.6","29.2"
"467080","28.1","28.1","27.2","25.7","24.8","25.6","27.3","28.6","27.8","25.1","26.3","26","26.4","26.7","27.8","27.4","28","27.9","29.1","28.3","28.8","28.4","28.8","28.4","28.4","28.9","29","29","29.4","28.6"
"467110","27.3","27.2","24","23.7","24.5","25.8","26.6","27.9","27.6","26.1","25.1","23.5","23.2","25","26.1","27.1","27.2","28.1","27.7","28","28.4","28.3","28.1","26.6","26.9","28.1","28.1","28.3","28.5","28.4"
"467300","26.8","27.1","27.7","26.5","26.1","27.2","28","28.6","28.6","28.1","28.5","27.1","26.2","26.9","27.4","27.2","27.7","27.8","28.5","29","29","28.5","27.9","26.2","27.7","28.4","28","27.6","27.9","27.7"
"467350","27.6","27.4","27.6","26.7","26.5","27.6","28","28.6","28.8","27.9","28.9","26.8","25.9","26.4","27.4","27.3","28.5","28.3","28.7","29","29.8","29.3","28.8","26.7","27.6","28.8","28.6","28.5","28.5","29.1"
"467410","29.7","29.4","30.1","29.8","29.3","29.8","30","29.8","30.3","29.3","30.1","29.8","27.6","28.2","29.2","29.3","29.8","29.9","29.9","30.1","30.1","30.5","29.3","26.4","27.8","29.8","30","29.9","29.9","30.3"
"467420","29.9","29.4","29.9","29.3","28.7","29.2","29.7","29.9","30.2","29","29.7","29.5","27.2","28","28.4","28.7","29.5","29.6","29.7","30","29.9","30.3","29.4","25.9","27.5","30","30.2","29.9","29.9","29.9"
"467440","29.9","29.5","30","29.9","30","30.1","30.1","30.1","30.5","30.1","30.4","30.4","28","29.3","30.3","29.8","29.8","29.9","29.9","30.1","29.9","30","29.1","28","28.3","29.9","30.4","30.1","30","31"
