"stno","2011-08-01","2011-08-02","2011-08-03","2011-08-04","2011-08-05","2011-08-06","2011-08-07","2011-08-08","2011-08-09","2011-08-10","2011-08-11","2011-08-12","2011-08-13","2011-08-14","2011-08-15","2011-08-16","2011-08-17","2011-08-18","2011-08-19","2011-08-20","2011-08-21","2011-08-22","2011-08-23","2011-08-24","2011-08-25","2011-08-26","2011-08-27","2011-08-28","2011-08-29","2011-08-30","2011-08-31"
"466880","30.6","30.3","29.8","29.7","29.4","30","29.6","28.5","28.5","27.9","27.9","27.4","28.7","28.9","30","30.4","31.1","30.9","30.5","29.9","29","29.2","29.2","28.5","30","30.4","29","28.2","28.7","28.4","28.1"
"466900","29.9","29.7","28.8","28.4","28.4","29.4","29.2","28.4","27.7","28.1","28.3","27.6","27.9","28.1","28.8","28.9","29.4","29.5","29","29.3","28.7","28.6","28.9","29.2","29.5","29","28.9","28.7","29","28","27.4"
"466910","23.3","23.2","23.3","22.5","22.5","23.3","24.4","23.5","22.7","22.9","22.7","23.2","23.3","23.5","23.6","23.5","24.3","24.7","23.9","23.1","22.7","22.8","23.2","22.3","22.5","23.1","22.4","22.2","22.1","22.6","22.4"
"466920","30.8","30.5","30.1","30.5","29.8","30.4","29.4","29.3","29","28.9","28.5","27.6","28.2","28.3","29.9","30.6","31.6","31.6","30.9","30.6","29.6","29.6","29.7","29.3","29.8","29.8","28.7","28.2","28.8","29.1","28.9"
"466930","25.2","25.3","24.9","24.8","23.8","25.2","25.9","24.7","24.6","24.3","24","24.5","24.9","25","25.2","25.6","26.2","26.3","25.3","24.9","24.8","25.1","24.6","24.4","24.8","25","24.3","23.9","23.8","24.2","24.2"
"466940","30.1","29.5","28.7","29.2","29.5","31.1","30.4","29.9","29.2","29.3","29.1","28.4","29","29","29.5","29.9","30.5","30.6","30.4","30.2","29.2","28.8","29.7","29.3","29.1","29.1","28.4","28.3","28.5","28.9","27.9"
"466950","28.6","28.7","28.1","28.8","28.6","28.7","29.5","28.4","28.3","28.4","28.4","28.2","28.4","28.3","28.2","28.2","28.4","27.9","27.9","28.5","28.8","28.8","28.4","28.9","28.8","28.3","27.3","27.4","26.9","27.1","27.1"
"466990","29.1","29.3","29.2","29.6","29.6","29.8","29.8","29.8","29.1","29","28.6","28","28.3","29","29.1","29.2","29.3","29.2","28.9","29.5","29.1","28.2","28.9","29","29.3","29.2","27.6","25.4","26.1","26.8","27.9"
"467060","28.3","28.2","28.4","29.9","31.4","30.7","29.5","29.4","29.3","28.8","28.3","27.8","28.8","29.5","29.6","29.3","29.7","29","28.7","28.9","28.9","28.6","28.5","28.3","28.3","28.4","27","27.6","27.1","28","27.7"
"467080","29","28.9","29.1","31","31.2","31.1","29.7","30.2","29.8","29","28.2","27.3","28.6","29.2","29.5","29.6","30","29.4","28.8","29.2","28.9","28.9","28.9","29","29.1","28.4","26.9","27.3","27.5","28.7","28"
"467110","28.2","28","28.3","27.8","28.1","28.3","28.3","28.2","27.5","28.4","28.6","28.8","28.5","28.6","28.7","28.5","28.8","28.4","28.6","28.4","28.3","28.1","28.3","28.3","28.2","29.9","30.8","30.8","27.4","25.2","25.1"
"467300","28.3","27.9","27.7","28","28","28.7","29.5","29.4","29.4","29.4","29","29.3","29.6","29.8","29.7","29.8","29.9","29.6","29.4","29.1","29.1","29.8","29.8","30","29.5","29.5","29.4","28.3","27.1","24.9","26.8"
"467350","29","28.8","28.7","29.1","29.2","28.8","29.7","29.6","29.4","29.5","29.3","29","29.3","29.6","29.7","29.8","29.7","29.3","29.6","29.1","29.2","29.6","29.5","30","29.9","29.7","29.8","28.7","26.9","25","26.5"
"467410","30","30.1","29.7","29.8","29.9","29.6","29.9","29.6","29.5","29.4","29.5","29.5","29.5","30.2","30.4","30.3","30.3","30","29.8","30.3","30.5","30.4","30.1","29.4","30","30.3","29.6","28.1","26.6","25.6","27"
