"stno","2016-09-01","2016-09-02","2016-09-03","2016-09-04","2016-09-05","2016-09-06","2016-09-07","2016-09-08","2016-09-09","2016-09-10","2016-09-11","2016-09-12","2016-09-13","2016-09-14","2016-09-15","2016-09-16","2016-09-17","2016-09-18","2016-09-19","2016-09-20","2016-09-21","2016-09-22","2016-09-23","2016-09-24","2016-09-25","2016-09-26","2016-09-27","2016-09-28","2016-09-29","2016-09-30"
"466880","29.2","28.3","27.8","30.1","29.3","27.7","29.3","29.3","27.5","26.7","28.5","26.9","28.4","28.3","28","28.9","25.9","25.7","26.2","25.3","26.7","26.8","26.5","27.1","27.2","27.8","27.6","28.7","28","27.3"
"466900","28.2","27.1","26.7","28.6","28.1","26.8","28.1","28","26.5","26.6","28.1","26.1","28","28.4","27.9","28.9","25.5","24.8","25.4","24.9","26.5","26","26.2","26.3","26.7","26.4","27.1","28.7","27.3","26.9"
"466910","22.4","22.5","22.5","22.8","22.5","21.8","23","22.4","22.1","21.7","23","21.2","21.9","21.6","22","23.3","21.6","19.6","19.2","18.7","19.6","19.6","19.5","19.8","20.7","21.6","22.2","22.5","22.9","22.3"
"466920","29.6","28.5","27.9","29.7","28.8","28","29.4","29.4","27.2","26.5","28.6","27.3","28.8","28.1","28.7","29.7","26.2","25.4","26.2","25.5","26.9","26.5","26.1","26.8","27.1","27.9","26.7","29.2","28.8","28.6"
"466930","24.4","23.5","23.7","24.9","24.2","23.4","24.5","24.4","23.4","23.1","24.4","22.8","23.6","23.2","23.7","25.1","22.8","21.4","21.2","20.3","21.6","21.8","21.7","22.1","22.3","22.7","23.3","24.4","24.2","23.7"
"466940","28.7","28","27.3","28.3","28.1","27.2","28.4","28","26.5","26.6","27.8","26.9","27.5","28","28.5","29.1","26.2","25.4","25.8","25.7","26.2","25.9","25.8","26","26.4","26.9","26.5","29.8","28.9","29.4"
"466950","28","27.3","27.4","28.4","28.2","27.7","27.7","26.4","26","26.7","28","26.5","27.6","27.2","27.4","27.6","25.6","25.2","25.5","25.2","25.7","25.6","25.5","25.5","26.3","26.9","26.3","26.2","26.2","26.6"
"466990","27.9","28.1","28.5","29.3","29.3","28.4","28.6","28.3","27.1","27.2","27.8","28.3","28.1","26.2","24.8","27.9","27.2","27.3","24.4","25.8","26.1","26.3","26.1","26.9","27.3","29","27.6","26.6","27","26.9"
"467050","28.3","28.2","27.1","28.8","28.9","27.1","28.3","28.7","26.7","27.4","28.2","26.9","28","28.4","27.3","28","26.5","27.1","26","25.5","26.5","26.6","26.8","26.6","27.2","27.2","27.4","27.3","27.3","27.4"
"467060","27.5","28","28.4","28.5","28.3","28.2","27.8","27.3","26.2","26.5","27.5","27.5","28.1","27.3","28.1","28.7","26.4","27.7","26.1","24.7","25.1","25.2","25.8","25.8","25.7","27.7","26.5","28","28.3","28.3"
"467080","27.8","28.1","28.2","28.6","28.1","28.1","27.7","27.1","26.6","26.3","27.2","27.8","27.6","27.1","27.5","28","27","27.7","26","24.2","24.9","24.6","24.9","25.8","25.6","27.5","26.5","28.6","28","27.9"
"467110","29","28.3","26.8","28.1","29.5","27.7","27.6","28.1","26.5","27.4","27.9","26.3","28","28.3","26.6","27","27.8","27.8","27.5","26.7","26.6","27","27.5","27.4","27.5","28.6","29.7","26.2","26.6","27.9"
"467300","28.9","28","27.2","27.3","28.5","27.1","26.6","26.7","27.2","27.9","28.5","28.2","27.5","27.2","27.3","28.4","27.8","27.7","27.6","26.9","26.9","27.1","27.2","27.3","27.5","27.7","26.8","26.3","26.6","27.4"
"467350","28.9","28.2","28","27.6","28.7","27.6","26.7","26.5","27","27.8","28.7","28.7","27.6","27.4","27.4","29","28.2","28.1","27.8","27.3","27.3","27.5","27.4","27.3","27.5","27.8","26.7","26.8","27.6","28.3"
"467410","29.2","26.2","27.6","28.1","28.4","25.7","25","26.4","28.5","28.9","30","29.9","28.8","26.2","26.9","29.3","28.7","29","28.4","28.4","28.4","28.7","28.8","28.5","28.7","29","26.4","25.4","27.9","27.3"
"467420","29.2","26","27.5","27.8","28.1","26.2","-9997","-9997","28.2","28.9","29.6","29.4","28.4","26.2","27.1","28.7","28.4","28.4","27.8","27.7","27.9","28","28.3","28.2","28.3","28.7","26.4","25.8","27.7","26.8"
"467440","29.5","26.7","28.1","28.4","28.6","26.8","26","26.5","28.5","29.2","29.9","30.1","29.8","26.4","28.2","29.8","29.1","29.4","27.4","28.3","28.7","28.3","28.8","29","29.4","29.9","27.4","27.6","29.1","28.2"
"467480","29.6","27.5","27.4","28","27.8","26.4","24.8","26.8","28.2","28.5","29","28.7","28.3","26.7","27.2","28.1","28","28","27.6","27.1","27.3","27.7","28","27.9","27.8","28.5","26.7","26.2","28.4","27.2"
"467490","29.2","28.3","27.6","28.7","29.2","27.6","26.8","27.1","27.3","27.6","29","28.8","28.8","28.4","26.1","28.4","26.5","27.4","27.5","27.4","28.1","28.3","28.7","28.3","28.5","29","26.8","26.3","27.6","27.7"
"467530","13.8","14.5","15","15.5","15.2","15","13.8","14.3","14.7","15.2","15.4","15.1","16.7","14.1","13.7","14.6","14.5","14.6","13.6","13.4","14.1","13.9","14.6","14.6","15.1","16.1","15.3","15.1","14.8","14"
"467540","27.6","25.7","27","27.6","26.6","27.2","26.7","28.5","27.8","28.3","28.2","28.3","28.4","25.8","27.1","27.9","30.6","28.8","25.6","27.6","27.4","27.2","27.3","28.4","28.2","28.5","27.4","27.8","26.4","26.2"
"467550","8.2","7.5","8.5","9","9.3","8.9","7.1","7.1","7.4","7.8","8.9","9.5","8","6.9","6.2","7.7","7.6","7.6","5.9","6.5","6.6","6.5","7.6","8.3","9.3","9.2","8.4","7.5","6.7","6.2"
"467571","28.8","28.8","27.4","29.6","29.9","27.4","29.3","29.5","26.9","27.6","29","27.6","28.9","29.2","28","28.7","26","26.8","26.4","26.3","27.7","27.5","27.6","27.4","28.1","27.5","27.3","27.5","27.3","27.1"
"467590","29.6","27.1","27.4","28.4","27.2","27.3","27","28","28.8","29.1","29.2","29.2","28.9","26","28.7","29.6","28.9","29","26.9","28.2","28.6","28.3","28.7","28.9","29.1","29.5","27.9","29.6","28.9","27.2"
"467610","27.3","27.1","27.7","27.5","28.5","27.5","27.8","27.6","27.2","26.5","27.6","28.2","28.3","25.8","26.7","28.2","26.6","26.7","24","26","26.7","26.5","25.3","27.1","27.2","29.2","27.9","28","27.4","25.4"
"467620","26.2","25.1","25.4","24.8","24.9","24.2","24.5","25.7","26","26.4","26.9","26.7","25.3","24","25.7","25.5","25.6","25.8","23.1","23.8","24.1","24.6","24.5","24.8","25.3","26.1","24.9","25.9","26.7","24.2"
"467650","22.6","22.1","21.9","22.7","22.8","21.8","20.5","21.8","21.8","22","23","23.5","24.2","22.2","20.4","22.3","20.5","22","21.7","21.9","22.5","23","22.4","22.9","23.1","22.6","20.9","21.7","22","21.4"
"467660","28.5","27.4","28.1","28.2","29.1","28.3","28","28.7","28.5","28.7","29.3","29.5","29.1","26.1","26.8","28.4","29","28","25.2","26.9","27.4","27.6","26.5","27.9","28.2","29.7","28","28.3","26.7","26"
"467770","28.9","28.5","26.5","28.5","29","27","26.6","27.3","27.5","28.3","28.9","28.1","27.8","27.3","26.9","28.8","26.8","26.9","26.4","26.1","26.4","27.2","27.1","26.5","26.8","27.3","26.6","25.9","27.6","27.7"
"467990","28.1","27","27.2","27.4","27.4","27.4","26.6","26","26.2","25.5","24.6","23.6","24.3","26.2","26","27.7","25.9","26.6","25.7","25","24.7","24.8","24.9","25","25.3","25.7","25.9","25.8","26.7","27"
"C0A520","29","28.1","27.5","29.7","29","27.5","29","29","27.1","26.5","28.1","26.7","28.2","28.5","27.5","28.5","25.8","25.5","25.9","25","26.6","26.7","26.4","26.8","27","27.4","27","28.2","27.7","27"
"C0A530","24.9","25.2","25.4","26.9","25.4","24.7","25.7","25.5","24.3","23.8","25.3","24.4","25.6","25.4","25.6","26.6","23.6","22.3","22.5","21.3","22.9","22.8","22.5","23.4","23","23.6","24.7","26.3","26.2","25.9"
"C0A540","25.1","25","25.3","26.4","25.5","24.8","24.8","24.8","24.3","24","24.9","24.3","24.8","24.3","24.5","26.1","23.4","22","22.3","21.1","22.6","22.4","22.6","23.8","23.3","23.8","24.4","25.2","25.4","25.3"
"C0A550","24.5","24.8","24.9","25.9","25.1","24.4","25.1","24.9","23.9","23.8","24.9","23.8","24.6","24.1","24","25.9","23.5","22.1","22","21.1","22.2","22.3","22.2","22.3","22.9","24","24.2","24.9","24.7","24.6"
"C0A560","24.5","24.4","24.8","25.4","24.9","...","25.2","25.3","24.7","24.3","25.4","25.2","25.4","24.4","24.5","24.9","23.3","22.3","22.9","21.0","21.9","22.8","22.4","23.6","22.1","23.4","24.3","25.6","25.1","24.6"
"C0A570","24.7","25","24.8","26.1","25.2","24.4","25.2","24.8","24.2","23.8","24.8","24.2","25.2","24.8","25","25.3","23.1","22","22.4","20.7","22.3","22.8","22.6","24","23.2","23.8","24.3","25.5","24.7","24.7"
"C0A640","26.3","25.7","25.5","27.1","25.8","25.1","26","25.7","24.6","24.4","25.6","24.5","25.7","25.3","26.3","27.3","23.8","22.6","22.9","21.7","23.6","23.4","22.9","24.2","24.3","24.1","24.8","27.2","26.6","26.6"
"C0A650","24.6","24.9","25.0","26.2","25.5","24.8","25.9","25.6","24.4","24.0","25.1","24.0","25.2","24.8","24.8","26.3","23.9","22.3","22.4","21.3","22.7","22.5","22.3","22.5","23.5","X","X","26.1","26.0","25.7"
"C0A660","27.5","26.4","25.7","27.2","26.9","25.5","26.9","26.5","25.2","25.4","26.4","25.4","26.4","25.9","26.2","27.7","24.7","23.3","24.1","24.3","24.9","24.5","24.2","24.5","25.1","25.7","25.6","27.9","27.6","27.9"
"C0A860","25.8","25.7","24.5","25.6","25.4","24.7","25.7","25.8","24.2","24.2","25.5","23.6","24.9","24.3","24.9","26.4","23.6","23.1","22.4","21.3","23","22.4","22.3","23","23.3","24","24.1","26","26","25.7"
"C0A870","23.5","23.9","22.5","23.2","23.1","22.7","23.7","23.3","22.4","22.2","23.7","21.9","22.5","21.9","22.6","24.4","21.8","20.6","19.9","19.1","20.3","20.1","19.9","20.4","21.1","22.2","22.5","23.4","24","23.8"
"C0A880","28.2","27.4","27.4","28.6","28.3","26.5","27.5","27.2","26.2","26","27.5","26.4","27.3","26.7","26.8","28.1","25.4","24.5","25.1","25.5","26","25.4","25","24.9","26","26.5","26.1","28","27.2","27.1"
"C0A890","27.3","27.2","27.3","28.8","28.1","26.7","27.2","27.3","26.2","26","27.1","25.9","27.1","26.6","27.3","28.5","25.6","24.7","24.6","23.5","24.9","24.7","24.5","24.8","25.5","26.7","26.1","28.1","27.6","27.1"
"C0A920","27.3","26.6","25.6","26.4","26.6","25.4","26.9","26.6","25.2","25.9","27","24.7","25.5","25.7","26.5","27.5","24.4","23.5","23.9","23.4","24.3","23.8","23.8","24.2","24.6","25.1","25","27.8","27","26.1"
"C0A940","27.9","26.6","26.3","28.2","28","26.5","27.7","27.7","25.7","25.4","26.9","26","27.1","26.8","27.3","27.4","25","24.3","25.1","25.2","26.3","25.6","25.5","26","26","26.4","25.7","28.5","27.4","26.8"
"C0A950","28.1","27.7","27.1","27.8","27.6","26.3","27.6","27.8","26.2","26.4","27.7","26.8","27.0","27.1","26.2","27.1","25.5","25.5","26.2","25.8","25.8","25.8","25.7","25.6","26.2","26.9","25.5","X","X","26.0"
"C0A970","28.3","28","27","28.6","28","26.4","28.2","27.2","26","26.6","28","26.4","27","26.6","26.5","27.6","25.4","24.9","25.3","25","26.1","25.3","25.8","25.9","26.1","26.4","25.9","27.2","26.4","26.3"
"C0A980","29.5","28.1","27.7","29.5","29.5","28.1","29.7","29.3","27.5","27","28.9","27.1","28.4","28.3","28.7","29.7","26.1","25","26.1","25.8","27.1","27.3","26.9","27.3","28","27.8","27.7","29.5","27.9","27.8"
"C0A9A0","29.7","28.6","27.9","29.5","29","28","29.3","29.1","27.1","26.8","28.6","27.2","28.4","28.3","29.5","29.9","26.5","25.4","26.3","25.5","26.6","26.6","26.3","26.8","27.4","27.7","27.6","29.8","29.1","29.2"
"C0A9C0","29.3","27.8","27.6","29.2","29.1","27.6","28.9","29.1","27.1","26.4","28.5","26.7","28","28.2","29.1","30.1","26.5","24.8","25.8","25.2","26.6","26.7","26.4","26.7","27.8","27.3","27.6","29.5","28.5","28.9"
"C0A9E0","30.1","29","28.4","30.3","29.9","28.5","29.9","29.8","27.8","27.6","29.4","27.6","29","28.6","29.5","30.7","26.9","25.9","26.8","26.2","27.6","27.6","27.2","27.6","28.4","28.3","28.1","30.3","29.3","29.1"
"C0A9F0","29.4","28.6","27.5","29.2","28.5","27.8","28.7","28.9","26.8","26.4","28.5","26.7","28.1","27.6","29","30","26.2","25.1","25.9","25","26.4","26.2","25.9","26.5","27","27.6","26.7","29.5","29","29.3"
"C0AC40","21.2","21.5","20.9","21.1","21.1","20.6","21.4","20.5","20.5","20.5","21.5","19.3","19.7","19.7","19.8","21.2","20.0","18.0","16.9","16.5","17.7","18.0","17.7","17.9","19.1","19.7","20.9","/","/","19.9"
"C0AC60","28.9","28.5","27.7","30","29.5","27.6","29.3","29.2","27.2","26.7","28.2","27","28.7","28.3","27.7","28.3","25.6","25.7","26.3","25.7","27.3","27.4","27.1","27.4","27.7","27.9","27.6","28.2","27.8","27.2"
"C0AC70","29","28","27.3","28.9","27.8","27.1","28.7","28.4","26.4","26.3","28","26.4","27.9","27.6","28.5","29.3","25.6","24.8","25.5","24.7","26","25.4","25.2","25.8","25.9","27","26.8","29","28.5","28.5"
