"stno","2012-03-01","2012-03-02","2012-03-03","2012-03-04","2012-03-05","2012-03-06","2012-03-07","2012-03-08","2012-03-09","2012-03-10","2012-03-11","2012-03-12","2012-03-13","2012-03-14","2012-03-15","2012-03-16","2012-03-17","2012-03-18","2012-03-19","2012-03-20","2012-03-21","2012-03-22","2012-03-23","2012-03-24","2012-03-25","2012-03-26","2012-03-27","2012-03-28","2012-03-29","2012-03-30","2012-03-31"
"466880","18.6","19.1","18.7","19.3","20.4","22.3","16.1","15.6","13","12.4","13.4","13.9","15","16.3","17.5","21.5","23.8","23","18.5","17.7","17.6","21.7","21","12.7","16.7","20.2","21.8","22.5","22.4","22.2","17.7"
"466900","15.3","16.8","17.7","14.7","17.5","21.3","14.2","14","11.5","11.1","13","13.5","14.1","14.9","15.2","18.6","22.4","20.6","17.6","15.7","18","19.4","19.3","11.5","15.9","19.9","21.3","22.2","22.3","22.1","17"
"466910","17.3","16.3","15.3","18.1","17.4","16.4","13.8","13.3","8","6.5","6.8","7.6","9.7","13.8","17.3","19.2","19.9","18.1","14.4","13.8","11.4","18.1","15.9","5.2","9.2","12.1","13.6","14.8","14.9","16.9","10.3"
"466920","18.9","19.1","19","19.5","20.9","22.4","16.5","16","13.6","12.8","13.8","13.9","14.9","16.7","17.7","21.6","24.5","23.1","18.3","18","17.5","22.3","21.4","13","16.8","20.2","21.8","22.8","22.9","23.7","17.9"
"466930","17.4","17.6","17.2","19.3","18.8","18.6","13.9","13.5","10","8.2","8.7","9.3","11.2","14.7","17.6","20","21.8","20.1","16.7","14.9","13.5","19.4","17.4","7.4","11.5","14.7","16.1","16.9","17","18.6","12.5"
"466940","16.5","16.6","16.6","16.6","17.8","19.3","16.3","15.9","13.4","13.1","14.7","14.1","15","17.2","17.6","19.1","22.5","20.3","16.5","15.8","16.6","19.7","19.8","13.6","15.6","19.1","21.3","22.2","22.8","23.2","17.4"
"466950","17.9","17.3","18.4","20.7","21.5","20.5","18.4","17.6","13.8","12.5","13.9","13.2","14.3","18.6","19.3","20","22.8","20.2","17.5","17","16.6","19.8","18.4","13","16.2","19.2","19.7","19.7","20","20.5","16"
"466990","22.1","22.6","22.6","24.1","23.9","23.3","22.9","21.5","18.1","16.7","16.1","15.3","18.2","20.5","22.4","23.7","25","24.3","21.7","21.4","20.3","22.6","23.2","15.9","17.5","18.9","19.4","20.8","20.3","21.5","18.9"
"467060","19.5","21.1","20.2","23.2","23.7","21.5","20.9","19.6","16.2","14.3","13.4","13.7","15.3","19","21","22.3","23.8","22.9","18.9","19.2","16.9","22.5","21.5","13.4","15.3","18.2","21","21.9","22.1","22.3","17.4"
"467080","20.1","21.8","20.9","23.5","23.9","21.5","21.6","20","16.4","14.7","13.6","13.2","15.1","18","21.2","22.6","24.3","23.5","19.5","19.9","17.2","22.4","22","12.7","15.3","17.9","19.8","21.1","20.9","21.8","17.5"
