"stno","2012-01-01","2012-01-02","2012-01-03","2012-01-04","2012-01-05","2012-01-06","2012-01-07","2012-01-08","2012-01-09","2012-01-10","2012-01-11","2012-01-12","2012-01-13","2012-01-14","2012-01-15","2012-01-16","2012-01-17","2012-01-18","2012-01-19","2012-01-20","2012-01-21","2012-01-22","2012-01-23","2012-01-24","2012-01-25","2012-01-26","2012-01-27","2012-01-28","2012-01-29","2012-01-30","2012-01-31"
"466880","15.3","15.6","16.4","10.6","12.2","15.1","16","17.3","17.1","17.7","15.9","16.4","17.9","20.2","18.2","15.8","17.6","19.1","18.4","17.2","16.4","13.5","12","13.7","11.1","13.5","15.9","16.3","16.4","16.4","14.2"
"466900","14.6","14.8","15.1","9.4","11.4","14.6","15.5","16.5","16","17.2","15.1","17","17.9","18","17.1","14.7","17.5","17.9","17.1","16.2","15.3","12.1","11","12.9","9.8","13.4","15.1","15.5","15.9","15.4","13.1"
"466910","8","8.4","9.6","3.8","6.9","11","10.4","12.5","11.1","10.5","8.3","9.6","12.8","15.8","13.5","10.2","10.6","13.6","13","10.6","10.2","7.5","5.9","8.3","4.7","7.9","12.5","12","10.7","9.9","8.3"
"466920","15.1","15.5","16.1","11","12.3","15.5","16","17.5","17","17.6","16","16.3","18.1","20.3","18.4","16.1","18","19.5","18.6","17","16.2","13.6","11.9","13.6","11.3","13.5","15.9","16.6","16.4","16.8","14.6"
"466930","10.1","10.7","11.5","5.6","8.5","12.4","12","13.9","12.7","12.6","10.3","11.7","14.7","17.3","14.9","11.8","13.1","15.6","15.1","12.4","11.9","9.2","7.6","9.8","6.2","9.6","12.9","12.5","12.5","11.8","10.1"
"466940","15.6","15.9","15.2","10.8","12.1","15","15.3","16.9","16.2","17.4","16","15.5","17.1","19.2","17.6","16.4","17.6","18.3","17.6","16.5","15.3","13.4","12.1","13.7","11.3","13.7","15.8","16","17.2","16.7","14.5"
"466950","14.9","15.2","14.8","9.9","12","15.4","15.5","16.9","16.1","16.7","14.9","15.3","16.5","19.8","18","15.9","17.1","20.3","17.6","15.4","14.4","12.4","11.3","12.8","10.4","14","16.9","17","17","16.1","14.1"
"466990","17","16.2","18.2","15","14.2","16.4","19.3","20","19.5","19.3","18.1","17","18.3","20.4","20.6","19.6","18.8","19.4","19.9","19.1","17.7","16.7","13.9","15.8","14.9","14.3","18.1","19.3","19.3","18.3","17.9"
"467060","15.4","14.4","15.6","11.5","11.9","15.8","15.9","18.3","17","17.1","14.6","14.8","17.2","20.2","18.7","18.2","17.7","18.6","18.6","16.6","15.9","14.2","12.2","14.5","12.1","13.2","17.5","17.8","18.2","17.8","15.5"
"467080","15.1","14.4","15.7","11.8","11.7","15.7","15.9","18.2","17.5","16.8","14.9","14.8","17.1","20.1","18.9","18.5","17","18.7","18.9","17.1","16.1","14.4","12.4","14.1","12.2","13.3","17.9","18","17.6","17.7","16.2"
"467110","13.2","12.7","13.7","8.7","7.5","10.4","13.1","15","14.1","13.9","12.3","12.2","13.3","14.7","13.7","12.3","13.5","14.3","13.6","13.2","12","8.7","8","8.9","8","9.4","11.7","13","13.5","13.4","11.9"
"467300","16.8","16.2","16.8","14","14.5","15.8","16.6","16.2","17","17","16.3","16.3","16.1","16.5","17.6","16.9","16.5","17.6","17.7","16.8","16.5","14.9","13.7","14.7","13.3","14.6","15.6","17.1","16.9","16.2","15.4"
"467350","16.2","15.3","15.7","12.9","13.4","14.4","15.8","15","16.6","16.6","15.8","15.5","15.2","15.6","16.3","15.9","15.1","16.6","17","15.9","15.4","13.8","12.9","14","12.4","13.9","14.6","15.5","15.8","14.9","14.3"
"467410","17.2","16.1","17.5","14.1","12.8","16.2","17.3","18.4","18.5","18.3","17.5","17.3","18.2","19.6","21.1","17.2","16.8","19.3","19.5","18.4","18.4","16.4","13.8","16.3","14.5","15.7","17.5","18.1","17.7","17.2","16.6"
