"stno","2010-12-01","2010-12-02","2010-12-03","2010-12-04","2010-12-05","2010-12-06","2010-12-07","2010-12-08","2010-12-09","2010-12-10","2010-12-11","2010-12-12","2010-12-13","2010-12-14","2010-12-15","2010-12-16","2010-12-17","2010-12-18","2010-12-19","2010-12-20","2010-12-21","2010-12-22","2010-12-23","2010-12-24","2010-12-25","2010-12-26","2010-12-27","2010-12-28","2010-12-29","2010-12-30","2010-12-31"
"466880","22","21.3","19.4","21.5","22","21","15.5","13.7","15.2","15.9","18.7","22.3","21.5","19.4","16.8","10.3","11.2","15.5","16.9","18.1","18.1","17.8","19.1","17.3","14","10.5","12.1","13.8","17.7","14.6","11.3"
"466900","20.5","20","18","21.1","21.3","19.7","14.3","12.9","15.3","16.5","18.1","21.3","19.7","18.2","16.2","9.1","9.7","15.5","16.7","17","17.1","16.4","18.7","16.8","13.3","9.3","11.2","13.8","18.6","14.4","10.3"
"466910","15.3","15.6","12.1","14.2","17.3","14.1","7.8","7.6","9.6","11.4","13.5","16.9","17.9","13.8","11.3","4.2","4","9.8","13.7","12.7","12.9","11","12.2","11.5","8.3","3.8","7.2","11.4","12.4","9.3","5.2"
"466920","22.1","22","19.7","21.4","22.6","21.2","15.8","14.5","15.6","17.2","19.1","22.8","22.3","19.8","16.8","10.8","11.6","16.5","17.9","19","18.9","18.3","19.5","17.8","14","10.9","12.4","15.1","18.4","15.4","12.1"
"466930","17.4","17.7","14.4","16.4","18.5","16","10.1","8.9","11.3","12.8","15","18.7","18.9","15.4","12.8","6","6.3","11.7","15","14.4","14.6","13","14.2","12.8","9.6","5.3","8","12.8","14.1","11.2","6.9"
"466940","21.6","20.6","20","21.1","21.6","20.2","15.7","14.2","14.7","16.8","18.8","22.2","20.9","18.7","16.5","10","10.9","15.9","17.4","18.6","18.7","18.2","18.3","17.4","14","10.7","11.2","13.4","17","15.1","12.2"
"466950","21.4","21.1","19","20.1","21.3","19.9","14.5","14.2","16.3","18.9","19.6","22","21","18.6","15.4","9.6","10.9","16.6","19.5","18.8","18.7","17.3","18.9","16.9","13","10.2","13","16.8","18.3","15.5","10.7"
"466990","22.5","22.9","21.3","20.6","22.6","22.4","18.2","16.7","16.4","18.1","20.8","21.7","22.1","21.5","20.1","15.3","14.2","16.7","19.4","20","20.1","19.3","18.8","19.6","18.4","14.5","14.9","15.7","17","17.3","15.1"
"467060","21.3","21.7","19.5","19.2","20.9","20.7","16","15.2","15.1","17.2","19.1","21.7","22","19.5","17.6","12.2","12","15.1","18.1","18.8","19.6","17.5","17","17.6","14.4","11.8","12.2","14.7","16.4","15.6","12.8"
"467080","21.2","21.9","19","19.7","21.1","21","15.5","14","15.2","17.3","19","21","21.7","19.8","17.1","12.4","11.8","15.2","18.4","18.9","18.9","16.9","17.2","17.8","14.6","11.4","11.9","14.9","17.1","16","12.1"
"467110","19.1","18.7","17.8","17.2","18.3","18.8","15.7","13.2","13.9","14.3","16.9","17.8","18.4","17.7","12.6","8.6","8.3","11.8","14.2","15.8","16.1","15.4","15.4","14.9","10.8","10.6","10.3","12.6","15","15","12.2"
"467300","22","22.3","21.6","21.1","22.2","22.5","18.9","17.4","19.2","20.1","21.2","21.4","23.4","22.2","20.9","14.3","14.8","18","20.5","21","21","20.7","21","20.8","19","15.5","17.2","18.9","20.1","19.5","16.9"
"467350","21.5","21.8","20.9","20.4","21.5","21.8","18.5","17","18.3","19.3","20.4","21","22.8","21.4","19.7","12.9","13.8","17.1","19","19.8","20.2","19.9","20.1","19.9","17.5","14.6","16.3","18.6","19.6","18.7","16.2"
"467410","21.9","22","22.2","21.9","22.9","23.1","18.3","16.3","17.7","19.4","20.4","21.2","23.9","23.2","21","12","13","15.6","19.8","19.9","19.5","19.7","20.4","20.1","18.1","14.5","15.1","17.7","19.2","18.7","16.1"
"467420","21.5","21.7","21.8","21.4","22.4","22.6","18","15.8","16.9","18.7","19.8","20.4","23.4","22.7","20.7","11.7","12.6","14.7","19","19","18.9","19.2","19.6","19.6","17.7","14.1","14.5","17","18.4","18.1","15.6"
"467440","23.5","24","23.4","23.8","24.9","25.1","20.1","17.8","19.2","20.9","23","22.4","24.6","24.9","23.1","14.2","15.1","17.8","21.6","21.6","21.2","21.5","21.8","21.3","20.2","16.3","16.8","18.7","20.3","20.6","18.5"
"467480","20.8","21.6","21.4","20.9","22.1","22.1","17.4","14.6","15.1","17.4","19.1","19.1","21.9","21.9","19.8","11","11.6","13.5","17.4","17.6","17.9","18.4","18.4","18.6","17","13.1","13.1","15.2","16.6","16.7","14.2"
"467490","21.7","22.5","22.1","21.7","23.1","23","17.8","15.6","16","17.7","19.6","19.7","22","21.3","19.3","11","12.1","14.4","18.2","18.5","18.7","19.3","19.5","19.5","16.8","12.4","13.9","15","17.3","16.9","14.9"
"467530","10","10.1","10.5","10.5","10.2","9.3","4.9","2.8","4.7","7.3","8.8","13.1","13.5","12.3","11","7.2","4","6.5","6.7","7.4","9.4","6.5","5.1","5.6","6.3","3.6","3.1","4.2","4.2","4.4","2.6"
"467540","24.1","23.1","22.3","22.6","23.7","23.7","20.5","18.3","18.3","19.3","22.3","22.5","24.1","23.5","23.2","17.2","17.7","19.4","20.6","21.6","21.9","21.5","21.1","20.7","20.4","17.6","16.8","18.7","19.8","20.3","18"
"467550","1.5","0.6","0.9","1","2.4","0.4","-4.3","-4.6","-2.3","-0.2","1.3","3.9","5.5","3.9","2.1","0.7","-4.8","2.1","4.1","5.3","3.6","2.4","0.6","-2","-3.9","-5.4","-4.3","-2.9","-2.3","-6.1","-5.6"
"467571","21.3","20.7","20","21","21","20.9","15.7","14","15.2","15.9","18.5","18.8","20.3","19.1","17.1","9.7","10.7","13.3","16.2","17","17.6","18","18.5","17.2","14.1","10.4","11.8","13.3","15.5","14.9","11.8"
"467590","24.3","23.6","22.7","22.8","24.5","24.4","21","19","19.8","21.4","23.2","23.5","25.5","24.4","23.4","17.9","17.1","19.4","22","21.8","21.6","21.5","21.2","21.9","21.1","17.7","18","19.8","21.1","20.9","18.3"
"467610","23.2","22.4","21.1","21.4","23","22.5","17.7","16.9","17.3","19.1","21.3","21.7","22.3","22.1","21.4","15.3","15.4","17.6","19.8","21","21.1","19.9","19.9","20.3","19.7","14.8","15.4","16.7","19","18.5","15.5"
"467620","21","21.1","19.7","19.5","20.9","21.2","18","16.5","17.4","19.2","19.9","20.8","22.7","21.4","19.7","15","15.5","16.9","19.3","20","20.6","18.4","18.4","19.5","18.1","15.6","15.9","17.8","19","18.7","15.5"
"467650","19.2","18.1","18.8","17.7","18.6","18.2","12.5","10.5","11.3","12.7","15.4","17.6","18.9","18.8","16.6","9.8","7.7","11.6","14.9","16","14.3","15.6","15.1","15.3","13.1","8.6","10.3","12.5","14.2","13.5","11.4"
"467660","24.1","23.6","21.5","21.6","23.8","23.3","19.4","17.3","17.8","19.5","21.7","21.7","23.5","23.4","22.3","16.5","15.7","17.7","20.3","21.4","21.8","19.9","19.6","20.4","20","16.2","16","17.6","18.7","19.4","16.4"
"467770","20.8","21","20.4","20.1","21","21.1","16.8","14.9","15.9","17.4","18.6","19.1","21.2","20.2","18","10.3","11","14.2","17.5","17.9","18.4","18.2","18.6","18.7","15.4","12","13.3","15.5","17.5","17","13.9"
"467780","21.1","21.5","21.4","20.7","21.6","22","18","15.9","16.3","18.2","19.4","19.7","22.3","22","20.3","12","12.3","14.4","18.4","18.5","18.8","19.2","18.8","19.5","17.8","14.3","14.1","16.1","17.7","18.4","15.7"
"467990","17.1","18.7","16.6","15.6","17.5","17.2","13.5","12.7","14.1","14.5","15.6","15.2","17.9","14.8","9.9","6.3","7.1","11","14.5","14.8","15.3","14.5","14.5","12.3","7.6","8.9","10","12.4","13.6","13.8","10.4"
"C0A520","21.8","21.2","19.4","21.1","22","20.8","15","13.3","14.7","15.8","18.4","22.1","21.3","19","16.7","9.6","10.7","15.3","17.1","17.9","18","17.7","18.9","16.9","13.7","9.9","11.8","13.7","17.3","14.6","11"
"C0A530","17.9","18.3","15.2","17.9","18.8","16.9","11.1","9.4","10.3","12.5","14.9","19.5","19.1","16","14.1","7.9","6.9","12.2","14.1","15.2","14.8","12.8","14.2","14.5","11.1","7","8.1","9.9","13.5","10","6.7"
"C0A540","17.7","18.4","15.1","16.8","18.9","16.1","10.6","8.9","10.5","13.1","15.0","18.5","18.8","16.0","14.7","/","5.1","12.4","14.3","15.0","14.5","12.5","14.5","14.6","11.0","6.5","7.7","10.9","14.4","9.9","6.2"
"C0A550","17.7","17.8","14.7","16.4","18.7","16","10.7","8.6","8.6","12.1","14.6","17.7","18.5","15.6","13.5","7.3","6.3","10.5","13.4","14.1","14.8","12","12.7","13.1","10.5","6.1","7","8.8","11.8","9.8","6.1"
"C0A560","17.4","17.7","14.5","16","17.3","16.7","10.9","9.4","8.8","11.5","14","17.6","17.9","16.1","14.7","7.9","6.3","9.2","12.7","13.8","14","12.1","11.8","13.3","11.5","6.3","6.6","7.9","10.7","9.2","6"
"C0A570","18.1","18.1","15.3","17.1","17.7","16.3","11","9.2","9.6","12.2","14.4","18.3","17.9","16.1","14.7","8.1","6.6","10.3","12.5","14.2","14.3","12.3","13.4","13.6","11.6","6.5","7.3","9.1","12.1","9.6","6.9"
"C0A640","19.4","19.2","16.5","19","20.2","18.2","12","11.2","13","14.8","16.3","20.8","20.1","17.1","15.1","8.6","8.6","14","16.2","16.6","16.5","14.7","16.2","15.6","12","8","9.8","13.1","15.8","12.1","8.9"
"C0A650","16.9","17","13.6","16.1","16.7","15.4","11","9","8.7","11.5","13.9","17.3","18.3","16.2","14.3","8.1","7.3","10.8","13.4","14.9","15.3","12.9","13","13.7","11.2","7","7","9","11.7","9.9","6.7"
"C0A660","20.7","19.5","19","20.6","21.5","19.5","15.1","12.6","12.8","16.9","17.9","22.2","20.2","18.1","16","10.2","10","15.7","16.8","17.7","17.9","16.6","17.2","16.9","13.3","9.7","10.5","12.3","16.6","13.8","11.4"
"C0A860","17.6","18.2","14.8","17.0","19.7","17.2","11.2","10.9","12.5","14.5","15.9","19.8","19.7","15.2","13.6","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0A870","15.9","16.8","13","14.7","18.7","15.2","8.5","8.3","10.7","12.6","13.6","17.9","18.5","14.1","11.7","4.8","4.7","10.9","15.3","13.6","13.9","11.8","13.1","12.1","8.6","4.3","7.7","13.7","13.9","9.9","5.5"
"C0A880","20.9","20.3","19.9","20.1","20.9","19.7","15.9","12.9","13.3","16.2","18","21.5","20.8","18.6","16.7","11","10.1","15.1","16.9","17.9","18","16.9","17.1","16.5","13.9","9.9","10.3","13.1","16","14.3","12"
"C0A890","19.9","19.7","17.5","18.5","19.7","19","14.5","11.9","11.5","14","17","19.8","20","17.7","15.5","10","9.6","12.9","15","16.6","16.8","14.4","14","14.3","12.7","9","8.7","10.9","13.2","12.2","9.1"
