"stno","2016-05-01","2016-05-02","2016-05-03","2016-05-04","2016-05-05","2016-05-06","2016-05-07","2016-05-08","2016-05-09","2016-05-10","2016-05-11","2016-05-12","2016-05-13","2016-05-14","2016-05-15","2016-05-16","2016-05-17","2016-05-18","2016-05-19","2016-05-20","2016-05-21","2016-05-22","2016-05-23","2016-05-24","2016-05-25","2016-05-26","2016-05-27","2016-05-28","2016-05-29","2016-05-30","2016-05-31"
"466880","23.2","26.8","27.5","27.5","26.5","28.8","28.8","27.4","27.7","27.5","21.8","26.5","27.5","28.9","27.7","21.8","20.4","24","24.7","25.6","25.8","26.5","26.6","25.7","26.3","27.9","28","30","31","30.7","31.4"
"466900","22.5","26.1","26.1","26.7","26.1","27.3","27.4","27","27.4","26.3","21","25.2","27.4","28.6","27.1","20.7","19.7","22.6","23.6","24.1","24.8","25.3","25.7","25.1","25.5","27","27.6","28.9","29.9","29","29.8"
"466910","17.9","21.9","20.6","21.2","21.1","22.7","22.8","22","22.1","21.3","15","20.5","20.7","20.9","22.4","15.4","13.5","18","18.4","19.8","20.4","20.7","21.3","20.5","20.9","22.5","23","23.6","24.3","23","24.2"
"466920","23.7","27.8","27.6","28.3","27.1","29.3","29.5","27.5","27.6","27.7","21.9","26.9","27.7","28.8","28.6","21.9","20.7","24.5","24.9","26","26.4","26.8","26.4","25.5","26.3","28.7","28.4","29.9","31.7","31.1","31.8"
"466930","19.1","23.3","23.2","23.2","23","24.3","24.4","23.6","23.9","23","17.4","22.3","22.5","23.4","24","17","16","20.3","20","21","21.8","22.4","22.8","22.4","22.2","23.8","24.6","25.3","26","25.3","26"
"466940","22.9","26.9","27.3","27.9","26","27.6","27.1","26.2","26.9","26.6","21.4","26.1","25.9","26.9","27.4","21.2","20.3","22.6","23.2","24","25.6","25.6","24.8","24.5","24.9","26.4","27.6","28.4","30","29.8","29.7"
"466950","22.1","24.4","24","24.2","24.8","25.9","26.3","25.1","25.8","24.5","20.4","23.5","24.9","24.6","25.8","19.4","19.7","21.7","22.3","23.3","23.6","23.8","23.7","23.2","24","25.7","27.4","27.9","28","26.8","27.9"
"466990","23.7","25.7","27.2","27","27.1","27.9","28.4","27.1","27.4","28","23","25.3","26.8","26.4","26.2","23.5","23.1","25.6","25.6","25","25.4","26.2","26.9","26.6","25.9","27.5","27.9","28.9","29.2","29.2","29"
"467050","22.6","26.1","27","26.4","26.8","27.5","27.8","27","28.1","27.1","21.5","25","27.2","27.9","26.8","21.4","20.7","23.1","24.2","24.5","24.8","25.3","26.2","25.7","25.9","27.7","29.1","29.1","29.5","29.1","29.6"
"467060","23.2","25.6","26.6","26.1","26.9","28.2","27.7","27.3","27.8","27.9","21.7","24.6","25.8","26.5","27.4","21.9","20.1","24.4","24.7","24.9","25.4","25.8","25.7","25.3","25.8","27.4","28.6","28.7","29.6","28.7","29"
"467080","22.9","25.1","26.3","25.8","26.1","27.6","27.2","26.8","26.8","27.1","21.3","24.9","26.5","26.3","26.8","21.6","19.8","24.6","25","24.8","25.1","25.6","25.9","25.6","25.6","27","28.1","28.6","29.5","28.4","28.9"
"467110","20.1","22.6","24","24.1","23.9","24.3","25","25.3","25.7","24.2","21.7","22.2","24.7","25.5","25.3","20.8","21.2","21.6","22.3","22.6","22.2","23.4","24.4","24.9","24.9","25.5","27.2","27.1","26.9","27.2","27.6"
"467300","24.6","26.7","26.6","27","27.6","27.4","27.4","28.3","28.4","27.3","25.9","26.4","26.5","26.8","27.4","25.8","24.7","25.6","26.5","26.6","26.2","27","27.1","26.9","27","28","29.1","28.8","28.3","28","28.3"
"467350","24.2","26.5","27.1","27.2","27.8","27.6","27.6","28.7","28.3","27.1","25.5","26.3","27.3","27","27.6","24.7","24.2","25.1","26.2","26.3","26","27","26.9","26.9","27.4","28.4","29.4","29.1","28.8","29","29.1"
"467410","26","27.9","28.4","28.7","29.2","29.3","29.5","29.8","29.9","28.6","26.1","27.9","28.9","28.7","29.1","27.1","25","26.3","27.8","28","26.4","27","27.4","27.4","28.5","29.6","31","30.3","29.8","30","30.4"
"467420","25.2","27.7","28.1","28.6","29.1","29.5","29.6","29.8","30","28.6","25.7","27.5","28.3","28.3","28.4","26.4","24.5","25.9","27.5","27.6","26.1","26.8","27.3","27.4","28.5","29.8","30.9","30.5","30.1","30.2","30.4"
"467440","27.6","28.6","28.8","28.9","29.3","29.6","29.4","29.8","30","29.2","27","28.1","28.7","28.4","29","28.5","27.5","28.4","28.8","28.9","27.1","27.4","27.9","28.3","28.7","29.8","31","30.4","30.2","30.3","30.6"
"467480","23.3","26.7","27.5","27.7","29","28.8","28.8","28.4","29.8","29.1","26.1","26.5","28","28.5","28.5","25.7","23.3","25.3","26.8","26.8","25.7","26.8","28.1","27.9","28.3","28.7","30.9","31.4","30.5","30","30.6"
"467490","22.9","26.4","27.8","27.3","28.2","29.1","29.1","28.7","29.2","28.1","25.6","27.5","28.3","28.5","28.8","24.7","22.8","24.7","26.7","26.6","25.7","25.6","26.8","28.1","27.9","28.9","30.6","30.5","30.2","30","30.2"
"467530","11.6","13","14","13.8","14.3","15","15.2","15.2","15.4","13.3","12.7","13.4","12.8","13.2","14.4","13.5","13","12.1","13.3","14.3","13.2","13.9","15.2","16","16.1","15","15.5","15.9","15.2","15.5","14.5"
"467540","25.3","27.2","29.4","27.9","28.1","29","28.1","28.1","28.7","30.7","25","25.3","27","27.7","27.7","26.4","24.8","26.2","26.7","26.8","26.2","26.5","27.4","27.4","27.5","28.3","30.6","31.9","31.6","29","29.1"
"467550","4","5","5.4","6.1","6.2","5.9","7.7","7.6","7.7","5.1","4.9","6.4","6.7","7.5","6.9","7.1","5.1","5.6","6.6","6.3","5","7.1","7.9","9.2","10.5","9.4","9.5","8.5","8.6","8.6","7.8"
"467571","22.6","26.8","27.8","26.8","27.6","28.4","28.4","27.5","28.4","27.5","22.1","25.7","27.9","28","27.4","21.7","20.9","23.4","24.9","25.4","25.3","25.4","27.1","26.7","26.6","28.2","29.2","29.7","30.5","30.1","30.7"
"467590","27.6","28.9","29","29.3","29.6","29.6","29.6","29.4","29.8","29.5","26.1","27.7","28.5","29.1","29.3","27.2","26.5","27.9","28","28.5","27.5","27.5","27.3","28.3","28.9","29.6","30.4","30.2","30.2","30.3","30.4"
"467610","24.7","25.9","27.5","27.1","27.2","27.9","27.7","27.4","27.7","28.1","23.1","23.9","26.3","26.5","26.6","24.3","23.2","24.6","24.5","25","25.2","25.9","26.4","26.7","26.1","26.4","28","28.5","28.6","29","28.5"
"467620","23.5","24.7","25.2","24.9","25.7","26.1","26.1","26","26.3","25.7","23","23.2","24.1","24.7","25.1","24.4","21.6","23.7","24.3","24.2","24.4","24.5","25.7","25.3","25.5","26.4","26.6","26.4","26.4","27.1","26.9"
"467650","18.3","21.1","22.1","21.6","21.7","23.6","23.3","22.7","22.3","22.1","20.7","21.5","21.8","22.1","22.3","21.3","20.9","20.8","21.8","21.5","20.4","20.9","21.6","22.2","21.6","23","23.5","23.6","22.8","22.7","22.4"
"467660","25.7","26.8","28.6","28.3","28.4","28.9","29","28.8","29.1","29.8","24.2","24.7","27.3","27.6","27.8","26.3","24.4","26.1","26","26.2","26","26.9","27.6","27.9","28.1","27.8","29.7","30.1","30","30.1","29.8"
"467770","22.9","26.8","27.4","27.1","28.1","28.7","28.2","28.5","28.9","27.8","23.4","26","27.1","28.4","27.4","23.2","21.1","23.4","25.1","25.3","25.3","26.2","26.7","27.2","27.5","28.4","29.9","30","29.5","29.7","30.1"
"467780","24.8","27.4","27.8","28.2","29","29.5","29","29.8","29.7","28.4","25.7","27.2","28.1","28.5","28.7","26.8","24.5","25.6","26.8","27.1","26","26.5","27.6","27.6","28.3","29.5","30.6","30.3","30.1","30.1","30.3"
"467990","19.3","22.4","23.9","21.9","23.7","25.9","22.7","21.3","22.7","23.3","19.8","20.7","21.9","20.7","23.9","18.6","19.3","19.8","20.2","20.2","20.6","21.1","20.7","22.7","22.1","24.4","26.5","26.9","26","22.7","25.6"
"C0A520","22.9","26.6","27.2","27.1","26.4","28.4","28.7","27.8","27.8","27.5","21.5","26.1","27.4","28.6","27.7","21.5","20.1","23.6","24.5","25.1","25.4","26.1","26.2","25.4","26","27.6","27.6","29.8","30.6","30.4","30.9"
"C0A530","20.8","23.9","24.1","24.5","24","26","25.7","24.2","23.7","24.6","18.6","23.5","24.4","25.3","24.9","18.8","16.9","20.7","21.2","22.7","23.2","24","24.3","23.4","23.8","25.3","25.7","26.6","27.8","26.4","27.5"
"C0A540","20.7","23.8","23.7","23.7","23.4","25.6","24.7","23.5","23.3","24.1","18","23","23.9","24","24.2","18.4","16.7","20","20.9","22.5","23","23.4","24.1","23.4","23.5","24.9","25.2","26","26.3","25.8","26.1"
"C0A550","19.8","23.1","22.7","23.2","22.9","24.7","23.8","22.6","22.7","23.1","17","22.4","22.9","23","23.5","17.4","15.6","19.3","19.8","20.8","22.1","22.7","22.1","21.6","21.8","23.8","24.7","25.3","25.6","25.1","25.4"
"C0A560","20.2","22.6","23.9","24.3","23.9","25.6","25","24","23.9","24.5","18.8","22.7","22.9","23.2","23.4","18.7","17.7","21","22.1","23","22.7","23.2","24","24.1","24.3","25.2","25.3","26.4","27.2","26","27.3"
"C0A570","19.9","23.2","23.8","23.3","23.3","25.1","24.3","23.3","23.2","24","18.4","22.8","23.4","24.1","23.5","18.5","17.3","19.8","21","22.1","22.5","23","24","23.3","23.2","24.6","24.7","25.6","27.1","26.1","26.1"
"C0A640","20.6","24.9","23.7","24.3","23.3","25.6","25.3","24.1","23.8","24.4","18.5","23.5","24.1","25.6","24.5","18.5","16.7","20.5","21","22.4","23.2","23.8","24","22.9","23.3","24.9","25.4","26","27.5","26.1","27.2"
"C0A650","20.9","23.9","23.8","24.3","23.9","25.6","25.3","24","24","24.4","18.8","23.7","23.9","24.9","24.7","18.8","17","20.8","21.2","22.6","23.4","24.1","23.7","23.1","23.5","25.4","25.7","26.8","27.9","26.8","27"
"C0A660","22","26.5","25.4","26.2","25.1","26.7","26","24.8","25.5","25","20","25.2","25.5","26.2","26.7","19.8","18.4","21.7","22.2","22.8","24.8","24.8","24","23.6","23.8","25.8","26.6","27.6","28.4","27.8","28.4"
"C0A860","20.3","25.1","24.9","24.3","23.7","25.6","25.5","24.3","24.5","24.2","17.6","23.2","23.8","23.4","25.6","17.7","16.2","20.4","20.2","21.3","22.8","23.5","22.4","22","22.1","25.2","25.6","26.8","28","27.6","27.5"
"C0A870","18.8","23.1","21.4","22.4","21.7","23.5","24","23","23.1","22.4","15.3","20.8","22","21.7","23.2","16","13.8","18.2","18.3","19.3","21.2","21.2","21.1","20.5","20.8","23.6","23.7","24.5","25","24.2","25"
"C0A880","23","25.9","25.7","26.3","25.4","27.6","26.4","25.1","26.2","25.5","20.4","25.1","25.5","27.3","27.1","20.7","19.5","22.4","22.8","23.4","24.7","25.6","24.9","24.4","24.6","26.8","28.1","28","28.6","27.4","28.2"
"C0A890","22.5","25","25.7","25.9","25.4","27.5","26.9","25.6","26","25.8","20.4","24.8","25.1","26.6","26.3","20.3","18.5","22.3","22.9","23.8","24.6","25.7","24.9","24.2","24.5","26.9","27.9","28.8","28.9","27.7","28.5"
"C0A920","21.4","26.3","24.7","25.4","25.4","27","26.6","25.9","26.9","25.6","19.2","24.4","24.9","25","26.2","19","18.1","21","21.9","22.3","23.9","24.1","23.4","22.7","23.3","26","27.2","28.2","28.6","27.1","28.1"
"C0A940","21.8","25.2","26.4","25.9","25.1","26.7","26.2","25.3","25.8","25.5","20.2","24.8","25.3","25.8","26.6","19.8","19.3","21.7","22.4","23","24.2","24.7","23.9","23.4","23.8","25.9","26.4","27.4","29.5","29.7","28.8"
"C0A950","23","26","25.7","25.5","25.4","26.7","25.9","25.6","26.5","25.7","20.9","24.6","25.4","25.9","27.1","20.7","19.7","21.9","22.7","23.5","25","24.9","24.2","24.4","24.8","26","27.1","27.4","28.2","27.5","28"
"C0A970","22.8","25.2","25.8","25.1","25.5","26.3","26.5","25.7","26.2","25.8","20.1","24.6","25.8","26.7","25.9","20.5","19.2","21.9","22.6","23.4","24.7","25.5","24.8","24.7","24.6","26.9","27.7","28.2","29","28.2","28.1"
"C0A980","23.3","26.6","26.8","27.5","26.6","28.3","28.4","27.8","27.9","27.2","21.8","26.5","27.7","28.8","28.1","21.6","20.6","23.7","24.6","24.8","25.5","26.3","26.5","25.8","26.2","27.8","28.2","30.2","31.4","30.3","31.5"
"C0A9A0","23.2","27.3","27","27.8","26.9","28.8","28.8","27.6","27.4","27.4","21.6","26.9","27.4","28.5","28.5","21.7","20.4","23.9","24.2","25","26.1","26.6","26","25.4","25.8","28","28.3","29.6","31.3","30.3","31.4"
"C0A9C0","23.4","27.2","27.4","28.2","27.2","28.8","29.1","28.3","28","27.7","22.2","27.4","27.6","28.8","28.7","22.1","21","24.2","24.8","25.5","26","27","26.9","26.6","26.6","28.3","28.5","30.2","31.8","30.7","31.6"
"C0A9E0","23.8","27.5","27.6","28.4","27.3","28.9","29.3","28.5","28.3","28","22.4","27.5","28.5","29.4","28.9","22.5","21.2","24.4","25.1","25.7","26.5","27.2","27","26.3","26.7","28.5","28.9","30.6","31.8","30.6","31.9"
"C0A9F0","22.9","27.1","26.9","27.6","26.5","28.5","30.2","27.7","26.6","27","21.2","26.7","28","28.1","28.7","21.3","20","23.4","23.9","24.8","25.8","26.3","25.7","25.2","25.6","27.9","28.2","29.2","31.4","30.1","31.5"
"C0AC40","17.1","20.8","19.2","20","19.9","21.4","21.8","20.8","20.7","19.7","13.7","19.9","19.7","19.4","21.4","14","11.7","16.8","17.1","19.8","19.2","19.4","20.2","19.8","20.1","21.5","21.8","22.2","22","21.4","22.5"
"C0AC60","22.8","26.8","27.6","27","26.5","28.5","28.5","27.5","27.5","27.2","21.9","26.3","27.9","29","28.1","21.8","20.4","23.4","24.7","25.4","25.3","26.3","26.6","25.8","26.4","27.7","27.9","29.9","30.7","30.3","30.8"
"C0AC70","22.7","27.3","26.4","27.3","26.2","28.5","28.6","26.7","26.4","26.9","20.7","26","26.6","27.5","28","20.7","19.3","22.9","23.7","24.7","25.4","25.8","25.2","24.3","25","27.6","27.7","28.8","30.9","29.6","30.7"
"C0AC80","22.4","26.1","25.8","26.7","25.3","27.5","27.2","25.7","25.6","26.3","20.8","25.7","26.1","27.7","26.4","20.5","19","22.8","23.1","24","25","25.5","25.2","24.4","25","26.7","27.1","28.1","30","29.1","29.9"
"C0ACA0","23.4","27.5","27.5","27.7","27.1","28.9","29.1","28","28.1","27.6","21.9","26.9","27.8","28.8","28.3","22","20.6","23.8","24.9","25.3","26.2","26.9","26.6","25.8","26.4","28","28.5","30.4","31.4","30.7","32"
