"stno","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30"
"466880","1012.1","1012.1","1012.9","1012.1","1010.8","1016.3","1023.8","1019.2","1017","1014.3","1011.2","1010.9","1011.3","1009.5","1014.8","1015.8","1017.3","1014.8","1013.4","1013.2","1012.1","1010.5","1007.9","1009.2","1013.2","1012.7","1014.3","1013.8","1011.8","1012"
"466900","1011.3","1011.5","1012.4","1011.6","1010.3","1015.8","1022.7","1018.3","1016.3","1013.6","1010.7","1010.3","1010.9","1009.1","1014","1014.9","1016.6","1014.1","1012.8","1012.5","1011.6","1010","1007.5","1008.7","1012.4","1011.9","1013.6","1013","1011.3","1011.6"
"466910","921.1","921.1","921.9","921.3","920.2","923.5","928.3","925.8","924.6","922.6","920.8","920.8","921.5","920","922","922.8","923.7","922.7","922.5","922.6","921.9","920.8","918.6","918.5","920.8","921.3","923.4","923.1","921.6","922.1"
"466920","1009.8","1009.6","1010.4","1009.7","1008.3","1013.9","1021.1","1016.9","1014.4","1011.7","1008.8","1008.5","1009","1007.3","1012.4","1013.4","1014.9","1012.6","1011.2","1011.1","1009.8","1008.2","1005.6","1006.9","1010.8","1010.4","1012","1011.6","1009.5","1009.7"
"466930","945.2","945","945.8","945.2","944","947.8","953.3","950.5","948.9","946.7","944.5","944.4","945","943.5","946.1","946.8","948.1","946.7","946.4","946.4","945.6","944.3","942","942.2","944.8","945.1","947.2","946.9","945.3","945.7"
"466940","1010.6","1010.1","1011","1010.3","1008.8","1014.6","1021.6","1017.8","1014.9","1012.2","1009.3","1008.9","1009.5","1007.9","1013.5","1014.7","1015.7","1013.7","1012.1","1012.1","1010.3","1008.7","1006","1007.6","1011.7","1011.4","1012.9","1012.6","1010","1010.2"
"466950","1003.2","1002.4","1003.1","1002.4","1000.8","1005.8","1012.8","1009.8","1007","1004","1001.2","1000.9","1001.5","999.9","1004.6","1006.2","1007","1005.6","1004.5","1004.6","1002.7","1000.8","998.3","999.3","1003.3","1003.5","1005.1","1004.9","1002","1002.1"
"466990","1012.7","1012.2","1012.8","1011.7","1010.3","1013.2","1020.9","1019.7","1017.1","1013.7","1010.6","1010.1","1011","1008.6","1012.3","1014.9","1015.3","1014.4","1013.8","1014.2","1012.4","1010.3","1007.8","1007.1","1011.7","1012.5","1014","1014.3","1011.7","1011.6"
"467050","1010.3","1010.5","1011.5","1010.7","1009.4","1014.3","1021.3","1017","1015.5","1012.6","1009.8","1009.2","1010","1007.8","1012.7","1013.6","1015.5","1013.1","1011.9","1011.6","1010.8","1009.1","1006.5","1007.6","1011.1","1011","1012.6","1011.9","1010.5","1010.7"
"467060","1011.8","1011.1","1011.8","1010.9","1009.4","1014.3","1021.9","1019.1","1016.1","1012.8","1009.9","1009.4","1009.9","1008.1","1013.3","1015","1015.7","1014.1","1013.2","1013.3","1011.4","1009.5","1006.8","1007.3","1011.8","1012.1","1013.5","1013.6","1010.6","1010.6"
"467080","1013.7","1013","1013.6","1012.8","1011.2","1016.1","1024.1","1021.1","1018","1014.9","1011.8","1011.4","1011.8","1010","1015.1","1017.1","1017.8","1016.2","1015.1","1015.3","1013.4","1011.3","1008.7","1009.1","1013.6","1014.1","1015.4","1015.5","1012.6","1012.5"
"467110","1010.9","1010.4","1010.4","1009.4","1009","1012.9","1020.5","1018","1015.2","1011.9","1008.7","1007.7","1008.9","1007.6","1011.6","1014.1","1014.8","1013.5","1012.4","1011.9","1010.7","1008.5","1005.4","1006","1010","1010.9","1012.6","1012.3","1010.1","1009.5"
"467300","1008.7","1009.1","1009.6","1008.6","1007.8","1009.6","1015.5","1015.1","1013.6","1010.7","1007.9","1007.4","1008.2","1007","1007.8","1010.1","1011.3","1010.6","1010","1009.9","1009","1007.3","1004.9","1005.1","1006.9","1008.6","1010.5","1010.3","1009","1009"
"467350","1011.8","1012.1","1012.7","1011.7","1010.8","1013.3","1020","1018.7","1016.9","1013.9","1011","1010.3","1011.1","1010","1011.7","1014","1015.2","1014.2","1013.3","1013","1012.3","1010.3","1007.8","1008.1","1010.6","1012","1013.8","1013.6","1012.1","1012.1"
"467410","1010.5","1010.8","1011.3","1010.3","1009.6","1010.9","1017.6","1016.8","1015.3","1012.5","1009.8","1009.3","1010.1","1008.9","1009.2","1011.7","1013","1012.2","1011.6","1011.6","1010.7","1009","1006.7","1006.9","1008.6","1010.3","1012.1","1011.9","1010.8","1010.8"
"467420","1011.6","1012","1012.5","1011.4","1010.6","1012.1","1019","1018.2","1016.7","1013.7","1010.9","1010.3","1011.1","1009.9","1010.4","1013","1014.3","1013.5","1012.9","1012.8","1011.9","1010.1","1007.7","1008","1009.7","1011.5","1013.3","1013","1011.8","1011.9"
"467440","1012.9","1013.2","1013.6","1012.7","1011.7","1013","1019.6","1019.1","1017.6","1014.8","1012.1","1011.5","1012.2","1011.2","1011.1","1013.8","1014.7","1014.4","1013.8","1013.8","1013","1011.1","1009.1","1009.1","1010.7","1012.6","1014.4","1014.3","1013.1","1013.1"
"467480","1009.5","1010","1010.6","1009.6","1008.7","1010.5","1017.2","1016.2","1014.8","1011.8","1008.9","1008.3","1009.3","1008.1","1008.8","1011.2","1012.7","1011.6","1010.9","1010.9","1010","1008.1","1005.7","1005.9","1007.9","1009.5","1011.4","1011","1009.8","1010.1"
"467490","1002.9","1003.4","1004.2","1003.2","1002.2","1004.1","1010.5","1009.6","1008.2","1005.5","1002.6","1002.1","1002.8","1001.5","1002.2","1004.5","1006.2","1004.9","1004.3","1004.3","1003.5","1001.8","999.5","999.7","1001.4","1002.9","1004.8","1004.5","1003.3","1003.5"
"467530","763.5","763.9","764.8","764.5","764.1","764.6","765.4","765.7","766.2","766.2","766.1","765.9","766.9","766.1","765","765","765.5","765.3","765.4","766.5","766.6","765.6","764.4","763.8","764.1","765.3","766.9","766.9","766.1","766.8"
"467540","1013.2","1013","1013.4","1012.4","1011.6","1013.2","1020.6","1019.9","1017.8","1014.8","1010.5","1010.1","1012","1009.6","1011.7","1014.9","1015","1014.7","1014.1","1014.3","1013","1011.3","1009.1","1007.4","1011.8","1013.1","1014.3","1014.6","1012.8","1012.7"
"467550","642","642.5","643.5","643.5","643.4","643.3","642.2","642.8","644.6","644.6","644.8","644.6","645.8","644.8","643.6","643.2","643.3","643.6","644.3","645.4","645.6","644.7","643.6","642.6","643","644.1","645.6","645.5","645.1","645.8"
"467571","1009.7","1010","1010.9","1010.1","1008.9","1013.4","1020.1","1016.1","1014.8","1012","1009.2","1008.5","1009.3","1007.2","1011.5","1012.5","1014.5","1012.1","1011.1","1010.9","1010.2","1008.5","1005.9","1006.7","1010","1010.1","1011.9","1011.2","1009.9","1010.1"
"467590","1010.8","1010.9","1011.6","1010.6","1009.7","1010.7","1016.9","1016.9","1015.5","1012.4","1009.8","1009.4","1010.3","1009","1009.1","1011.9","1012.5","1012.3","1011.7","1011.9","1010.8","1009.1","1007.3","1006.7","1008.8","1010.6","1012.4","1012.3","1011","1010.9"
"467610","1010.2","1009.9","1010.5","1009.4","1008.3","1010.2","1017.9","1017","1014.8","1011.5","1008","1007.5","1008.7","1006.3","1008.7","1011.8","1012.1","1011.6","1011.1","1011.7","1010.1","1008.2","1005.6","1004.1","1008.6","1009.9","1011.4","1011.7","1009.5","1009.3"
"467620","977.1","977.2","977.9","977","976.3","976.8","982.1","982.9","981.5","978.9","976.2","975.8","977.1","975.1","975.1","978.1","978.5","978.4","978","978.2","977.4","976.1","974.3","972.4","975.2","977.1","978.7","978.7","977.4","977.5"
"467650","901.8","902.1","902.8","902.1","901.4","902.2","905.8","906.1","905.2","903.8","902.3","902.1","903","902","901.4","902.5","903.8","903.3","903.2","903.4","903","901.9","900.1","899.8","900.8","902.3","904.1","904.1","903","903.3"
"467660","1013.5","1013.2","1013.8","1012.8","1011.7","1013.3","1021.3","1020.5","1018.3","1015","1011.1","1010.8","1012","1009.7","1011.7","1015.1","1015.4","1015","1014.4","1014.9","1013.4","1011.5","1009.1","1007.1","1011.9","1013.4","1014.6","1015","1012.9","1012.7"
"467770","1010","1010.5","1011.3","1010.4","1009.4","1011.8","1018.2","1016.9","1015.4","1012.6","1009.6","1009","1009.9","1008.5","1010.1","1012.1","1013.9","1012.4","1011.6","1011.5","1010.8","1009","1006.5","1006.8","1009","1010.3","1012.1","1011.7","1010.5","1010.8"
"467990","1005","1003.6","1003.8","1003.5","1002.2","1007.9","1014.7","1011.6","1008.3","1004.3","1001.3","1001.8","1002.6","1000","1007.5","1008.8","1009.4","1007.7","1006.6","1006.4","1004.2","1001.3","997.8","1000.7","1005","1005.1","1006.9","1006.8","1003.4","1002.4"
"C0A520","1007.7","1007.8","1008.7","1008.1","1006.7","1012","1019.1","1014.5","1012.7","1009.9","1007.1","1006.9","1007.4","1005.7","1010.6","1011.3","1013","1010.7","1009.4","1009.2","1008.3","1006.7","1004.1","1005.3","1009","1008.5","1010.2","1009.8","1008","1008.2"
"C0A530","979.5","979","979.9","979.1","977.8","982.5","989","985.8","983.4","980.7","978","977.8","978.3","976.7","981","982.1","983.4","981.6","980.7","980.8","979.3","977.8","975.4","976.2","979.7","979.7","981.4","981.3","979","979.3"
"C0A540","970.0","969.6","970.4","...","...","...","...","...","972.6","971.0","968.5","968.2","968.7","967.0","970.9","972.2","973.1","971.6","971.0","971.2","969.8","968.1","965.8","966.3","969.6","969.9","971.7","971.7","969.4","969.6"
"C0A550","966.8","966.4","967.3","966.5","965.2","969.4","975.6","972.8","970.5","968","965.6","965.5","966.2","964.5","968.4","969.6","970.4","969","968.3","968.3","967","965.5","963.1","963.7","967","967.2","968.9","968.8","966.5","966.8"
