"stno","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
"466880","1006.8","1008.5","1008.8","1007.4","1007","1005.7","1004","1005.4","1006.3","1004.8","1005.6","1006.5","1006.9","1005.8","1005","1006.6","1008.2","1006.3","1004.6","1003.4","1004.2","1003.2","1000.8","996.1","994.3","1001.5","1003.7","1005.6","1008.7","1009.4"
"466900","1006","1007.7","1007.9","1006.7","1006.2","1005","1003.3","1004.6","1005.4","1003.8","1004.6","1005.7","1005.9","1004.8","1004","1005.5","1007.1","1005.2","1003.4","1002","1003.1","1002","999.6","995.2","993.3","1000.6","1002.7","1004.7","1007.8","1008.6"
"466910","917.3","918.6","918.9","918.1","918.3","917.4","915.8","916.8","917.6","916.1","916.6","917.8","918","917.2","916.6","918","919.2","917.5","916.2","914.9","915.7","914.8","912.6","908","905.5","913.3","915.2","916.4","919.1","920"
"466920","1007.2","1008.9","1009.2","1007.8","1007.3","1006.1","1004.3","1005.7","1006.6","1005.2","1005.8","1006.9","1007.3","1006.1","1005.3","1006.9","1008.4","1006.5","1004.8","1003.7","1004.5","1003.4","1001.2","996.6","994.6","1001.8","1004","1005.9","1009.1","1009.7"
"466930","940.6","942","942.3","941.6","941.6","940.5","939.2","940.3","940.9","939.5","940","941.3","941.6","940.7","940","941.4","942.7","940.9","939.5","938.5","939.1","938.2","936.1","931.3","929.2","936.6","938.5","939.9","942.7","943.6"
"466940","1004.8","1006.8","1007","1005.4","1005","1003.7","1002.1","1003.4","1004.5","1003","1003.7","1004.7","1005","1003.9","1003.1","1004.7","1006.3","1004.3","1002.7","1001.8","1002.5","1001.4","999.2","994.7","991.4","999.3","1001.8","1003.6","1006.6","1007.4"
"466950","996.8","998.6","998.7","997.3","996.9","995.8","994.1","995.4","996.5","995","995.7","996.7","996.9","995.9","995.2","997","998.3","996.4","995","994.6","994.9","994","991.9","986.7","981","991.4","994.4","995.9","998.6","999.4"
"466990","1006.1","1007.4","1008","1006.8","1006.3","1005.4","1003.2","1004.9","1006.2","1004.9","1005","1005.7","1006.2","1005.4","1004.5","1006.4","1007.7","1006","1004.7","1004.4","1005.6","1004.5","1001.6","994.5","993","1000.4","1004.2","1006.2","1008.1","1008.9"
"467060","1005.3","1006.9","1007.3","1006","1005.5","1004.6","1002.6","1004.1","1004.9","1003.3","1003.8","1005","1005.6","1004.5","1003.5","1005.3","1006.7","1004.8","1003.5","1002.9","1003.5","1002.7","1000.4","994.8","992.4","999.8","1002.7","1004.2","1007.1","1007.9"
"467080","1007.1","1008.5","1009.1","1007.9","1007.5","1006.5","1004.6","1006.1","1006.8","1005.2","1005.9","1007.1","1007.6","1006.6","1005.6","1007.3","1008.7","1006.8","1005.4","1004.6","1005.3","1004.4","1002.3","997","994.3","1001.9","1004.4","1006","1009.1","1009.9"
