"stno","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30"
"466880","1018.1","1014.5","1017.2","1015.1","1014","1016.5","1016.8","1015.7","1015.4","1012.5","1009.9","1009.2","1008.9","1011.1","1008.2","1010","1010.5","1009.1","1009.1","1008","1005.2","1010.1","1009.5","1006.5","1004.6","1011.2","1010.3","1010","1007.2","1005"
"466900","1017.1","1013.5","1015.9","1014","1013.1","1015.2","1015.5","1014.8","1014.4","1011.5","1009.2","1008.3","1008.2","1009.9","1007.3","1008.9","1009.3","1008.1","1008.2","1007","1004.5","1008.9","1008.5","1005.5","1004.1","1010","1009.2","1008.9","1006.1","1004.2"
"466910","925.6","923","924.8","923.2","921.6","923.9","924.8","924.2","923.9","922.1","920","919.1","919.1","920.1","917.8","918.2","918.6","918.3","918.8","918.2","915.5","919.2","919.7","917.4","916.1","919.6","919.2","919.9","917.9","916.6"
"466920","1018.9","1014.9","1017.8","1015.7","1014.5","1017.1","1017.6","1016.4","1015.9","1012.9","1010.4","1009.7","1009.3","1011.5","1008.6","1010.4","1011","1009.5","1009.6","1008.5","1005.7","1010.7","1009.9","1007.1","1005.2","1011.9","1010.8","1010.5","1007.7","1005.5"
"466930","950","947.1","948.8","947.3","945.8","948","949.3","948.6","948.1","946","943.8","942.9","943","944.1","941.8","942.3","942.8","942.3","942.6","941.8","939.4","943","943.3","940.9","939.7","943.3","943.2","943.6","941.4","939.9"
"466940","1017.2","1012.4","1015.7","1013.8","1012.1","1015.2","1015.9","1014.4","1013.6","1010.6","1008.1","1007.6","1006.8","1009.7","1006.1","1008.2","1009","1007.1","1007.3","1006.5","1003.3","1008.7","1007.6","1004.7","1002.6","1010.1","1008.4","1008","1005.3","1003"
"466950","1009.2","1004.2","1006.8","1006.1","1003.6","1006.9","1007.8","1006.5","1005.7","1002.6","1000","999.2","998.7","1001.1","997.8","999.5","1000.6","998.8","998.8","998.3","995.1","1000.2","999.6","996.6","994.3","1001.1","1000.3","999.9","997","994.7"
"466990","1019.1","1013.9","1015.5","1016.6","1012.2","1015.9","1017.9","1017.3","1015.2","1012.4","1008.9","1008.3","1007.5","1009.9","1006.7","1007.7","1009.9","1008.3","1007.9","1007.5","1003.8","1009.5","1009.5","1005.9","1003","1010","1010.2","1009.7","1006.2","1004.1"
"467060","1018.5","1013.1","1015.8","1015.7","1012.1","1015.9","1017.3","1016.3","1014.7","1011.5","1008.4","1007.9","1007.4","1009.9","1006.4","1007.9","1009.7","1007.7","1007.7","1007.1","1003.4","1009.3","1008.7","1005.3","1002.9","1010.5","1009.6","1008.9","1005.9","1003.6"
"467080","1020.3","1015","1017.4","1017.4","1013.9","1018","1019.1","1017.8","1016.4","1013.2","1010.1","1009.5","1008.9","1011.5","1008.1","1009.4","1011.4","1009.4","1009.3","1008.7","1005","1011","1010.4","1007","1004.6","1012.2","1011.3","1010.6","1007.5","1005.3"
"467110","1017.5","1013.6","1014.4","1014.9","1012","1014.6","1015.7","1014.5","1013.8","1011.4","1008.1","1008.1","1007.9","1009.2","1006.9","1007.8","1009.3","1008.2","1007.5","1006.6","1004.1","1008","1007.9","1004.3","1003.7","1008.8","1008.8","1008.1","1005.1","1003.2"
"467300","1013.1","1011.1","1011.7","1011.4","1009.1","1010.2","1011.7","1011.6","1010.7","1009.1","1006.7","1006.1","1006.7","1007.2","1005.4","1004.8","1005.5","1005.1","1005.4","1004.6","1003.2","1005.6","1005.8","1003.7","1003.7","1005.3","1005.9","1006.1","1004.5","1003.3"
"467350","1017.3","1015.1","1015.7","1015.5","1013.1","1014.5","1015.8","1015.6","1014.7","1012.9","1010.5","1009.9","1010.5","1011","1009.2","1008.9","1009.8","1009.2","1009.1","1008.3","1006.8","1009.4","1009.6","1007.3","1007.3","1009.6","1010.1","1009.9","1008.1","1006.9"
"467410","1015.7","1013.6","1014","1014","1011.6","1012.8","1014.3","1014.1","1013.2","1011.8","1009.4","1008.6","1009.3","1009.8","1008.1","1007.4","1008.2","1007.7","1007.9","1007.4","1006.2","1008.2","1008.4","1006.9","1006.9","1007.8","1008.5","1009","1007.6","1006.6"
"467420","1016.8","1014.6","1014.9","1014.9","1012.6","1013.8","1015.2","1015","1014.1","1012.6","1010.2","1009.4","1010.1","1010.6","1009","1008.2","1009.2","1008.6","1008.9","1008.3","1007.1","1009.1","1009.3","1007.7","1007.8","1008.8","1009.5","1010","1008.5","1007.5"
"467440","1017.9","1015.7","1015.9","1016.2","1013.5","1014.7","1016.4","1016.2","1015.2","1013.8","1011.4","1010.6","1011.2","1011.7","1010.1","1009.2","1010","1009.6","1009.8","1009.4","1008.4","1010.2","1010.4","1009.2","1009","1009.9","1010.2","1010.9","1009.7","1008.6"
"467480","1014.6","1012.8","1013.1","1012.9","1010.8","1011.8","1013.2","1013.1","1012.2","1010.7","1008.4","1007.6","1008.3","1008.9","1007","1006.4","1007.3","1006.8","1007","1006.3","1004.8","1007.3","1007.5","1005.4","1005.5","1007","1007.8","1008.1","1006.3","1005.4"
"467490","1007.8","1006.1","1006.6","1006","1004.4","1005","1006.4","1006.6","1005.7","1004.2","1001.9","1000.9","1001.6","1002.1","1000.3","999.8","1000.5","1000.3","1000.4","999.7","998.2","1000.7","1001","998.7","998.6","1000.2","1001.3","1001.6","999.8","998.7"
"467530","766.6","766.8","767.9","766.5","765.1","765","766","766.2","766.4","766.7","765.2","764.6","765.3","765.3","764","762.9","762.5","762.7","763.6","763.2","761.8","763.4","764.2","763.8","763.9","763.9","763.7","764.6","764.2","763.5"
"467540","1019.5","1015.4","1015.3","1017.7","1012.9","1015.7","1018.1","1017.9","1016.2","1014.1","1009.6","1009.7","1008.6","1011","1007.7","1008.3","1010.8","1009.6","1008.8","1008.9","1006.1","1010.2","1010.9","1008.3","1006.4","1010.5","1011.2","1011.1","1008.1","1006.2"
"467550","643.3","643.9","645.1","643.3","642.4","642.3","642.9","643.3","644","644.2","643","642.6","643.1","643.1","641.7","640.6","640.4","640.7","641.5","641.2","639.4","640.7","642.2","641.8","641.8","641.6","641.4","641.9","642.3","642"
"467571","1014.6","1012.4","1014","1012.5","1011.6","1012.4","1013.2","1013.2","1013","1010.4","1007.8","1007.2","1006.9","1008.6","1006.3","1007.5","1007.8","1007.1","1007","1005.9","1003.3","1007.5","1007.5","1004.3","1003","1008.1","1008.2","1007.9","1005.1","1003.3"
"467590","1016","1013.1","1013.5","1014.5","1011.1","1012.4","1014.3","1014.1","1013.2","1011.8","1008.9","1008","1008.4","1009.3","1007.2","1006.5","1007.9","1007.2","1007.2","1007","1005.7","1007.9","1008.2","1006.9","1006.3","1007.9","1008.2","1008.8","1007.3","1006"
"467610","1016.4","1011.8","1012","1014.3","1009.6","1012.7","1015.1","1014.9","1013","1010.3","1006.4","1006","1004.5","1007.2","1004.1","1004.9","1007.4","1006.1","1005.4","1005.3","1001.2","1006.9","1007.3","1003.6","1000.5","1007.1","1007.8","1007.4","1003.6","1002"
"467620","981.9","979.3","978.7","980.7","976.8","978.6","980.6","980.8","979.8","978.3","974.8","974.5","973.7","975.2","972.6","972.3","974.3","973.8","973.3","973.4","971.2","974.2","975","973.4","971.6","973.8","974.9","975.3","973.4","971.7"
"467650","905.6","904.5","905.6","904.6","902.9","903.2","904.6","904.8","904.4","903.6","901.7","900.7","901.6","901.9","900.4","899.5","899.4","899.6","900.3","899.7","898.4","900.4","900.9","899.8","899.5","900.1","900.5","901.4","900.2","899.5"
"467660","1019.8","1015.3","1015.1","1017.9","1012.9","1016","1018.4","1018.2","1016.4","1013.9","1009.8","1009.6","1008","1010.8","1007.5","1008.2","1010.8","1009.6","1008.8","1008.8","1005","1010.2","1010.7","1007.5","1004.8","1010.5","1011.3","1010.9","1007.2","1005.6"
"467770","1015.1","1013.3","1013.8","1013.3","1011.6","1012.4","1013.5","1013.6","1012.9","1011.1","1008.7","1008","1008.5","1009.1","1007.1","1007","1007.7","1007.5","1007.5","1006.6","1004.8","1007.6","1007.9","1005.3","1005","1007.5","1008.5","1008.4","1006.3","1005.1"
"467780","1016.8","1014.8","1015.1","1015","1012.7","1013.8","1015.3","1015.2","1014.2","1012.7","1010.3","1009.6","1010.3","1010.8","1009","1008.3","1009.2","1008.8","1009.1","1008.5","1007.2","1009.4","1009.6","1008.4","1008.3","1009.4","1010.1","1010.5","1008.9","1007.9"
"467990","1011.1","1004.5","1007.9","1008","1005.4","1009.1","1009.9","1007.7","1006.7","1002.7","1000.7","1001.4","999.4","1003.4","1000","1002.1","1003","1001.2","1000.3","999.9","996.4","1001.8","1000.8","996.3","995","1003.3","1001.8","1001","996.9","995.2"
"C0A520","1012.7","1009.6","1012.1","1009.9","1009","1011.1","1011.5","1010.7","1010.6","1007.9","1005.4","1004.7","1004.4","1006.4","1003.6","1005.1","1005.5","1004.4","1004.6","1003.6","1000.7","1005.4","1005","1002.1","1000.2","1006.2","1005.5","1005.5","1002.7","1000.6"
"C0A530","985.5","981.7","984.4","982.8","980.7","983.8","984.7","983.7","982.9","980.5","978","977.2","976.9","978.5","975.9","976.9","977.8","976.5","976.8","976","973.1","977.8","977.4","974.8","972.9","978.5","977.7","977.9","975.4","973.5"
"C0A540","975","971.1","973.7","972.5","969.9","973.1","974","973.3","972.3","970","967.5","966.7","966.4","967.9","965.3","966.2","967.2","966","966.2","965.6","962.6","967.3","967.1","964.4","962.5","967.9","967.3","967.3","964.8","963.1"
"C0A550","972.4","968.5","971","969.6","967.3","970.4","971.4","970.4","969.5","967.2","964.8","964","963.7","965.4","962.5","963.6","964.6","963.2","963.5","963","959.9","964.6","964.2","961.7","959.7","965.2","964.2","964.4","962","960.3"
"C0A560","973.1","969","971.4","970.4","967.7","971.1","972.2","971.2","970.2","968.2","965.9","965.1","964.9","966.4","963.7","964.5","965.7","964.6","964.8","964.2","961.1","965.9","965.7","963.2","961","966.4","965.9","966.1","963.5","961.8"
"C0A570","979.2","975.5","978","976.4","974.5","977.5","978.2","977.4","976.6","974.4","971.8","971","970.8","972.3","969.8","970.9","971.6","970.6","970.8","970","967.1","971.7","971.5","969","967.1","972.5","971.7","971.9","969.4","967.6"
"C0A640","995.3","991.4","994.3","992.5","990.6","993.5","994.3","993.4","992.6","990","987.5","986.6","986.4","988","985.2","986.5","987.2","985.9","986.1","985.3","982.5","987.1","986.6","984","982.1","988","986.9","986.9","984.4","982.6"
"C0A650","988.5","984.4","987.4","985.7","983.7","986.8","987.7","986.6","985.3","982.3","979.9","979","978.6","980.3","977.4","978.8","979.6","978","978.2","977.5","974.5","979.3","978.7","976.1","974.3","980.4","979.2","979.1","976.5","974.7"
"C0A660","1010.5","1006.2","1009.4","1007.4","1005.8","1008.8","1009.5","1007.5","1007.3","1004.6","1002.3","1001.7","1001.1","1003.5","1000.3","1002.1","1002.9","1001.1","1001.3","1000.6","997.6","1002.6","1001.7","999","996.3","1001.8","1000.2","1000","997.5","995.3"
"C0A860","978.1","974","976.7","974.9","973.3","976.3","977.2","975.8","975.2","972.7","970.3","969.8","969.1","971.4","968.2","969.8","970.6","969.1","969.4","968.9","965.8","970.5","970","967.4","965.3","972","970.6","970.7","968","966.1"
"C0A870","939.5","936.8","938.6","937.1","935.4","937.6","938.8","938.2","937.8","935.9","933.6","932.9","932.6","934","931.4","931.9","932.7","932.2","932.6","932.1","928.9","933.1","933.4","931.2","929.1","933.6","933.2","934.1","931.7","929.9"
"C0A880","1019.9","1015.1","1017.5","1015.6","1013.2","1016.4","1017.5","1016.1","1015.1","1012","1009.4","1008.8","1008.2","1010.8","1007.3","1009.2","1010.3","1008.2","1008.5","1007.8","1004.4","1010","1009","1006","1003.7","1011.2","1009.8","1009.4","1006.5","1004.4"
"C0A890","1015.5","1010.6","1013.8","1012.8","1010.3","1013.5","1014.6","1013.4","1012.3","1009.2","1006.5","1005.9","1005.3","1007.9","1004.4","1006.3","1007.3","1005.3","1005.4","1004.9","1001.6","1007.1","1006.1","1003.2","1000.8","1008.2","1006.9","1006.5","1003.6","1001.5"
"C0A920","996.5","993.1","995.8","993.5","992.5","995.1","995.3","994","994","991.4","989.2","988.4","988","990","987","988.9","989.3","987.9","988.1","987.2","984.5","988.9","988.5","985.7","983.9","990.1","988.6","988.9","986.1","984.2"
"C0A940","1014.4","1009.9","1013.1","1011","1009.4","1012.6","1013.2","1011.8","1011","1008.2","1005.9","1005.3","1004.5","1007.1","1003.5","1005.6","1006.5","1004.6","1004.8","1004.1","1001","1006.2","1005.2","1002.2","1000","1007.3","1005.6","1005.5","1002.6","1000.7"
"C0A950","1013.8","1009.7","1012.4","1010.8","1009.1","1012","1012.5","1011.1","1010.4","1007.7","1005.2","1004.7","1004.1","1006.4","1003.1","1004.8","1005.8","1003.9","1004.3","1003.4","1000.2","1005.4","1004.6","1001.7","999.4","1006.4","1005.1","1004.9","1002.3","1000.1"
"C0A970","1010.5","1005.7","1008.4","1007.5","1004.9","1008.2","1009.4","1008","1007.1","1004","1001.4","1000.7","1000.3","1002.6","999.3","1000.6","1002.2","1000.3","1000.5","999.9","996.3","1001.9","1001.1","998.1","995.8","1002.9","1001.9","1001.4","998.6","996.5"
"C0A980","1018.9","1015","1017.6","1015.7","1014.3","1016.8","1017.6","1016.6","1015.9","1013.1","1010.6","1009.8","1009.5","1011.4","1008.8","1010.3","1010.8","1009.6","1009.7","1008.6","1005.9","1010.7","1010.1","1007.2","1005.4","1011.6","1010.7","1010.6","1007.9","1005.9"
"C0A9A0","1016.8","1012.9","1015.7","1013.7","1012.2","1014.9","1015.7","1014.7","1013.9","1011.2","1008.7","1008","1007.7","1009.6","1006.8","1008.4","1009.1","1007.7","1007.8","1006.8","1004.1","1008.9","1008.3","1005.5","1003.7","1009.9","1008.8","1008.8","1006.1","1004.1"
"C0A9C0","1015.5","1011.6","1014.3","1012.3","1010.9","1013.6","1014.9","1013.9","1013.1","1010.3","1007.8","1007","1006.8","1008.4","1005.8","1007.2","1007.8","1006.6","1006.7","1005.6","1003","1007.5","1007.1","1004.2","1002.6","1008.4","1007.5","1007.5","1004.8","1002.9"
"C0A9E0","1017.6","1013.8","1016.5","1014.5","1013.1","1015.8","1017","1015.9","1015.2","1012.4","1009.9","1009.1","1008.8","1010.6","1007.9","1009.4","1010","1008.7","1008.8","1007.8","1005","1009.7","1009.3","1006.3","1004.6","1010.7","1009.7","1009.6","1006.9","1004.9"
"C0A9F0","1016.2","1012.1","1015","1013","1011.5","1014.3","1015","1014","1013.1","1010.3","1007.9","1007.1","1006.8","1008.9","1006","1007.6","1008.3","1006.9","1007","1006.1","1003.2","1008.1","1007.5","1004.6","1002.8","1009.3","1008.1","1008","1005.3","1003.2"
"C0AC40","896.7","895.4","896.8","895.2","893.8","894.9","895.8","896.3","896.4","895.1","892.9","892.1","891.9","892.9","890.6","890.5","891","891.2","891.7","891.2","888.3","891.9","892.7","890.6","888.9","891.1","891.6","892.7","890.6","889.6"
"C0AC60","1012","1009.3","1011.5","1009.5","1008.7","1010.2","1010.6","1010.3","1010.3","1007.5","1005","1004.4","1004.1","1006","1003.3","1004.9","1005","1004.2","1004.3","1003.3","1000.5","1005","1004.7","1001.9","1000.1","1005.7","1005.3","1005.2","1002.4","1000.5"
"C0AC70","1011.6","1007.7","1010.6","1008.5","1007.2","1009.9","1010.5","1009.3","1008.8","1006","1003.5","1002.8","1002.5","1004.6","1001.7","1003.3","1004","1002.6","1002.7","1001.8","998.9","1003.8","1003.1","1000.3","998.5","1004.9","1003.8","1003.6","1000.9","998.8"
"C0AC80","1015.6","1011.6","1014.6","1012.4","1011.1","1013.9","1014.4","1013.3","1012.6","1010","1007.6","1006.9","1006.6","1008.7","1005.8","1007.5","1008.1","1006.6","1006.8","1005.9","1003.1","1008","1007.3","1004.6","1002.8","1009.2","1007.9","1007.8","1005.2","1003.3"
"C0ACA0","1017.7","1014.1","1016.8","1014.7","1013.6","1016.2","1016.6","1015.6","1015.2","1012.5","1010","1009.4","1008.9","1011","1008.2","1009.8","1010.4","1009.1","1009.3","1008.3","1005.4","1010.3","1009.8","1006.8","1004.9","1011.2","1010.4","1010.3","1007.5","1005.3"
"C0AD00","1009.5","1006.1","1008.9","1006.5","1005.7","1008.1","1008","1007","1007","1004.4","1002.3","1001.4","1001.3","1003.1","1000.4","1002.2","1002.5","1001.2","1001.4","1000.3","997.8","1002.1","1001.4","998.3","996.6","1002.7","1001.4","1001.7","998.8","997"
"C0AD10","1015.6","1012.4","1014.7","1012.4","1012.1","1014.1","1014.1","1013.2","1013.2","1010.5","1008.1","1007.2","1007.1","1008.9","1006.4","1008.2","1008.3","1007.1","1007.3","1006.1","1003.5","1007.8","1007.6","1004.7","1003.1","1009.4","1008.4","1008.4","1005.4","1003.3"
