"stno","2011-04-01","2011-04-02","2011-04-03","2011-04-04","2011-04-05","2011-04-06","2011-04-07","2011-04-08","2011-04-09","2011-04-10","2011-04-11","2011-04-12","2011-04-13","2011-04-14","2011-04-15","2011-04-16","2011-04-17","2011-04-18","2011-04-19","2011-04-20","2011-04-21","2011-04-22","2011-04-23","2011-04-24","2011-04-25","2011-04-26","2011-04-27","2011-04-28","2011-04-29","2011-04-30"
"466880","1014.8","1012.9","1013.4","1018.2","1019.9","1016.7","1015.8","1017.3","1018.6","1015.8","1016.6","1017.7","1015","1011.4","1008.7","1008.6","1008.9","1009.8","1015.7","1016.8","1013.8","1010.7","1014.3","1012.7","1011.9","1007.8","1005.7","1010.6","1011.1","1009.1"
"466900","1013.9","1012.1","1012.5","1017.6","1019.2","1015.8","1015.1","1016.6","1017.6","1015.2","1015.8","1016.7","1014.2","1010.8","1008","1007.9","1008","1009","1014.5","1015.8","1013","1010","1013.2","1011.5","1010.9","1007","1005.1","1009.5","1010.2","1008.2"
"466910","922.6","921.1","921","923.4","924.9","923.6","923.5","924.8","926.1","924.4","924","924.4","923.1","920.2","918.2","917.7","916.5","918.1","922.9","924","921.8","919.2","921.1","921.3","920.4","917.2","915.9","919.7","920.6","918.8"
"466920","1015.4","1013.4","1013.9","1018.7","1020.6","1017.3","1016.3","1017.8","1019.1","1016.3","1017.3","1018.5","1015.4","1011.8","1009.2","1009.1","1009.4","1010.5","1016.3","1017.5","1014.2","1011.1","1014.8","1012.9","1012.2","1008.2","1006.2","1011.1","1011.5","1009.4"
"466930","946.8","945.1","944.9","947.9","949.5","948","947.7","948.9","950","948.1","947.7","948.3","947.1","944","941.8","941.3","940.6","942.1","947.1","948.3","946","943.2","945.4","945.3","944.4","940.7","938.6","942.4","943.3","941.5"
"466940","1013.2","1011.2","1011.7","1016.4","1018.4","1015.4","1014","1015.7","1017.6","1014","1015.3","1016.8","1013","1009.5","1006.8","1006.6","1007","1008.4","1014.9","1015.8","1011.9","1008.8","1012.8","1010.7","1009.8","1005.8","1003.7","1009.3","1009.2","1007.1"
"466950","1005.5","1003.5","1003.6","1007.4","1009.5","1007","1005.6","1007.1","1009.1","1005.9","1006.6","1008.7","1005","1001.3","998.5","998.1","998.2","1000","1006.5","1007.8","1003.8","1000.5","1003.8","1002.9","1001.6","997.5","995.5","1001.5","1001.4","999"
"466990","1015.3","1013","1012","1014.7","1017.8","1016.7","1015.4","1015.9","1017.7","1015.3","1014.7","1017.7","1015.1","1011","1008.1","1006.7","1006.8","1009","1015.2","1017.3","1014.2","1009.3","1012.1","1013","1011.6","1006.8","1004.6","1010.7","1011.6","1008.8"
"467060","1014.3","1012.1","1011.8","1015.9","1018.4","1015.8","1014.3","1015.5","1017.4","1014.3","1014.9","1017.4","1013.9","1009.7","1007.1","1006.3","1006.6","1008.5","1014.9","1016.6","1012.8","1009","1012.5","1012","1010.4","1006.2","1004.1","1010.2","1010.4","1007.4"
"467080","1016.2","1014","1013.6","1017.9","1020.5","1017.9","1016.3","1017.3","1019.4","1016.2","1016.7","1019.5","1015.9","1011.7","1008.9","1008.1","1008.2","1010.5","1017","1018.6","1014.8","1011","1014.7","1014.1","1012.5","1008.2","1005.9","1012.1","1012.3","1009.3"
"467110","1014.9","1012.6","1012.3","1016.8","1018.4","1017","1014.8","1015.9","1018.2","1015.6","1014.7","1017.1","1014.8","1010.4","1007.3","1006.7","1007.9","1008.4","1013.8","1015.9","1012.5","1008.7","1011.5","1011.4","1009.8","1005.9","1003.6","1009.2","1009.7","1007.4"
"467300","1011.4","1009.7","1009","1010.9","1012.6","1012.7","1012.2","1012.8","1014.3","1012.9","1011.1","1012.4","1011.9","1008.3","1005.6","1005.4","1004.3","1004.7","1009.4","1011.9","1010.5","1006.9","1007.3","1008.7","1008.3","1005.1","1003.4","1006.8","1007.6","1006.5"
"467350","1015.5","1013.6","1012.9","1015.7","1017.5","1017","1016.1","1016.9","1018.5","1016.7","1015.2","1016.8","1015.7","1012.1","1009.2","1009","1008.2","1008.7","1013.8","1016","1014.3","1010.6","1011.6","1012.6","1012","1008.6","1006.6","1010.4","1011.2","1009.8"
"467410","1013.7","1012","1011.4","1013.2","1015.1","1015.1","1014.5","1015","1016.5","1015.3","1013.3","1014.6","1014.2","1010.8","1008.2","1008","1006.7","1006.9","1011.6","1014.3","1012.9","1009.3","1009.6","1011.2","1010.7","1007.6","1006.1","1009.1","1010","1009.1"
"467420","1014.8","1013.1","1012.3","1014.3","1016.1","1016.2","1015.5","1016","1017.5","1016.2","1014.2","1015.6","1015.1","1011.7","1009.1","1008.9","1007.6","1007.9","1012.6","1015.3","1013.9","1010.3","1010.6","1012.1","1011.7","1008.5","1007","1010","1011","1010"
"467440","1015.7","1014.1","1013.3","1014.8","1017.1","1017.2","1016.6","1016.9","1018.6","1017.2","1015.2","1016.5","1016.2","1012.7","1010.3","1010","1008.7","1008.9","1013.8","1016.5","1015","1011.3","1011.6","1013.5","1012.8","1009.6","1008.2","1011.2","1011.9","1011.2"
"467480","1013.1","1011.2","1010.7","1012.9","1014.5","1014.3","1013.8","1014.5","1015.9","1014.5","1012.7","1013.8","1013.3","1010.1","1007.3","1007.1","1006","1006.2","1011","1013.5","1012.2","1008.6","1009","1010.4","1010","1006.8","1005.2","1008.4","1009.4","1008.1"
"467490","1006.2","1004.4","1003.9","1006.1","1007.7","1007.5","1007.2","1007.9","1008.9","1007.5","1005.8","1006.8","1006.4","1003.2","1000.6","1000.3","999.4","999.4","1004.1","1006.7","1005.4","1002.1","1002.1","1003.6","1003.2","1000.1","998.4","1001.7","1002.6","1001.5"
"467530","764.2","763.3","763","763.7","764.2","764.7","765.5","767","768.5","767.8","766.2","766.5","766.3","764.3","763.4","763.3","761.9","760.9","763.3","764.8","764.4","762.7","762.7","763.5","763.6","762.4","761.8","764.2","765.3","765.6"
"467540","1016","1013.8","1012.8","1015","1017.8","1017.4","1016.5","1016.9","1018.5","1016.9","1015.3","1017.9","1016.4","1012.5","1009.6","1007.3","1007.5","1009.7","1015.2","1017.6","1015.4","1009.9","1012.5","1014","1012.9","1007.8","1005.5","1011.3","1012.9","1011"
"467550","640.9","639.9","639.6","639.6","640.5","641.7","642.6","644.5","646","645.6","643.9","643.9","644.2","642.7","641.7","641.7","639.7","638.4","639.5","642","642.2","640.6","640.1","640.4","641.2","640.4","640.1","642.5","643.2","642.9"
"467571","1012.7","1010.9","1011.1","1015.2","1016.4","1014.6","1013.8","1015.2","1016.2","1014.1","1013.7","1014.6","1013","1009.6","1006.8","1006.7","1006.8","1006.9","1012","1013.7","1011.8","1008.6","1011","1010.2","1009.7","1005.8","1003.9","1008.2","1009.1","1006.9"
"467590","1013.1","1011.5","1010.7","1012.2","1014.4","1014.6","1014","1014.5","1016.1","1014.7","1012.8","1014.3","1013.8","1010.3","1007.9","1007.1","1006","1006.6","1011.8","1014.5","1012.6","1008.5","1009.4","1011.2","1010.3","1006.8","1005.1","1008.6","1009.7","1009.2"
"467610","1012.9","1010.6","1009.5","1011.9","1014.7","1014.2","1013.1","1013.5","1015.3","1013.3","1012","1014.9","1012.9","1008.9","1006","1003.7","1004.1","1006.3","1012.2","1014.5","1011.9","1006.8","1009.5","1010.6","1009.4","1004.4","1002.1","1008.1","1009.6","1006.6"
"467620","979.1","977.5","976.6","977.8","980","980.4","980","980.7","982","980.7","978.8","980.5","980","976.8","974.4","972.2","971.7","972.8","978","980.6","978.9","974.6","975","977.2","976.6","972.9","970.1","974.8","976.8","975.8"
"467650","903.5","902.3","901.8","902.6","903.7","904.3","904.7","905.6","906.9","905.8","904","904.8","904.6","901.9","899.9","899.7","898.4","898.3","902.2","904.2","903.1","900.7","900.4","901.9","901.6","899.4","898.1","900.9","901.9","901.4"
"467660","1015.9","1013.7","1012.6","1014.8","1017.7","1017.3","1016.2","1016.6","1018.4","1016.5","1015","1017.9","1016","1012.1","1009.2","1006.8","1007.1","1009.5","1015.1","1017.5","1015.1","1009.8","1012.4","1013.8","1012.5","1007.3","1005.2","1011.1","1012.7","1010.3"
"467770","1013.5","1011.6","1011.1","1013.8","1015.3","1014.9","1014.4","1015.2","1016.3","1014.7","1013.1","1014.2","1013.7","1010.2","1007.5","1007.3","1006.6","1006.6","1011.6","1014.1","1012.5","1009.1","1009.7","1010.8","1010.3","1007","1005.2","1008.7","1009.7","1008.2"
"467780","1015","1013.1","1012.5","1014.7","1016.6","1016.6","1015.9","1016.6","1018","1016.7","1014.8","1016.1","1015.6","1012.1","1009.4","1009.2","1007.9","1008.2","1013.1","1015.7","1014.3","1010.6","1011","1012.4","1012","1008.8","1007.2","1010.4","1011.3","1010.2"
"467990","1008.2","1005.7","1007","1011.4","1013.3","1010.2","1007.2","1010.6","1012.1","1008.2","1009.7","1011.9","1007.9","1002.4","998.5","1001.1","1001.5","1002.4","1008.9","1010.3","1005.1","1002.1","1006.3","1004.7","1003.1","997.8","997.3","1004.1","1002.9","999.7"
"C0A520","1010.5","1008.7","1009.1","1013.6","1015.1","1012.3","1011.7","1013.2","1014.3","1011.9","1012.3","1013","1010.9","1007.4","1004.8","1004.7","1004.7","1005.7","1011.1","1012.1","1009.5","1006.5","1009.7","1008.3","1007.4","1003.6","1001.6","1006.3","1006.9","1005"
"C0A530","981.5","979.7","979.7","983.3","985.3","982.9","982.1","983.5","985","982.4","982.9","984.3","981.6","978.1","975.8","975.4","974.9","976.5","982.2","983.3","980.2","977.2","980.3","979.4","978.1","974.6","972.8","977.9","978.4","976.1"
"C0A540","971.7","969.9","969.7","972.9","974.9","972.9","972.2","973.2","974.8","972.4","972.6","974.1","971.6","968","965.7","965.2","964.5","966.3","971.9","973.3","970.4","967","969.9","969.5","968.1","964.5","962.8","968","968.5","966.1"
"C0A550","968.7","966.9","966.8","970","972","970","969.2","970.6","972.2","969.6","970.1","971.4","968.6","965.2","962.9","962.4","962","963.6","969.4","970.3","967.3","964.2","967.1","966.3","965.2","961.7","960","965","965.5","963.1"
"C0A560","969.6","967.7","967.3","970.6","972.6","970.8","970","971.1","972.7","970.3","970.4","972.1","969.5","966","963.8","963.1","962.4","964.5","970","971.3","968.2","965","968.2","967.9","966.3","962.5","960.6","965.8","966.2","963.9"
"C0A570","975.8","974","974","977.6","979.5","977","976.5","977.7","978.8","976.8","977.1","978.3","975.9","972.5","970.2","969.9","969.4","971","976.3","977.4","974.6","971.6","974.7","974","972.6","969.1","967.2","972.1","972.7","970.6"
"C0A640","991.2","989.3","989.5","993.4","995.4","992.6","991.5","993","994.2","991.7","992.3","993.5","990.7","987.2","984.8","984.4","984.1","985.6","991.4","992.4","989.3","986.2","989.5","988.2","987","983.4","981.7","986.5","986.9","984.9"
"C0A650","984.4","982.6","982.7","986.5","988.6","985.8","984.7","986.1","987.7","984.9","985.6","987","984","980.6","978.1","977.8","977.5","979.1","985.1","985.9","982.7","979.6","983","981.8","980.4","976.8","975.1","980.2","980.6","978.4"
"C0A660","1006.4","1004.6","1005.1","1009.3","1011.2","1008.4","1007.2","1009","1010.8","1007.6","1008.6","1010","1006.5","1003.1","1000.4","1000.2","1000.4","1001.9","1008","1008.8","1005","1002.3","1005.9","1004.2","1003.1","999.3","997.5","1002.9","1002.8","1000.7"
"C0A860","974.3","972.6","972.9","976.4","978.3","976.1","975.1","976.7","978.4","975.4","976.2","977.5","974.3","971.1","968.7","968.3","968.1","969.6","975.4","976.3","972.9","970.1","973.3","972.1","970.9","967.3","965.6","970.8","970.9","968.9"
"C0A870","937.3","935.8","935.6","937.9","939.6","938.6","938.2","939.5","940.9","939","938.6","939.3","937.7","934.7","932.7","932","931","932.7","937.7","938.7","936.3","933.5","935.6","935.7","934.8","931.3","929.7","934.2","935","933.1"
"C0A880","1015.5","1013.4","1013.5","1017.7","1019.8","1017.2","1015.8","1017.4","1019.1","1015.9","1016.9","1018.7","1014.7","1011","1008.3","1007.9","1008","1009.7","1016","1017.2","1013.1","1010.1","1013.8","1012.3","1010.7","1006.7","1004.8","1010.7","1010.8","1008.2"
"C0A890","1011.3","1009.3","1009.3","1013.6","1015.7","1013","1011.6","1013.2","1015","1011.8","1012.8","1014.6","1010.8","1007.2","1004.4","1004.2","1004.1","1005.9","1012.2","1013.4","1009.7","1006.3","1010","1008.8","1007.3","1003.3","1001.2","1007","1007.2","1004.6"
"C0A920","992.4","990.7","991.3","995.4","997","994.3","993.4","995.3","996.7","993.7","994.7","995.4","992.6","989.2","986.7","986.6","986.5","987.7","993.6","994.2","991.2","988.4","991.6","990","989.1","985.4","983.7","988.6","988.9","987"
"C0A940","1010.3","1008.6","1009.1","1013.3","1015.3","1012.4","1011.1","1012.8","1014.8","1011.4","1012.6","1014.1","1010.3","1006.7","1004","1003.7","1004","1005.6","1011.8","1012.6","1008.6","1005.6","1009.6","1007.6","1006.5","1002.6","1000.6","1006.3","1006","1004"
"C0A950","1010","1008.1","1008.3","1012.1","1014.5","1012","1010.8","1012.2","1014","1011","1011.8","1013.4","1009.9","1006.5","1003.8","1003.4","1003.3","1005.3","1011.2","1012.2","1008.5","1005.5","1009","1007.5","1006.3","1002.5","1000.5","1006.2","1006.3","1004"
"C0A970","1007.1","1005.2","1005","1008.7","1011.1","1008.8","1007.5","1008.8","1010.7","1007.7","1008.3","1010.1","1006.4","1002.7","1000.1","999.4","999.5","1001.4","1007.6","1009","1005.2","1001.8","1005.1","1004.2","1002.8","998.9","996.9","1002.8","1002.9","1000.2"
"C0A980","1016.3","1014.4","1014.7","1019.3","1021","1018.1","1017.3","1018.8","1020","1017.5","1018.1","1018.8","1015.4","1011.8","1009.1","1009","1008.9","1010.2","1016","1017.2","1014","1010.9","1014.4","1012.8","1011.8","1008","1006","1010.9","1011.4","1009.3"
"C0A9A0","1013.1","1011.2","1011.6","1015.9","1017.7","1014.8","1014.1","1015.6","1016.8","1014.2","1014.9","1016.1","1013.2","1009.7","1007","1006.9","1006.8","1008.1","1013.9","1015","1011.8","1008.7","1012.3","1010.8","1009.6","1005.8","1004","1008.9","1009.3","1007.2"
"C0A9C0","1011.9","1009.9","1010.1","1014.5","1016.4","1013.5","1012.8","1014.2","1015.3","1012.9","1013.6","1014.7","1011.9","1008.4","1005.7","1005.6","1005.5","1006.8","1012.6","1013.9","1010.6","1007.5","1011","1009.5","1008.5","1004.7","1002.8","1007.7","1008.2","1006.1"
"C0A9E0","1014.1","1012.3","1012.5","1017","1018.8","1015.8","1015.1","1016.6","1017.7","1015.3","1015.9","1017.1","1014.2","1010.8","1008.1","1007.9","1007.8","1009","1014.8","1016","1012.8","1009.7","1013.2","1011.8","1010.7","1006.9","1005","1009.9","1010.4","1008.3"
"C0A9F0","1012.4","1010.4","1010.8","1015.3","1017.2","1014.1","1013.3","1014.8","1016.1","1013.4","1014.3","1015.5","1012.4","1008.9","1006.3","1006.1","1006.1","1007.4","1013.3","1014.4","1011","1008","1011.6","1010.1","1008.9","1005.1","1003.2","1008.3","1008.6","1006.5"
"C0AC40","894.9","893.7","893.2","894.5","895.7","895.5","896","897.3","898.4","897.2","895.9","896","895.7","892.9","890.9","890.4","888.9","890.3","895.1","895.6","894.1","891.4","892.7","893.6","893","889.7","888.7","892.2","893.4","891.6"
"C0AC60","1009.6","1007.7","1008.1","1012.7","1014.1","1011.3","1010.7","1012.2","1013.3","1011","1011.3","1011.7","1010","1006.4","1003.8","1003.7","1003.7","1004.6","1009.8","1011","1008.5","1005.5","1008.7","1007.2","1006.3","1002.5","1000.6","1005.1","1005.8","1003.8"
"C0AC70","1008","1006.2","1006.6","1011","1012.9","1009.8","1009.1","1010.6","1011.9","1009.2","1010","1011.2","1008.2","1004.8","1002.2","1002","1002.1","1003.4","1009.1","1010.1","1006.9","1003.9","1007.3","1005.8","1004.7","1000.8","998.9","1003.9","1004.3","1002.2"
"C0AC80","1011.8","1009.8","1010.3","1014.9","1016.7","1013.6","1012.8","1014.1","1015.4","1012.7","1013.5","1014.6","1011.6","1008","1005.5","1005.3","1005.3","1006.7","1012.6","1013.5","1010.2","1007.2","1010.9","1009.3","1008.1","1004.4","1002.6","1007.6","1007.9","1005.9"
"C0ACA0","1014.1","1012.2","1012.6","1017.3","1018.9","1016","1015.1","1016.6","1018","1015.4","1016","1017.1","1014.3","1010.8","1008.1","1008.1","1008.2","1009.3","1014.9","1015.9","1012.9","1009.9","1013.4","1011.7","1010.6","1006.9","1005","1010","1010.5","1008.5"
"C0AD00","1006.1","1004.4","1005.1","1009.6","1011.1","1008.2","1007.3","1009.2","1010.4","1007.7","1007.8","1008","1006.5","1003.2","1000.5","1000.5","1000.6","1001.6","1007.4","1007.9","1005","1002.2","1005.4","1003.8","1002.9","999.2","997.6","1002.1","1002.6","1000.7"
"C0AD10","1012.6","1010.8","1011.4","1016.4","1017.9","1014.6","1013.9","1015.6","1016.6","1014.1","1014.9","1015.4","1013","1009.5","1006.7","1006.8","1007","1007.7","1013.3","1014.4","1011.6","1008.6","1012","1010.2","1009.6","1005.7","1003.8","1008.4","1009.1","1007.2"
"C0AD30","1013.7","1011.9","1012.3","1017","1018.6","1015.6","1014.9","1016.4","1017.6","1015.2","1015.9","1016.8","1014.1","1010.7","1007.9","1008","1008.2","1009.2","1014.6","1015.7","1012.7","1009.8","1013.2","1010.9","1010.2","1006.8","1004.8","1009.6","1010.2","1008.3"
"C0AD40","1012.7","1011","1011.5","1016.2","1017.7","1014.6","1014","1015.5","1016.8","1014.3","1014.9","1015.5","1013.3","1009.8","1007.1","1007.2","1007.4","1008.2","1013.5","1014.4","1011.8","1009","1012.4","1010.4","1009.5","1006","1004","1008.7","1009.4","1007.6"
"C0AD50","1008.4","1006.6","1007","1011.4","1012.7","1010.1","1009.6","1011.1","1012.1","1009.8","1010.1","1010.4","1008.8","1005.4","1002.8","1002.7","1002.7","1003.4","1008.4","1009.8","1007.5","1004.6","1007.6","1006.3","1005.5","1001.8","999.9","1004.3","1005.2","1003.2"
"C0C460","963.4","961.8","961.8","964.9","966","964.6","964.5","965.8","966.7","965","964.2","964.8","963.9","960.8","958.5","958.2","957.6","958.5","962.8","964.4","962.6","959.9","962","961.4","960.9","957.5","955.9","959.8","960.8","958.8"
"C0C480","1004.8","1003","1003.4","1008","1009.4","1006.6","1006","1007.6","1008.5","1006.2","1006.5","1007.1","1005.2","1001.7","999.1","999","999","999.8","1005","1006.3","1003.9","1000.9","1004.1","1002.4","1001.9","998.1","996.1","1000.6","1001.4","999.4"
