"stno","2014-07-01","2014-07-02","2014-07-03","2014-07-04","2014-07-05","2014-07-06","2014-07-07","2014-07-08","2014-07-09","2014-07-10","2014-07-11","2014-07-12","2014-07-13","2014-07-14","2014-07-15","2014-07-16","2014-07-17","2014-07-18","2014-07-19","2014-07-20","2014-07-21","2014-07-22","2014-07-23","2014-07-24","2014-07-25","2014-07-26","2014-07-27","2014-07-28","2014-07-29","2014-07-30","2014-07-31"
"466880","1008.5","1005.5","1002.8","1003.5","1003.3","1002.1","999.5","996.2","1000.1","1003.1","1004.9","1006.1","1006.8","1008.3","1009.2","1007.1","1005.3","1007","1007.9","1006.2","1003.5","999","991.6","1000.5","1006.6","1009.3","1007.4","1004.4","1003.7","1002.5","998.8"
"466900","1008","1005.1","1002.5","1003","1002.8","1001.7","999","995.3","999.6","1002.6","1004.4","1005.6","1006.3","1007.8","1008.6","1006.6","1004.6","1006.4","1007.3","1005.6","1003.1","998.9","991.2","999.9","1006","1008.7","1006.8","1003.8","1003.1","1002.1","998.1"
"466910","920","917.6","915.2","915.7","915.7","914.8","912.1","907.6","913","915.5","917.1","918.2","918.9","920.1","920.8","918.8","917.2","918.7","919.6","918.1","915.6","911.6","903.8","912.9","918.1","920.8","919.1","916.4","915.7","914.5","910.5"
"466920","1009.2","1006.1","1003.4","1004","1003.9","1002.6","1000.2","996.4","1000.7","1003.6","1005.5","1006.7","1007.3","1008.8","1009.7","1007.7","1006","1007.6","1008.6","1006.9","1004.3","1000","992.5","1001.1","1007.2","1009.9","1008","1005.1","1004.4","1003","999.1"
"466930","943.3","940.7","938.3","938.7","938.7","937.7","935","930.9","935.9","938.5","940.2","941.4","942.1","943.3","944","942.2","940.8","942.2","943","941.5","938.9","934.7","928","935.9","941.3","944","942.4","939.6","938.9","937.6","933.8"
"466940","1006.6","1003.7","1001.1","1001.9","1001.7","1000.4","998.1","993.4","998.1","1001.2","1003.1","1004.4","1005","1006.6","1007.4","1005.7","1004.2","1005.6","1006.7","1005.3","1002.7","998.6","991.2","998.7","1004.8","1007.7","1006","1003.2","1002.6","1000.9","996.3"
"466950","998.7","996","993.5","994.3","994.2","992.9","990.2","983.7","990.2","993.5","995.2","996.6","997.2","998.9","999.8","998.5","997.2","998.5","999.3","997.9","995.3","991.4","985.6","991.4","997","1000.1","998.4","995.7","994.9","992.7","987.3"
"466990","1008","1005.4","1002.8","1003.5","1003.8","1002","997.5","992.6","999.7","1002.5","1004.2","1005.7","1006.5","1008","1009.3","1008.4","1007.2","1007.8","1008.3","1006.8","1004","998.8","993.1","1000.6","1006.2","1009.4","1007.6","1004.7","1003.6","1000.6","996.2"
"467050","1008.2","1005.1","1002.6","1003.6","1003.9","1002.7","999","996.1","999.7","1002.4","1004.2","1005.6","1006.6","1007.9","1009.1","1007.4","1005.8","1007.4","1008.4","1006.3","1002.1","996.9","989.6","999.4","1005.5","1008.5","1006.6","1003.3","1002.4","1001.6","998.2"
"467060","1007.3","1004.5","1001.9","1002.6","1002.6","1001.2","998.2","992.8","998.8","1001.8","1003.5","1004.8","1005.7","1007","1008","1007.1","1005.6","1006.6","1007.5","1006.1","1003.7","999.4","992.2","999.6","1005.1","1008.3","1006.8","1004","1003.1","1000.4","995.4"
"467080","1009.4","1006.7","1004.2","1004.8","1004.6","1003.4","1000.4","995.6","1001.2","1004.1","1005.8","1007.1","1007.9","1009.3","1010.2","1009","1007.4","1008.7","1009.9","1008.4","1005.9","1001.6","994.2","1001.6","1007.3","1010.6","1009.1","1006.3","1005.5","1003","998"
"467110","1006.4","1003.6","1000.7","1001.1","1001.8","1000.6","998.2","996.3","998.7","1001.5","1003.1","1004.5","1005.1","1005.7","1006.7","1005.3","1004.2","1005.7","1006.8","1005","1001.8","997.7","989.8","997.4","1003.9","1007.6","1006","1003.3","1002.5","1001.7","998.4"
"467300","1005.7","1003.3","1000.4","1000.3","1000.3","999.5","995.9","994.1","998.8","1000.8","1002.4","1003.9","1004.8","1005.6","1005.9","1003.8","1002.4","1004.1","1004.9","1002.8","999.1","992.2","988.9","998.8","1003.3","1006","1004.5","1001.6","1000.3","999","996.6"
"467350","1009.4","1007.1","1004.2","1004.1","1004.1","1003.3","999.9","998.1","1002.4","1004.6","1006.2","1007.7","1008.6","1009.4","1009.8","1007.8","1006.3","1007.9","1008.8","1006.5","1002.8","996.5","992.1","1002.2","1007","1009.7","1008.3","1005.3","1004.1","1002.8","1000.4"
"467410","1007.9","1005.5","1002.5","1002.3","1002.1","1001.3","997.4","995.2","1001.3","1003.2","1004.7","1006.2","1007","1007.7","1008","1005.5","1004.3","1006.2","1006.9","1004.8","1001.2","993.6","992.9","1002.1","1005.8","1007.8","1006.2","1003.5","1002.2","1000.8","998.1"
"467420","1009.3","1006.9","1004","1003.8","1003.5","1002.8","998.9","996.6","1002.7","1004.6","1006.2","1007.6","1008.5","1009.2","1009.5","1007.1","1005.8","1007.8","1008.5","1006.3","1002.6","995.1","994.2","1003.6","1007.3","1009.3","1007.8","1005","1003.6","1002.1","999.3"
