"stno","2018-02-01","2018-02-02","2018-02-03","2018-02-04","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-10","2018-02-11","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-17","2018-02-18","2018-02-19","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-24","2018-02-25","2018-02-26","2018-02-27","2018-02-28"
"466880","1021.9","1023","1025.4","1025.6","1026.2","1024.3","1020.5","1018.9","1015.7","1017.5","1023.9","1026.2","1022.8","1018.2","1015.4","1014.5","1017.6","1016.6","1015.1","1014.5","1015.9","1018.4","1019.5","1018.3","1018.9","1019.7","1015.9","1012.6"
"466900","1021.2","1022.3","1024.7","1024.8","1025.1","1023.2","1019.3","1017.7","1014.7","1016.8","1022.9","1025.2","1021.8","1017.4","1014.8","1014","1016.7","1016","1014.6","1014.1","1015.2","1017.6","1018.5","1017.6","1018.2","1018.8","1015.2","1011.7"
"466910","926","927.4","928.4","928.3","928.3","927.5","925","924","922.5","923.8","927.9","930.4","928.3","925.1","923.6","922.2","924.4","924.5","923.5","921.9","922.3","924.1","925.6","925.5","925","925.9","923.5","920.6"
"466920","1019.5","1020.6","1023","1023.2","1023.6","1021.8","1018.1","1016.6","1013.3","1015","1021.4","1023.7","1020.6","1015.7","1012.9","1012","1015.5","1014.1","1012.7","1012.1","1013.4","1016","1017.3","1015.9","1016.4","1017.5","1013.5","1010.1"
"466930","951","952.3","953.7","953.6","953.9","952.7","949.8","948.6","947","948.1","952.8","955.4","953.3","949.6","947.7","946.2","948.9","948.6","947.5","946.1","946.5","948.4","950","949.8","949.4","950.4","947.8","944.7"
"466940","1019.7","1021","1023.1","1023.4","1023.6","1022.4","1018.8","1017.5","1013.7","1015.5","1021.8","1024.6","1021.6","1016.1","1013.4","1012.5","1016.7","1014.6","1013.3","1012.6","1014.2","1016.7","1018.2","1016.2","1016.8","1018.4","1013.9","1010"
"466950","1010.8","1012.1","1014.2","1014.3","1014.4","1013.8","1010.5","1009.1","1005.3","1006.6","1013","1016.1","1013.5","1007.7","1005","1003.8","1008.3","1006.3","1004.7","1003.9","1005.2","1008","1009.7","1007.7","1007.8","1010","1005.7","1001.3"
"466990","1018.5","1019.9","1021.7","1022","1022.2","1021.7","1018.9","1018","1015","1014.5","1020.4","1024.7","1023.5","1018.2","1014.9","1012.2","1017.1","1016.2","1014.4","1012.6","1013.1","1015.9","1018.7","1017.2","1015.7","1018.6","1015.7","1010.6"
"467050","1020","1021.3","1023.5","1023.6","1024.2","1021.7","1017.9","1016.2","1014","1016.1","1021.7","1023.9","1020.4","1016.8","1014","1013.3","1015.3","1015.4","1013.9","1013.4","1014.3","1016.7","1017.4","1017.1","1017.4","1017.5","1014.6","1010.8"
"467060","1019.7","1021.1","1023.1","1023.4","1023.5","1022.6","1019.2","1018.1","1014.3","1014.9","1021.8","1024.8","1022.6","1017.1","1013.9","1011.8","1017.2","1015.3","1013.3","1012.3","1013.5","1016.6","1018.7","1016.5","1015.8","1018.8","1014.8","1010"
"467080","1022","1023.3","1025.5","1025.9","1026","1025.1","1021.6","1020.4","1016.5","1016.8","1023.9","1027.1","1024.7","1019.2","1016","1013.7","1019.2","1017.4","1015.3","1014.2","1015.5","1018.6","1020.8","1018.5","1017.7","1020.9","1016.8","1012"
"467110","1021.2","1023.1","1025.2","1025.4","1025.5","1023.4","1020.1","1018","1015.1","1016.2","1022","1024.5","1022.3","1017","1013.5","1012.7","1016.2","1015.6","1013.2","1013","1014.1","1017","1018.2","1017.3","1016.6","1018.1","1015.4","1010.6"
"467300","1014.5","1016.5","1017.7","1018.3","1018.7","1015.9","1014","1012.3","1011","1011.8","1016","1019.1","1018.2","1014.4","1011.3","1009.7","1011.8","1012.8","1011.4","1010.1","1009.6","1012","1013.9","1014.2","1012.7","1013.5","1012.4","1009"
"467350","1019.3","1021.1","1022.6","1023.1","1023.5","1020.7","1018.3","1016.4","1014.9","1016","1021","1023.6","1022.1","1017.9","1014.6","1013.3","1015.8","1016.4","1014.7","1013.6","1013.7","1016.3","1017.9","1017.8","1016.6","1017.7","1016.1","1012.2"
"467410","1016.3","1018.3","1019.5","1020.1","1020.5","1017.9","1016.2","1014.4","1012.8","1013.4","1017.7","1021.1","1020.1","1016.4","1013.3","1011.4","1013.4","1014.6","1013.2","1011.7","1011.2","1013.8","1015.7","1015.9","1014.2","1015.1","1014.2","1010.8"
"467420","1017.6","1019.8","1021.1","1021.8","1022.4","1019.8","1017.9","1016","1014.3","1014.6","1019","1022.5","1021.5","1017.7","1014.4","1012.5","1014.5","1015.8","1014.3","1012.8","1012.4","1015.1","1016.9","1017.2","1015.4","1016.4","1015.4","1011.9"
"467440","1018.1","1020.1","1021.4","1022","1022.4","1019.9","1018.2","1016.3","1014.9","1015.1","1019.6","1023.1","1022.3","1018.7","1015.6","1013.5","1015.4","1016.9","1015.3","1013.5","1012.8","1015.5","1017.7","1018.1","1016","1017.2","1016.2","1012.8"
