"stno","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30"
"466880","1019.1","1018.6","1020","1018.7","1015.9","1014.1","1013.6","1017.5","1020.7","1018.7","1015.7","1014.7","1015.9","1018.2","1020.7","1018.6","1018.1","1016.2","1013.5","1012","1009.8","1011.3","1014.6","1015.6","1017.6","1017.7","1016.8","1017","1015.2","1014.6"
"466900","1018.5","1017.6","1018.9","1017.8","1015.2","1013.1","1012.7","1016.6","1019.9","1017.9","1014.7","1013.8","1014.8","1017.3","1019.6","1017.6","1017","1015.2","1012.7","1011","1009","1010.6","1013.7","1014.8","1016.7","1016.9","1015.7","1016","1014.4","1013.8"
"466910","925.8","926.1","927.2","926.1","924.4","922.5","922.2","925","927.2","926","924","923.2","924.5","926.8","927.8","925.4","925.1","924","921.5","920.2","918.6","919.3","921.6","922.9","924","924.4","924.4","924.8","923.1","921.7"
"466920","1019.9","1019.2","1020.6","1019.4","1016.7","1014.7","1014.3","1018.2","1021.4","1019.5","1016.5","1015.5","1016.6","1018.9","1021.3","1019.3","1018.9","1017","1014","1012.6","1010.3","1011.9","1015.2","1016.2","1018.1","1018.4","1017.6","1017.7","1015.7","1015.1"
"466930","950.6","950.8","951.6","950.4","948.6","946.9","946.1","949.2","952","950.6","948.5","947.6","948.8","951","952.2","949.8","949.4","948.2","945.7","944.4","942.9","943.6","946.1","947.5","948.7","949.2","949.1","949.5","947.6","946.5"
"466940","1017.7","1017.2","1018.5","1017.3","1014.7","1012.5","1012","1015.8","1019.3","1017.7","1014.6","1013.7","1014.2","1017.1","1019","1017.2","1016.8","1014.8","1011.5","1010","1007.5","1009.2","1012.7","1013.8","1015.3","1016.3","1015.7","1015.6","1013.1","1012.3"
"466950","1009.4","1009","1010","1009.1","1006.8","1004.3","1003.7","1007.3","1010.8","1009.7","1006.8","1005.6","1006","1009","1010.4","1008.6","1008.2","1006.4","1002.9","1001.6","999.4","1000.7","1004","1005.5","1006.5","1008","1007.8","1007.6","1004.7","1003.2"
"466990","1017.9","1017.7","1018.8","1017.8","1016.1","1013.3","1012","1015.4","1019.3","1018.8","1016","1014.9","1015.6","1017.8","1018.6","1016.9","1016.4","1014.9","1010.8","1010.5","1008.5","1008.8","1012.2","1014.3","1014.2","1016.5","1017.1","1016.9","1014.1","1011.7"
"467060","1018","1017.5","1018.7","1017.4","1015.2","1012.6","1012.1","1015.9","1019.4","1018.2","1015.3","1014.4","1014.9","1017.3","1019.3","1017.1","1017.1","1014.9","1011","1010.2","1007.8","1008.7","1012.7","1014.1","1015.2","1016.6","1016.3","1016.1","1013.3","1011.3"
"467080","1020.1","1019.5","1020.8","1019.5","1017.2","1014.6","1014.1","1017.9","1021.6","1020.3","1017.3","1016.3","1016.9","1019.3","1021.2","1019.2","1019.1","1017","1013.1","1012.3","1009.7","1010.6","1014.8","1016.1","1017.4","1018.8","1018.3","1018.1","1015.3","1013.3"
