"stno","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31"
"466880","1022.5","1022.9","1019.3","1016.3","1017.5","1021.8","1018.1","1014.7","1015","1016","1016.3","1014.6","1014.6","1019.6","1024.5","1026.7","1023.1","1020.3","1017.3","1015.7","1014.9","1017.4","1021.4","1019.6","1016.9","1014.9","1021.9","1022.8","1025.4","1023.6","1021.5"
"466900","1021.4","1021.6","1018.2","1015.4","1016.4","1020.9","1017","1013.7","1013.8","1015","1015.2","1013.7","1013.8","1018.7","1023.5","1025.9","1021.7","1019.2","1016.4","1014.5","1014.2","1016.3","1020.4","1018.6","1015.9","1014.2","1021.1","1021.9","1024.5","1022.6","1020.8"
"466910","929.6","929.9","927.6","925","925.7","928.4","925.6","922.6","923.2","924.2","924","923","922.5","926.1","929.1","930.9","929.4","928.1","925.8","925.3","924.5","925.2","927.5","926.9","925.5","923.6","927.3","927.7","930.2","929.9","929.3"
"466920","1019.8","1020.3","1016.9","1013.7","1014.9","1019.3","1015.6","1012.2","1012.5","1013.6","1013.8","1012","1012","1017","1021.7","1024","1020.6","1017.6","1014.7","1013.4","1012.4","1014.7","1019","1017.3","1014.5","1012.2","1019.1","1020.1","1022.8","1021.2","1019.2"
"466930","953.4","953.7","951.2","948.6","949.3","952.6","949.3","946.3","946.7","948","947.9","946.8","946.3","950.3","953.8","955.8","953.9","952.2","949.7","949","948.1","949","951.6","951.2","949.6","947.4","951.8","952.3","955","954.4","953.4"
"466940","1020.5","1021.2","1017.7","1014.2","1015.5","1019.9","1016.6","1012.9","1013.3","1014.5","1014.5","1012.3","1012.5","1017.3","1022","1024.5","1021.4","1018.2","1015.3","1014.5","1013","1015.3","1020.2","1018.8","1015.6","1012.8","1019.9","1020.6","1023.4","1022.3","1020.2"
"466950","1011.9","1012.7","1009.8","1006","1007.3","1011.5","1008.6","1004.7","1005.3","1006.7","1006.4","1004.2","1004.1","1008.7","1013.5","1016.1","1013.3","1010.5","1007.6","1007.1","1005.6","1007","1011.9","1011","1007.9","1005","1010.9","1012.3","1015","1014","1012.1"
"466990","1019.8","1021.2","1018.6","1014.8","1015.4","1019.4","1017","1013.2","1013.8","1015.3","1015.9","1013.5","1012.6","1016.3","1020.9","1024","1022.9","1020.4","1017.3","1016.4","1015.7","1015","1020.3","1020.1","1017.5","1014.6","1017","1020.5","1022.7","1023.1","1021.4"
"467050","1020.5","1020.2","1017.2","1015","1015.8","1019.2","1015.9","1013","1012.3","1013.4","1013.8","1013.3","1013.1","1017.6","1022.2","1024","1020.4","1018.7","1015.9","1013.6","1013.7","1015.4","1017.9","1016.6","1015","1013.5","1019.5","1020.2","1022.4","1020.7","1019.2"
"467060","1020.6","1021.6","1018.3","1014.3","1015.6","1020.2","1017.1","1013.1","1013.8","1015","1015.2","1012.8","1012.3","1017.4","1022.2","1024.8","1022.4","1019.6","1016.7","1015.7","1014.3","1015","1020.8","1019.7","1016.7","1013.7","1019.5","1021.2","1023.7","1023","1021"
