"stno","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30"
"466880","1017","1014.8","1013.5","1014","1015.6","1017.2","1015.9","1013","1013","1012.8","1017.1","1017.5","1015.5","1016.1","1018.2","1015.6","1016.7","1016.9","1016.8","1015.7","1012.8","1010.4","1013.2","1018.3","1014.5","1016.3","1018.4","1014.4","1015.2","1014"
"466900","1016","1013.6","1012.4","1013","1014.6","1016.1","1014.8","1012.1","1012.1","1011.8","1016","1016.2","1014.6","1014.9","1016.9","1014.6","1015.7","1015.9","1015.7","1014.6","1011.8","1009.3","1012.5","1017.2","1013.5","1015.4","1017.2","1013.4","1014.2","1013"
"466910","924.2","923.4","922.8","922.4","923.4","924.6","923.4","921.7","921.9","921.8","924.4","924.8","923.3","924.4","926.6","924.4","923.7","923.5","924.1","924","921.4","919.4","921.1","925","923.2","923","924.3","922.3","922.6","921.9"
"466920","1017.5","1015.5","1014.2","1014.4","1016.1","1017.7","1016.4","1013.4","1013.4","1013","1017.5","1018","1015.9","1016.8","1019","1016.1","1017","1017.4","1017.3","1016.2","1013.2","1010.8","1013.6","1018.9","1014.9","1016.8","1019","1014.9","1015.7","1014.5"
"466930","948.6","947.8","947","946.5","947.5","948.9","947.8","946","946","945.9","948.7","949.2","947.6","948.9","951.1","948.8","948.2","947.9","948.4","948.3","945.6","943.4","945.4","949.4","947.4","947.5","948.9","946.8","946.9","946.2"
"466940","1015.5","1013.9","1012.4","1012.3","1014.2","1015.9","1014.8","1011.2","1011","1010.6","1015.4","1016.2","1013.8","1015.3","1017.7","1014","1014.9","1015.4","1015.4","1014.4","1010.8","1008.4","1011.4","1016.9","1012.7","1014.7","1016.9","1012.3","1013.4","1012.3"
"466950","1006.8","1005.6","1004.4","1003.8","1005.7","1007.5","1006.4","1003.1","1002.7","1002.2","1006.6","1007.8","1005.4","1007.3","1009.6","1006.1","1006","1006.7","1006.9","1006.4","1002.7","1000.3","1002.5","1008.2","1004.6","1005.7","1008.2","1004","1004.7","1004.1"
"466990","1015.6","1015.1","1014.4","1012.8","1014.4","1016.2","1015.6","1013.3","1012.5","1011.5","1014.8","1016.9","1014.2","1016.4","1019","1017","1014.3","1015.6","1015.8","1015.8","1012.1","1009.6","1010.5","1017.2","1014.8","1013.3","1017.2","1013.8","1013.5","1012.9"
"467060","1015.8","1014.5","1013.3","1012.3","1014.3","1016","1015.1","1012.1","1011.4","1010.8","1014.8","1016.7","1013.7","1015.8","1018.1","1015.5","1014.6","1015.6","1015.5","1014.9","1011.2","1008.9","1010.8","1017","1013.3","1014.2","1017.1","1013","1013.3","1012.4"
"467080","1018.1","1016.7","1015.6","1014.3","1016.6","1018.4","1017.4","1014.4","1013.6","1013","1017","1019","1015.8","1018.1","1020.5","1017.6","1016.7","1018","1017.9","1017.2","1013.4","1011","1012.9","1019.3","1015.6","1016.3","1019.7","1015.2","1015.3","1014.7"
"467110","1015.2","1014.4","1013","1012.3","1014.1","1015.2","1014.5","1012.3","1011.3","1011","1014.9","1016.1","1014","1014.9","1017.3","1015.3","1014.2","1015.7","1015.8","1015.5","1011.9","1009.1","1011.1","1016.5","1013.9","1013.5","1017","1013.6","1013.3","1012.8"
"467300","1009.9","1009.9","1009.8","1008.8","1009.3","1010.3","1010.2","1009.4","1009","1008.8","1010.8","1011.9","1010.6","1011","1012.8","1012.3","1010.3","1010.8","1011.4","1011.7","1009.1","1006.9","1008.1","1011.7","1011.1","1009.3","1011.9","1010.3","1009.6","1009"
"467350","1014.7","1014","1013.4","1012.9","1013.7","1014.8","1014.4","1013.2","1012.7","1012.4","1014.9","1016","1014.6","1014.9","1016.8","1016.1","1014.4","1015.3","1015.6","1015.6","1012.8","1010.4","1011.9","1016.1","1014.8","1013.6","1016.4","1014.2","1013.8","1013"
"467410","1011.9","1012","1011.8","1010.7","1011.2","1012.3","1012.3","1011.5","1011","1010.9","1012.5","1013.8","1012.4","1012.9","1014.7","1014.3","1012.3","1013","1013.5","1013.7","1011.2","1009.2","1010.3","1013.9","1013.2","1011.5","1014.2","1012.3","1011.6","1011.1"
"467420","1013.6","1013.7","1013.4","1012.4","1012.9","1014","1014","1013.1","1012.7","1012.5","1014.1","1015.5","1014","1014.5","1016.3","1015.9","1014","1014.7","1015.2","1015.4","1012.8","1010.7","1011.8","1015.5","1014.7","1013","1015.9","1014","1013.3","1012.6"
"467440","1014.3","1014.6","1014.4","1013.1","1013.6","1014.8","1014.8","1014.1","1013.6","1013.5","1014.8","1016.1","1014.7","1015.5","1017.3","1016.8","1014.5","1015.1","1015.9","1016.2","1013.8","1011.8","1012.6","1016.3","1015.7","1013.8","1016.4","1014.9","1014","1013.3"
"467480","1011.7","1011.7","1011.4","1010.4","1011","1011.9","1011.9","1011.1","1010.8","1010.4","1012.3","1013.6","1012.1","1012.4","1014.2","1013.9","1012.2","1012.8","1013.1","1013.2","1010.8","1008.5","1010","1013.5","1012.7","1011","1014","1012","1011.4","1010.7"
"467490","1005.1","1005","1004.8","1003.8","1004.4","1005.3","1005.3","1004.5","1004.3","1004.1","1005.9","1007","1005.7","1005.9","1007.5","1007.2","1005.9","1006.4","1006.5","1006.8","1004.4","1002","1003.7","1006.9","1006.2","1004.7","1007.4","1005.7","1005.1","1004.4"
"467530","764.8","765.4","766","765.2","765.2","765.5","765","764.8","765.9","766.7","767","767.4","767","767.7","769","768.6","766.7","766.3","767.2","767.7","766.9","766.2","766.4","768","768.5","766.6","766.5","766.3","766.6","765.4"
"467540","1014.9","1014.9","1014.9","1013","1014","1015.8","1015.7","1014.1","1013.5","1012.7","1015","1016.5","1014.6","1016.2","1018.7","1017.9","1014.2","1015.2","1015.7","1016.2","1013.5","1010.4","1011","1017.3","1016.1","1013.2","1017.1","1014.6","1013.7","1013.2"
"467550","642.1","642.5","643.2","642.5","642.6","642","642","642.4","643.9","644.6","644.3","644.2","643","643.8","645.6","645.3","643.4","642.9","643.4","643.6","643.1","642.6","642.3","643.9","645","643","642.4","642.3","642.4","641.9"
"467571","1013.3","1011.6","1011","1011.3","1012.1","1013.1","1012.5","1010.8","1010.9","1010.5","1013.8","1014.1","1013","1012.6","1014.2","1013.4","1013.7","1013.8","1013.9","1013.3","1010.6","1008.1","1011","1014.8","1012.5","1013.2","1015.1","1012.3","1012.6","1011.7"
"467590","1011.8","1012","1012.5","1011","1011.5","1012.8","1013.1","1012","1011.4","1011.3","1012.7","1013.9","1012.7","1013.2","1015.3","1015","1012","1012.5","1013.6","1014","1011.7","1009.5","1010.2","1014.1","1013.8","1011.6","1014.2","1012.4","1011.8","1011"
"467610","1012.2","1012.1","1012","1010.1","1011.2","1012.9","1012.7","1011","1010.2","1009.2","1012.2","1013.6","1011.5","1013.5","1016.1","1014.7","1011.3","1012.3","1012.7","1013.2","1009.9","1006.9","1007.6","1014.3","1012.8","1010.3","1014.1","1011.3","1010.6","1010.2"
"467620","977.3","978","978.3","976.7","976.9","978.5","978.8","977.9","977.7","977.4","978.8","979.1","978.3","979.5","981.7","981.3","977.4","977.8","979.1","979.8","977.7","975","975.3","980.1","980","976.8","979.5","978.2","977.7","977"
"467650","902.9","903.6","903.7","902.7","903","903.7","903.4","903","903.1","903.7","904.4","905.4","904.2","904.7","906.3","905.8","903.7","903.6","904.5","905","903.3","901.7","902.4","904.8","904.8","903","903.9","903.6","903.3","902.7"
"467660","1015.6","1015.7","1015.6","1013.4","1014.5","1016.4","1016.3","1014.6","1013.7","1012.8","1015.5","1017.1","1015","1017","1019.5","1018.4","1014.8","1015.9","1016.3","1016.8","1013.6","1010.4","1010.9","1018","1016.5","1013.4","1017.8","1014.9","1014.1","1013.6"
"467770","1012.4","1012.1","1011.6","1011","1011.6","1012.6","1012.6","1011.5","1011.3","1010.9","1013.2","1014.2","1012.9","1012.9","1014.5","1014.2","1013.1","1013.6","1013.8","1013.8","1011.2","1008.7","1010.7","1014.2","1013.1","1012","1014.8","1012.8","1012.3","1011.6"
