"stno","2015-07-01","2015-07-02","2015-07-03","2015-07-04","2015-07-05","2015-07-06","2015-07-07","2015-07-08","2015-07-09","2015-07-10","2015-07-11","2015-07-12","2015-07-13","2015-07-14","2015-07-15","2015-07-16","2015-07-17","2015-07-18","2015-07-19","2015-07-20","2015-07-21","2015-07-22","2015-07-23","2015-07-24","2015-07-25","2015-07-26","2015-07-27","2015-07-28","2015-07-29","2015-07-30","2015-07-31"
"466880","1000.9","1001.3","1002.4","1002.5","999.9","997.3","997.2","997.3","999","993.4","992.4","998.6","1001.3","1001.5","1000.9","999.1","1000.5","1001.3","1003.1","1006.5","1007.1","1006.9","1008.4","1007.6","1006.6","1008.8","1010.6","1010.8","1010.5","1010.5","1010"
"466900","1000.5","1000.9","1001.9","1002","999.4","996.6","996.6","996.7","998.5","992.3","992.2","998.1","1000.9","1000.9","1000.3","998.5","999.8","1000.7","1002.5","1005.9","1006.6","1006.3","1007.8","1007.1","1006.1","1008.2","1009.8","1010","1009.8","1009.8","1009.5"
"466910","913.4","913.9","914.6","914.4","912.4","909.8","909.9","909.7","911","903.7","905.4","911.2","913.5","913.4","912.8","911.4","912.7","913.5","914.7","917.9","919","918.5","919.5","919","918.1","920.1","921.6","921.7","921.5","921.4","921.2"
"466920","998.9","999.5","1000.5","1000.6","998.4","995.6","995.5","995.8","997.2","991","990.5","996.8","999.5","999.6","999","997.2","998.7","999.5","1001.2","1004.6","1005.4","1005.1","1006.5","1005.8","1004.7","1006.9","1008.7","1008.8","1008.6","1008.7","1008.3"
"466930","936.6","937","937.7","937.5","935.8","933.2","933.1","933.5","934.1","927.6","928.7","934.3","936.7","936.6","936.1","934.5","935.9","936.7","938","941.2","942.2","941.8","943","942.4","941.5","943.7","945.2","945.2","945","944.9","944.7"
"466940","999.2","1000","1001","1001.1","999.8","996.9","996.7","997.8","997.9","990.2","990.2","997.2","1000","1000.3","999.9","997.9","999.6","1000.5","1001.7","1005.3","1006.1","1005.9","1007.1","1006.1","1004.6","1006.6","1008.3","1008.4","1008.4","1008.5","1008.1"
"466950","990.7","991.6","992.6","992.9","991.9","989.2","989.3","990.2","989","977.9","980.3","988.7","991.6","991.7","991.3","989.9","991.2","992.5","993.3","996.7","997.7","997.3","998.5","997.9","996.8","998.7","1000.3","1000.5","1000.4","1000.5","1000.2"
"466990","1000.3","1000.7","1001.7","1001.9","1001.2","998.7","998.5","999.9","996.9","990.3","991.1","997.7","1000.8","1000.8","1000.7","999.2","1000.4","1001.8","1002.8","1005.9","1007","1006.1","1007.9","1007.4","1006.1","1008.3","1010","1010.1","1010","1010.2","1009.8"
"467050","1000.1","1000.3","1001.4","1001.8","998.6","996.4","996.3","995.7","997.8","993.4","992.5","997.7","1000.6","1000.7","999.9","998.3","999.6","1000.4","1002.1","1005.3","1006.1","1006","1007.2","1006.7","1005.8","1007.9","1009.5","1009.6","1009.5","1009.5","1009.2"
"467060","999.8","1000.4","1001.3","1001.4","1000.3","997.4","997","998.5","997.8","989.6","990.7","997.6","1000.2","1000.2","1000.2","998.5","999.9","1001","1002","1005.5","1006.4","1005.9","1007.2","1006.4","1005.7","1007.8","1009.4","1009.4","1009.2","1009.2","1008.9"
"467080","1001.6","1002.3","1003.2","1003.4","1002","999","998.7","1000.2","999.7","991.8","992.6","999.4","1001.9","1002","1002.2","1000.6","1001.9","1003","1004","1007.5","1008.3","1007.9","1009.3","1008.6","1007.7","1009.8","1011.4","1011.5","1011.3","1011.5","1011.1"
"467110","999.3","999.2","999.8","1000.8","1000.3","997.5","997.6","996.5","997.4","994.8","993","997","999.4","999.6","998.9","997.9","999.3","1000.1","1000.5","1003","1004.1","1004.5","1006.1","1005.3","1004.7","1006.9","1008.4","1008.4","1008.5","1008.4","1008.2"
"467300","1000.2","999.8","999.6","999.1","997.7","995.3","995.1","993.8","994.8","992.8","993.8","997","998.7","998.6","997.8","996.4","998","998.7","999.5","1003.8","1005.7","1005.9","1006","1005.2","1004.5","1006.7","1008.2","1008.2","1007.8","1007.5","1007.1"
"467350","1004","1003.7","1003.4","1003.2","1001.9","999.4","999.3","998.1","999","996.8","997.3","1000.7","1002.4","1002.4","1001.7","1000.4","1001.9","1002.5","1003.5","1007.5","1009.2","1009.5","1009.8","1009","1008.3","1010.4","1012","1012","1011.7","1011.5","1011.1"
"467410","1002.8","1002.2","1001.7","1000.7","999.1","996.9","996.9","996.2","996.6","994.1","996.9","999.7","1000.8","1000.6","999.9","998.1","999.8","1000.5","1002.5","1007.2","1008.7","1008.6","1008.4","1007.5","1006.8","1008.9","1010.3","1010.4","1009.8","1009.5","1009"
"467420","1004","1003.5","1002.9","1002","1000.4","998.2","998.2","997.5","997.9","995.4","998.2","1001","1002","1001.8","1001.2","999.4","1001","1001.8","1003.8","1008.5","1010","1010","1009.7","1008.8","1008","1010.2","1011.7","1011.8","1011.2","1010.8","1010.3"
"467440","1005.1","1004.5","1003.9","1002.7","1001.1","998.9","999","998.1","998.7","995.7","999.3","1002","1003","1002.8","1002.1","1000.1","1001.9","1002.7","1005","1009.8","1011.3","1011","1010.9","1009.8","1009.1","1011.1","1012.6","1012.7","1012.1","1011.8","1011.2"
"467480","1002.1","1001.7","1001.2","1000.6","998.8","996.5","996.5","995.7","996.4","994","996.1","998.9","1000.2","1000.1","999.5","997.8","999.4","1000.2","1002.1","1006.4","1007.6","1007.7","1007.6","1006.9","1006.3","1008.5","1010","1010.1","1009.5","1009.2","1008.8"
"467490","995.1","994.8","994.5","994","991.9","989.5","989.5","988.9","989.7","986.9","988.8","992","993.5","993.4","992.7","991.1","992.5","993.3","995.4","999.2","1000.2","1000.7","1000.7","1000","999.3","1001.5","1003.1","1003.2","1002.7","1002.4","1002"
"467530","762.9","762.6","762.3","761.5","760.4","758.6","758.1","757.5","758.1","755.3","757.4","760","760.8","760.4","759.9","759","760.1","760.7","761.6","764.9","766.5","765.9","766.5","765.6","765","766.7","767.6","767.5","767.1","766.9","766.7"
"467540","1001.5","1001.7","1002.7","1002.7","1001.5","999.6","999.5","999.9","998.4","991.2","995.2","999.7","1002","1002","1001.6","1000.1","1001.6","1003.1","1005.1","1008.9","1010.2","1008.9","1009","1008.2","1007.4","1009.5","1011.1","1011.4","1011.3","1011.6","1011.1"
"467550","641.5","641.4","641.2","640.8","639.9","638","637.3","636.4","637.7","634.8","636.3","639","639.9","639.2","638.8","638.3","639.3","639.9","640.4","642.5","643.9","643.5","643.9","643.4","643.1","644.7","645.2","644.8","644.7","644.7","644.6"
"467571","999.5","999.7","1000.8","1001","998","995.7","995.7","995.1","997","993.2","992.2","997","999.9","999.9","999.2","997.6","999","999.7","1001.6","1004.5","1005.2","1005","1006.1","1005.7","1004.8","1007","1008.6","1008.7","1008.6","1008.5","1008.2"
"467590","1002.9","1002.5","1002.2","1001","999.5","997.5","997.6","997.6","997.5","993.5","997.2","1000.5","1001.4","1001.1","1000.7","998.6","1000.4","1001.6","1004.1","1008.5","1009.9","1009.3","1009.3","1008","1007","1009.1","1010.8","1011","1010.5","1010.2","1009.7"
"467610","997.7","998","999.4","999.3","998.5","996.5","996.3","997.2","994.5","987.7","988.7","995.2","998.4","998.2","998.4","996.7","998","999.5","1000.7","1003.3","1004.3","1003.2","1005.2","1004.6","1003.6","1005.8","1007.6","1007.7","1007.6","1007.7","1007.3"
"467620","967","967.5","968.4","967.6","966.2","964.8","965","965.5","963.9","957.3","960.8","965.3","967.4","967.2","967.2","965.4","966.9","968.2","969.8","974.1","975.6","974.8","974.9","973.3","972","974.1","976.2","976.7","976.6","976.6","976"
"467650","896.9","896.7","896.4","895.5","893.7","891.7","891.4","890.8","891.7","888.7","890.9","893.9","895.1","894.9","894.3","892.8","894.2","894.9","896.3","900.1","901.6","901.2","901.8","900.9","900.2","902.4","903.5","903.5","903","902.8","902.4"
"467660","1001.2","1001.5","1002.7","1002.6","1001.6","999.7","999.9","1000.6","997.9","990.8","991.9","998.4","1001.9","1001.8","1001.7","1000","1001.3","1003","1004.8","1007.8","1008.9","1007.4","1008.5","1008.1","1007.3","1009.5","1011.2","1011.4","1011.3","1011.6","1011.1"
"467770","1001.6","1001.3","1001.3","1001","998.8","996.5","996.5","995.6","996.7","993.7","995","998.6","1000.4","1000.3","999.6","998.1","999.6","1000.2","1002.2","1005.6","1006.7","1007.3","1007.5","1006.8","1006.1","1008.4","1009.8","1009.8","1009.6","1009.4","1009.1"
"467780","1004.3","1003.8","1003.3","1002.4","1000.7","998.5","998.5","997.6","998.2","995.6","998.1","1001","1002.2","1002.1","1001.3","999.7","1001.4","1002.1","1003.8","1008.5","1010.2","1010.1","1010.1","1009.2","1008.5","1010.8","1012.2","1012.4","1011.8","1011.5","1011"
"467990","990.4","991.4","993.3","995.3","994.9","992","992","991.7","992.3","986.4","983","989","992.5","992.8","992.3","991.3","992.8","994","995","996.7","997.1","996.1","997.5","997","996.1","998.2","999.8","1000.1","1000.2","1000.4","1000.1"
"C0A520","997.4","997.8","998.9","999.1","996.3","993.8","993.8","993.6","995.5","990.5","989.2","995.3","997.9","998.1","997.3","995.6","997","997.8","999.6","1003","1003.7","1003.5","1004.9","1004.2","1003.2","1005.3","1007","1007.2","1007","1007.1","1006.6"
"C0A530","969.4","970.1","971","971","969.4","966.9","966.5","967.3","967.7","960.7","960.9","967.5","970","970","969.5","967.9","969.3","970.3","971.5","974.9","975.9","975.4","976.8","976.1","975.1","977.4","979","979.1","978.8","978.9","978.5"
"C0A540","959.8","960.4","961.2","961.2","959.8","957.4","957.1","958.1","958.1","950.6","951.4","957.9","960.4","960.4","960","958.5","959.8","960.9","961.9","965.2","966.2","965.7","967.1","966.3","965.4","967.6","969.2","969.2","968.9","969","968.7"
