"stno","2013-06-01","2013-06-02","2013-06-03","2013-06-04","2013-06-05","2013-06-06","2013-06-07","2013-06-08","2013-06-09","2013-06-10","2013-06-11","2013-06-12","2013-06-13","2013-06-14","2013-06-15","2013-06-16","2013-06-17","2013-06-18","2013-06-19","2013-06-20","2013-06-21","2013-06-22","2013-06-23","2013-06-24","2013-06-25","2013-06-26","2013-06-27","2013-06-28","2013-06-29","2013-06-30"
"466880","1005.3","1003.9","1006.4","1009.3","1010.6","1009.3","1005.1","1000.6","1000.2","1002.3","1003.3","1005","1004.4","1005","1007.1","1006.4","1003.9","1001.3","1000.2","1002","1004.8","1006.1","1006.8","1006.7","1006","1004.7","1003.3","1003.9","1007","1008.3"
"466900","1004.9","1003.4","1005.8","1008.5","1009.9","1008.6","1004.6","999.9","999.8","1001.4","1002.6","1004.4","1003.7","1004.3","1006.6","1005.9","1003.2","1000.8","999.7","1001.5","1004.2","1005.4","1006.2","1006.1","1005.5","1004.4","1003.1","1003.5","1006.6","1007.8"
"466910","917","915.6","917.5","919.9","921","920.1","916.6","912.9","912.3","913.3","914.5","916.3","915.6","916.5","918.6","917.9","915.6","913.4","912.2","913.9","916.7","917.7","918.3","918.1","917.7","916.7","915.6","916","918.7","919.8"
"466920","1005.6","1004.2","1006.9","1009.7","1011","1009.7","1005.6","1001","1000.6","1002.7","1003.8","1005.5","1004.9","1005.2","1007.4","1006.7","1004.1","1001.7","1000.4","1002.3","1005","1006.3","1007.2","1007.1","1006.3","1005","1003.7","1004.2","1007.3","1008.6"
"466930","940.2","938.8","940.8","943.3","944.5","943.5","939.9","936","935.5","936.5","937.7","939.4","939.2","939.8","941.7","941","938.7","936.5","935.2","937.1","939.8","940.8","941.4","941.4","941","940","938.8","939.2","942","943"
"466940","1003.3","1002.1","1005","1007.6","1008.7","1007.4","1003.3","998.8","998.4","1000.9","1001.7","1003.4","1003.1","1003.1","1005.3","1004.4","1001.9","999.4","998.2","1000","1002.9","1004","1004.9","1004.9","1004.1","1002.6","1001.3","1001.6","1005.3","1006.7"
"466950","995.5","994.3","997.1","999.7","1001","999.8","995.4","991.1","990.6","992.9","993.8","995.5","996","995.9","997.5","996.6","994","991.8","990.4","992.1","995.3","996.2","997","997","996.2","994.8","993.3","993.7","997.5","998.8"
"466990","1004.8","1002.9","1005.7","1008.4","1010","1009","1005","1000.2","999.2","1001.5","1002.5","1004.3","1005.3","1006.2","1007.1","1006.1","1003.5","1001.1","998.9","1001.4","1005.5","1006.2","1006","1005.8","1005.2","1003.9","1002.6","1003.1","1006.8","1008.2"
"467060","1003.8","1002.5","1005.3","1008","1009.4","1008.3","1004","999.3","998.8","1001.3","1002.2","1003.7","1004.1","1004.4","1005.7","1005","1002.5","1000.1","998.2","1000.5","1003.7","1004.8","1005.1","1005.3","1004.6","1003.4","1001.9","1002.4","1005.9","1007.1"
"467080","1005.8","1004.4","1007.3","1010.2","1011.4","1010.2","1006.1","1001.3","1000.9","1003.4","1004.1","1005.7","1006.1","1006.5","1008","1007.2","1004.6","1002.3","1000","1002.7","1005.7","1006.8","1007.2","1007.5","1006.8","1005.6","1004.1","1004.6","1008.1","1009.4"
