"stno","2018-11-01","2018-11-02","2018-11-03","2018-11-04","2018-11-05","2018-11-06","2018-11-07","2018-11-08","2018-11-09","2018-11-10","2018-11-11","2018-11-12","2018-11-13","2018-11-14","2018-11-15","2018-11-16","2018-11-17","2018-11-18","2018-11-19","2018-11-20","2018-11-21","2018-11-22","2018-11-23","2018-11-24","2018-11-25","2018-11-26","2018-11-27","2018-11-28","2018-11-29","2018-11-30"
"466880","1018.6","1016","1015","1015.6","1015.9","1015.9","1015.5","1015.1","1017.3","1016.8","1015.3","1013.6","1014.7","1016.2","1015.4","1015","1016","1014.6","1017.9","1016.9","1015.2","1020.8","1019.9","1018.5","1016.3","1017.9","1018.6","1019.1","1020.9","1019"
"466900","1017.8","1015.5","1014.5","1015.1","1015.4","1015.4","1015","1014.8","1016.7","1016.5","1014.8","1013.2","1014.2","1015.5","1014.8","1014.7","1015.6","1014.2","1017.4","1015.8","1014.6","1020","1019.1","1017.6","1015.4","1017.1","1017.8","1018.4","1020.2","1018.3"
"466910","925.8","924.7","924","924.7","925","925.5","925.3","924.6","925.8","925.9","924.3","922.5","922.9","924.3","924.2","924.2","924.4","923.7","925.6","925.4","924","927.3","926.7","926.6","925","925.7","926.2","926.3","928.2","927.3"
"466920","1016.2","1013.8","1012.6","1013.3","1013.6","1013.8","1013.2","1012.8","1015","1014.7","1012.8","1011.1","1012.3","1013.9","1013.1","1012.7","1013.7","1012.1","1015.5","1014.7","1012.7","1018.2","1017.6","1016.3","1014","1015.4","1016.2","1016.7","1018.7","1016.8"
"466930","949.8","948.4","947.6","948.4","948.7","949.2","948.9","948.4","949.5","949.9","948.2","946.3","946.8","948.2","948","947.9","948.2","947.4","949.7","949.2","947.8","951.5","950.7","950.6","949.1","949.8","950.1","950.4","952.4","951.5"
"466940","1017.2","1014.8","1012.8","1013.6","1014","1014.6","1013.5","1012.9","1015.6","1015.4","1013","1011.3","1012.8","1014.6","1013.8","1013.1","1014.2","1012.4","1015.9","1015.5","1013","1018.6","1018.2","1017","1014.5","1015.5","1016.6","1016.9","1019.5","1017.6"
"466950","1008.9","1006.8","1004.6","1005.5","1006","1006.9","1006.3","1005.2","1007.6","1007.9","1005.3","1003.3","1004.6","1006.5","1006.2","1005.5","1006.1","1004.5","1007.6","1007.5","1005","1009.9","1009.7","1009","1006.9","1007.3","1008.3","1008.7","1011.4","1010"
"466990","1017.4","1016","1013.1","1014","1014.9","1015.9","1015.5","1014.6","1015.7","1017","1015","1012.3","1012.9","1015.5","1015.4","1014.4","1014.6","1013.5","1015.5","1017.1","1014.3","1017.5","1018.1","1018.1","1016.6","1016.8","1016.9","1017.5","1020.3","1019.6"
"467050","1015.3","1013.4","1013.7","1014.1","1013.9","1014.1","1014.2","1013.8","1015.2","1014.9","1014","1012.2","1012.7","1014","1013.9","1013.7","1014.4","1013.4","1016.2","1014.5","1013.9","1018.6","1017.5","1016.1","1014.5","1016.1","1016.7","1017.4","1018.8","1017"
"467060","1017.7","1015.3","1012.4","1013.5","1014.4","1015","1014.3","1013.2","1015.1","1015.7","1013.6","1011.3","1012.6","1015","1014.5","1013.5","1014.4","1012.5","1015.4","1016.1","1013.3","1018.4","1018.5","1017.4","1015.4","1015.9","1016.8","1017.1","1020","1018.6"
"467080","1019.9","1017.5","1014.7","1015.8","1016.6","1017.3","1016.6","1015.5","1017.5","1018","1015.8","1013.5","1014.8","1017.4","1016.7","1015.7","1016.6","1014.7","1017.7","1018.5","1015.5","1020.7","1021","1019.8","1017.7","1018","1019","1019.4","1022.2","1020.8"
"467110","1014.2","1014","1014.4","1014.7","1014.7","1015.2","1014.9","1013.7","1015.6","1016.6","1014.6","1012.1","1012.9","1014.5","1014.7","1013.8","1015","1014","1015.9","1016.1","1013.7","1018.2","1018.5","1017.6","1015.6","1016.5","1017","1017.4","1019.6","1018.6"
"467300","1007.4","1008.8","1010.8","1011.2","1011.4","1012.3","1012.4","1011.6","1012.2","1013","1012","1009.5","1008.8","1010.5","1011.6","1010.9","1011.1","1011.2","1011.9","1012.2","1011.4","1013.1","1013.7","1013.6","1012.6","1013.4","1013","1013.7","1015.2","1015.1"
"467350","1012.7","1013.5","1014.7","1015","1015.2","1015.8","1016","1015.1","1016","1016.8","1015.6","1013.1","1012.8","1014.5","1015.3","1014.5","1015","1014.8","1016","1016.2","1015","1017.5","1018","1017.4","1016.3","1017.4","1017.1","1017.6","1019.3","1018.8"
"467410","1009.5","1011","1012.5","1012.9","1013.2","1014.1","1014.2","1013.4","1013.8","1014.8","1013.7","1011.3","1010.5","1012.3","1013.3","1012.7","1012.7","1013","1013.4","1014.1","1013.2","1014.6","1015.5","1015.4","1014.5","1015.2","1014.9","1015.5","1017.1","1017"
"467420","1010.9","1012.2","1013.8","1014.1","1014.4","1015.3","1015.5","1014.6","1015","1016","1014.9","1012.5","1011.7","1013.6","1014.5","1013.9","1014","1014.2","1014.7","1015.4","1014.5","1015.9","1016.8","1016.7","1015.7","1016.5","1016.2","1016.9","1018.3","1018.3"
"467440","1011.4","1013.1","1014.7","1015.1","1015.4","1016.4","1016.4","1015.6","1015.9","1017","1016","1013.4","1012.6","1014.4","1015.6","1014.8","1014.8","1015.1","1015.3","1016.3","1015.3","1016.6","1017.6","1017.8","1016.6","1017.3","1017","1017.5","1019.2","1019.3"
"467480","1009.2","1010.1","1011.9","1012.2","1012.5","1013.4","1013.6","1012.7","1013.2","1014","1013.1","1010.7","1009.8","1011.6","1012.7","1012.1","1012.3","1012.4","1012.9","1013.4","1012.6","1014.2","1015","1014.8","1013.9","1014.7","1014.3","1015","1016.4","1016.2"
