"stno","2016-04-01","2016-04-02","2016-04-03","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-09","2016-04-10","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-16","2016-04-17","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-23","2016-04-24","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-04-30"
"466880","1013.6","1013.5","1011.7","1011.5","1012.9","1011.3","1011.2","1012.3","1010.7","1008.5","1010.6","1008.3","1004.7","1010.4","1012.4","1009","1011.5","1015.4","1017.3","1013.4","1009.9","1009.1","1008.5","1009","1010.7","1009.2","1006","1010.9","1014.2","1012.2"
"466900","1012.9","1013.1","1011.2","1011","1012.5","1011.2","1010.9","1011.9","1010.3","1007.9","1009.8","1007.7","1003.9","1009","1010.8","1008","1010.1","1014.2","1016.1","1012.5","1009","1008.4","1007.7","1008","1009.9","1008.4","1005.3","1009.7","1013.1","1011.1"
"466910","922.2","923","921.6","921.2","922.5","921.6","921.8","922","920.3","918.3","919.3","918","914.7","919.3","921.2","919.2","920.9","922.8","925.6","923.1","920.5","919.5","919","919.1","920.5","919.6","916.7","919.4","922.2","921"
"466920","1011.7","1011.6","1009.8","1009.6","1011","1009.5","1009.4","1010.4","1008.8","1006.5","1008.7","1006.3","1003","1008.7","1010.6","1007.3","1009.9","1013.6","1015.8","1011.7","1008.2","1007.5","1006.8","1007.3","1009","1007.6","1004.4","1009.2","1012.6","1010.3"
"466930","946.3","947","945.6","945.1","946.4","945.3","945.5","945.7","944.1","942.1","943.2","941.8","938.4","943","944.9","942.8","944.5","947","949.6","946.6","944","943","942.4","942.6","944","943","940.1","943.1","946.2","944.9"
"466940","1012.4","1012","1010.1","1010.1","1011.5","1010","1009.8","1011","1009.2","1007","1009.2","1006.8","1002.6","1008.7","1010.7","1006.7","1009.8","1013.5","1016.3","1011.2","1007.8","1007.1","1006.3","1006.9","1008.9","1007.4","1003.9","1009.1","1012.8","1009.9"
"466950","1004.1","1003.9","1001.9","1001.7","1003.1","1001.7","1001.6","1002.4","1000.8","998.6","1000.5","998.3","994.4","1000.4","1002.3","998.6","1001.4","1004.6","1008.1","1003.2","999.8","998.9","998.2","998.7","1000.6","999.1","995.9","1000.5","1004.4","1001.9"
"466990","1013.7","1014.1","1011.6","1010.8","1012.5","1011.7","1010.9","1011.1","1009.8","1007.5","1009.2","1007.5","1003.4","1009.3","1011.2","1007.8","1010.4","1012.8","1017.6","1013.4","1009","1007.8","1007.3","1007.9","1009.6","1008.5","1004.7","1009.1","1013.8","1012"
"467050","1012.6","1013","1010.8","1010.8","1012.4","1010.9","1010.4","1011.7","1010.2","1007.8","1009.6","1007.7","1003.7","1008.9","1010.8","1007.7","1009.8","1014","1015.7","1012.4","1008.6","1008","1007.2","1007.7","1009.5","1008.1","1004.9","1009.1","1012.2","1010.9"
"467060","1013.4","1013.1","1010.7","1010.4","1011.9","1010.3","1010","1011.1","1009.5","1007.2","1009.1","1007.1","1002.9","1008.9","1011.2","1007.1","1010","1012.9","1017.2","1012.2","1008.2","1007.6","1006.7","1007.4","1009.2","1007.9","1004.6","1009.2","1013.4","1011.1"
"467080","1015.2","1014.9","1012.6","1012.3","1013.8","1012.1","1011.9","1012.7","1011.3","1009","1010.9","1008.8","1004.8","1010.7","1013.1","1009.1","1012","1014.5","1019.2","1014.1","1010.1","1009.5","1008.7","1009.3","1011","1009.8","1006.5","1011","1015.4","1013"
"467110","1013.3","1013.3","1011.2","1010.3","1012.4","1011","1010.4","1011","1010.3","1007.5","1009.9","1008.1","1003.7","1008.4","1011.7","1008.6","1009.7","1013.5","1016.9","1012.8","1008.9","1007.3","1006.8","1006.8","1009.2","1008.1","1004.8","1008.3","1012.2","1011.4"
"467300","1010.4","1011.2","1009.9","1008.8","1010","1009.1","1009.2","1009.3","1008.1","1005.8","1006.5","1005.5","1002.6","1006","1008.3","1007.3","1007.8","1010","1012.9","1010.3","1007.8","1006.5","1005.6","1005.7","1007.2","1006.2","1004.2","1005.6","1008.5","1008.4"
"467350","1014.3","1014.8","1013.5","1012.4","1013.7","1012.7","1012.7","1012.9","1011.7","1009.5","1010.5","1009.4","1005.9","1009.7","1012.3","1010.7","1011.3","1014.2","1017.2","1014.1","1011.3","1010","1009.1","1009.1","1010.8","1009.8","1007.6","1009.6","1012.8","1012.4"
"467410","1012.1","1012.8","1011.8","1010.5","1011.7","1010.9","1011.1","1011","1009.9","1008","1008.2","1007.2","1005.3","1008.4","1010.2","1009.4","1009.6","1011.7","1014.5","1012","1009.8","1008.4","1007.6","1007.7","1009","1008.2","1006.2","1007.2","1010.1","1010"
"467420","1013.2","1013.9","1012.8","1011.5","1012.7","1011.9","1012.1","1012.1","1011","1009.1","1009.3","1008.4","1006.4","1009.6","1011.3","1010.5","1010.7","1012.9","1015.7","1013.2","1010.9","1009.5","1008.7","1008.9","1010.1","1009.3","1007.4","1008.4","1011.3","1011.3"
"467440","1014.2","1015","1013.9","1012.6","1013.8","1013.1","1013.5","1013.1","1012","1010.3","1010.2","1009.3","1007.7","1010.5","1012.3","1011.6","1011.7","1013.4","1016.5","1013.9","1012.1","1010.5","1009.8","1009.9","1011.1","1010.4","1008.3","1009.3","1012.2","1012.1"
"467480","1011.7","1012.3","1011.1","1010","1011.2","1010.3","1010.3","1010.6","1009.5","1007.4","1007.8","1006.8","1004.2","1007.5","1009.7","1008.5","1008.9","1011.6","1014.3","1011.5","1008.9","1007.8","1006.9","1007.2","1008.5","1007.5","1005.5","1006.9","1009.7","1009.8"
"467490","1004.8","1005.6","1004.4","1003.3","1004.6","1003.7","1003.7","1003.9","1002.8","1000.7","1001.2","1000","997.4","1001","1003.1","1001.8","1002.3","1005","1007.5","1004.9","1002.4","1001.1","1000.4","1000.6","1002.1","1000.9","998.8","1000.4","1002.9","1003.3"
"467530","766.2","767.3","767.5","766.3","767.2","767.4","767.8","767.2","766","764.1","763.6","762.9","761.6","765.2","766.6","766.6","766.7","767.3","768.9","768","767.2","765.6","764.9","764.4","765.9","765.5","763.5","764","764.8","764.8"
"467540","1014.4","1015.4","1012.7","1011.7","1013.7","1014.1","1012.6","1011.9","1010.9","1008.9","1010.2","1008.8","1005.4","1010.3","1012.4","1009.9","1011.5","1012.8","1018.1","1015.2","1010.9","1009.3","1008.9","1009.2","1010.9","1009.9","1005.9","1009.6","1014.5","1013.1"
"467550","644.5","646.1","646.2","645","645.4","646","646.3","645.6","644.1","642.3","641.7","641.6","639.9","643.4","645.1","645.1","645.6","645.3","647.5","646.8","645.6","644.4","643.6","642.8","644.5","644.4","642.1","642.3","642.6","643"
"467571","1011.6","1012.2","1010.1","1010","1011.5","1010.1","1009.7","1010.8","1009.3","1007","1008.8","1006.9","1003","1007.9","1010","1007","1009","1013.1","1014.6","1011.7","1007.8","1007.2","1006.5","1006.8","1008.7","1007.3","1004.1","1008.1","1010.8","1010"
"467590","1012.6","1013.4","1012","1010.9","1012.2","1012.1","1012","1011.4","1010.1","1008.4","1008.6","1007.5","1005.8","1009","1010.8","1009.7","1010.1","1011.7","1015","1012.9","1010.5","1008.8","1008.3","1008.4","1009.6","1008.9","1006.2","1007.9","1011.4","1010.9"
"467610","1011","1011.9","1009.3","1008.1","1010.2","1009.8","1008.6","1008.4","1007.3","1005.1","1006.6","1005.3","1000.9","1006.9","1008.8","1005.4","1007.6","1009.6","1014.8","1011.3","1006.6","1005.6","1005","1005.5","1007.2","1006.3","1001.9","1006.2","1011","1009.7"
"467620","978.2","979.3","977.4","976.1","978.1","978.4","977.7","976.9","975.5","973.6","974.1","973.3","970.4","974.6","976.8","974.9","975.7","977","980.9","979.4","976.3","974.4","974.2","974.1","975.4","974.8","970.9","973.5","977.3","976.9"
"467650","903.3","904.3","903.7","902.7","903.8","903.4","903.7","903.5","902.2","900.6","900.2","899.1","897.5","900.9","902.6","901.9","902.4","904.1","905.9","904.2","902.8","901.4","900.8","900.7","902","901.2","899.2","900.2","901.9","901.9"
"467660","1014.3","1015.3","1012.5","1011.3","1013.5","1013.5","1012.2","1011.5","1010.6","1008.3","1009.8","1008.5","1003.8","1010","1012.2","1009.2","1011","1012.7","1018.3","1015","1010","1008.8","1008.4","1008.7","1010.5","1009.6","1005.2","1009.3","1014.5","1013.1"
