"stno","2018-10-01","2018-10-02","2018-10-03","2018-10-04","2018-10-05","2018-10-06","2018-10-07","2018-10-08","2018-10-09","2018-10-10","2018-10-11","2018-10-12","2018-10-13","2018-10-14","2018-10-15","2018-10-16","2018-10-17","2018-10-18","2018-10-19","2018-10-20","2018-10-21","2018-10-22","2018-10-23","2018-10-24","2018-10-25","2018-10-26","2018-10-27","2018-10-28","2018-10-29","2018-10-30","2018-10-31"
"466880","1013.6","1015.4","1014.6","1011.2","1008.8","1012.8","1014.4","1013.3","1012.2","1014.1","1017.9","1019.3","1017.7","1014.7","1013.2","1011.8","1012.6","1015.4","1018.8","1019","1016.4","1014.3","1016","1016.2","1015.1","1014.9","1019.1","1017","1015","1015.1","1017.5"
"466900","1012.9","1014.6","1013.8","1010","1008.1","1011.9","1013.6","1012.6","1011.5","1013.3","1017.1","1018.5","1016.7","1013.8","1012.5","1011.2","1011.9","1015","1018.4","1018.6","1016.1","1014.1","1015.8","1015.9","1014.5","1014.5","1018.5","1016.2","1014.2","1014.6","1016.6"
"466910","922.9","923.9","923.1","918.8","918.1","922.2","923.2","922.5","921.8","923","925.5","926.6","925.8","923.7","922.6","921.1","921","924","926.5","926.9","925","923.5","924.6","925","924.4","924.1","926.3","924","922.5","923.3","924.7"
"466920","1011.2","1013","1012.1","1008.3","1006.2","1010.5","1012","1010.8","1009.9","1011.7","1015.4","1017","1015.4","1012.3","1010.8","1009.3","1010.1","1013.1","1016.4","1016.6","1013.9","1011.8","1013.5","1013.8","1012.7","1012.5","1016.6","1014.4","1012.5","1012.8","1015"
"466930","946.6","947.7","946.9","943","941.8","945.6","946.6","946","945.3","946.6","949.4","950.5","949.5","947.2","946.1","944.7","944.8","947.7","950.3","950.7","948.8","947.2","948.4","948.8","948.1","947.8","950.5","948.2","946.6","947.1","948.5"
"466940","1011.8","1013.4","1012.3","1007.9","1006.2","1011.1","1012.5","1011.1","1010.2","1011.9","1015.6","1017.4","1016","1012.9","1011.2","1009.6","1010.3","1013.6","1017","1017.2","1014.6","1011.9","1013.7","1014.3","1013.3","1012.6","1017","1014.8","1013.1","1013.9","1015.8"
"466950","1004","1005.3","1004.1","997.9","997","1003.2","1004.1","1003.2","1002.6","1004","1007.1","1009","1007.8","1004.8","1003.2","1001.5","1001.9","1005.4","1008.8","1009.1","1006.7","1004.1","1005.4","1006.3","1005.5","1004.7","1008.6","1006.4","1004.8","1005.9","1007.3"
"466990","1012.9","1013.6","1011.5","1005.6","1006.7","1011.5","1012","1011.4","1011.5","1012.8","1014.8","1017.4","1016.5","1013.2","1011.8","1009.9","1009.9","1013.9","1017.6","1017.7","1015.6","1013.6","1014.1","1014.9","1014.6","1013.2","1015.8","1014.5","1013.3","1014.6","1015.1"
"467050","1011.2","1013.1","1012.5","1009.6","1007.2","1010.7","1012.3","1011.5","1010.5","1012.1","1015.9","1016.9","1015","1012.5","1011.6","1010.4","1011","1013","1016.2","1016.8","1014.7","1013","1014.5","1014.4","1013.6","1013.5","1016.9","1014.7","1012.3","1011.7","1014.3"
"467060","1012.3","1013.7","1012.3","1006.5","1006","1011.5","1012.1","1011.1","1010.7","1012.4","1015.7","1017.6","1016.4","1012.9","1011.4","1009.5","1010.2","1013.8","1017.4","1017.5","1014.9","1012.3","1013.6","1014.5","1013.8","1012.7","1016.7","1014.7","1013.4","1014.4","1016"
"467080","1014.6","1016","1014.9","1009.6","1008.1","1013.7","1014.4","1013.5","1012.9","1014.6","1017.9","1019.9","1018.7","1015.2","1013.6","1011.4","1012.4","1016.1","1019.6","1019.8","1017.2","1014.6","1015.8","1016.7","1015.9","1014.8","1019.3","1017.3","1016","1016.7","1018.3"
"467110","1011.8","1013.1","1012.7","1009.9","1007.1","1010.7","1012.4","1011.8","1010.9","1012.3","1015.9","1017.1","1015.8","1013.5","1012.6","1010.7","1011","1013.2","1016.7","1017.3","1015.4","1013.2","1014.3","1014.8","1014.4","1013.2","1016","1014.7","1012.4","1012.7","1013.6"
"467300","1007.5","1008.5","1007.8","1005.2","1004.9","1008","1008.8","1008.2","1007.7","1008.4","1009.9","1011.5","1011.2","1009.6","1008.9","1007.6","1006.7","1008.7","1011.9","1013.1","1012.1","1010.9","1011.4","1011.3","1011.5","1011","1011.4","1010","1007.7","1006.7","1007.7"
"467350","1011.5","1012.9","1012.4","1010","1008.8","1011.9","1012.9","1012.3","1011.6","1012.5","1014.9","1016.3","1015.5","1013.6","1013","1011.6","1011.1","1012.8","1016","1017.3","1015.9","1014.4","1015.2","1015.2","1015.2","1014.5","1016","1014.6","1012.2","1011.6","1012.7"
"467410","1009.5","1010.4","1009.7","1006.8","1006.7","1009.9","1010.6","1010.2","1009.7","1010.2","1012","1013.7","1013.2","1011.6","1010.9","1009.5","1008.7","1010.5","1013.6","1015","1013.9","1012.7","1013","1013","1013.3","1012.6","1013","1011.9","1009.6","1008.7","1009.5"
"467420","1010.7","1011.6","1011","1008.1","1008","1011.2","1011.8","1011.4","1010.9","1011.5","1013.3","1015","1014.4","1012.8","1012.1","1010.7","1009.9","1011.7","1014.9","1016.2","1015.1","1013.9","1014.3","1014.3","1014.5","1013.9","1014.2","1013.2","1011","1010","1011"
"467440","1011.9","1012.5","1011.9","1008.3","1008.8","1012.2","1012.9","1012.5","1012.1","1012.6","1014","1015.6","1015.3","1013.9","1013.1","1011.6","1010.7","1012.8","1015.8","1017.2","1016.2","1015","1015.2","1015.3","1015.5","1014.7","1015","1014","1011.8","1011","1011.5"
"467480","1008.8","1010","1009.2","1006.5","1006.2","1009.3","1010","1009.5","1009","1009.6","1011.6","1013.3","1012.6","1011","1010.2","1008.9","1008.3","1010","1013.1","1014.5","1013.3","1012","1012.5","1012.6","1012.7","1012.2","1012.6","1011.5","1009.1","1008.2","1009.1"
"467490","1002.2","1003.4","1002.5","1000.2","999.5","1002.7","1003.4","1002.9","1002.4","1002.9","1005.1","1006.8","1006","1004.4","1003.4","1002.3","1001.6","1003.4","1006.5","1007.8","1006.6","1005.4","1005.8","1005.9","1006.1","1005.5","1005.9","1004.8","1002.5","1001.6","1002.7"
