"stno","2015-01-01","2015-01-02","2015-01-03","2015-01-04","2015-01-05","2015-01-06","2015-01-07","2015-01-08","2015-01-09","2015-01-10","2015-01-11","2015-01-12","2015-01-13","2015-01-14","2015-01-15","2015-01-16","2015-01-17","2015-01-18","2015-01-19","2015-01-20","2015-01-21","2015-01-22","2015-01-23","2015-01-24","2015-01-25","2015-01-26","2015-01-27","2015-01-28","2015-01-29","2015-01-30","2015-01-31"
"466880","1026.7","1025.1","1020.7","1016.4","1014.1","1014.1","1020.6","1026.2","1024.2","1023.3","1022.8","1022.8","1016","1019.5","1021.7","1021.2","1025","1022","1022.2","1018.6","1018.5","1021.1","1020.6","1019.9","1018.6","1017.9","1017.6","1019","1017.6","1021.5","1025.9"
"466900","1026.4","1024.6","1020","1015.9","1013.5","1013.6","1020.2","1025.9","1023.9","1022.5","1021.9","1022.1","1015.1","1019.1","1021.2","1020.7","1024.5","1021.5","1022","1018","1018","1020.5","1019.9","1019.1","1018.2","1017.5","1017","1018.3","1017.2","1021.2","1025.4"
"466910","930.6","929.9","926.9","923.6","922.4","922.3","926.2","930","929.3","929","928.9","929","923.5","925.2","927.3","927.4","929.7","927.9","927.4","925.5","924.7","926.2","926.1","926.4","926","925.1","924.3","924.9","924.7","927.4","930.8"
"466920","1024.9","1023.2","1018.8","1014.4","1012.1","1012.2","1018.6","1024.2","1022.3","1021.2","1020.9","1021","1014.4","1017.4","1019.8","1019.2","1023","1020","1020.4","1016.8","1016.3","1018.9","1018.5","1017.8","1016.6","1016","1015.7","1017.1","1015.8","1019.5","1024"
"466930","955.6","954.9","951.6","947.9","946.4","946.2","950.8","955.3","954.5","953.7","953.4","953.7","948.4","950","952.1","952","954.8","952.7","952.5","950.2","949.4","951.2","950.9","951.2","950.4","949.5","948.7","949.4","949","951.9","955.7"
"466940","1025.3","1024","1019.3","1014.4","1012.1","1012.6","1019.1","1024.5","1022.9","1021.9","1021.7","1022.1","1015.1","1017.4","1020.2","1019.8","1023.6","1020.7","1021.3","1017.5","1016.3","1019.2","1019.2","1018","1016.7","1016.2","1016.1","1017.7","1016.2","1019.9","1024.6"
"466950","1016.8","1016","1011.4","1006.2","1004","1004.3","1010.5","1016","1014.9","1013.8","1013.6","1013.9","1007.1","1008.6","1011.9","1011.7","1015.3","1012.6","1013","1009.6","1007.8","1010.7","1011.2","1010.4","1008.6","1007.8","1007.6","1009.3","1008","1011.4","1016.2"
"466990","1024.5","1024.4","1020.8","1015.9","1013.9","1013.1","1017.9","1023.7","1023.4","1022.3","1022.4","1023.5","1018.3","1016.5","1020.5","1020","1023.2","1021.1","1021.3","1018.8","1015.9","1018.6","1020.5","1020.7","1019.2","1016.7","1015.4","1017.4","1016.8","1019","1024.2"
"467050","1024.4","1022.9","1019.1","1015.3","1012.9","1012.9","1019.2","1024.2","1022.3","1021.2","1020.3","1019.5","1014.5","1018.3","1020","1020.1","1022.7","1020.4","1019.6","1017","1017.5","1019.8","1019","1018.7","1017.6","1016.9","1016.2","1016.8","1016.8","1020.5","1024.1"
"467060","1025.1","1024.3","1020","1014.9","1012.8","1012.7","1018.7","1024.5","1023.2","1022.2","1022.3","1022.8","1016.7","1016.4","1020.5","1019.8","1023.8","1020.9","1021.6","1018.2","1015.7","1018.8","1019.9","1019.3","1017.5","1016.2","1016.1","1017.8","1016.4","1019.5","1024.7"
"467080","1027.9","1026.9","1022.5","1017.3","1015.1","1014.8","1020.9","1027.1","1025.7","1024.7","1024.6","1025.1","1018.8","1018.5","1023","1022.2","1026.2","1023.3","1024","1020.6","1018","1021.3","1022.4","1021.5","1019.8","1018.4","1018.3","1020.3","1018.7","1021.6","1027"
"467110","1024.4","1024.7","1021.2","1015.8","1013.6","1013.1","1019.3","1024.5","1024.1","1023.1","1021.8","1020.9","1017.9","1018.7","1021.5","1021.5","1023.7","1022.2","1021.2","1019.3","1018.2","1020.1","1020","1019.4","1018.6","1017.2","1017.1","1018.5","1018.3","1021","1025.5"
"467300","1017.4","1018.4","1016.4","1012.2","1009.9","1009.5","1013.5","1017.8","1018","1017.4","1016.1","1014.7","1012.5","1013.5","1015.4","1016.3","1016.9","1016.5","1014.3","1014.3","1013.8","1015.2","1015.5","1015.8","1014.6","1013.4","1011.7","1011.8","1013.6","1015.3","1018.6"
"467350","1022.8","1023.2","1020.7","1016.4","1013.9","1013.6","1018.4","1023","1022.8","1022.2","1020.6","1019.3","1017.1","1018.2","1020.3","1021","1022.1","1021.2","1019.4","1018.6","1018.2","1019.9","1019.8","1019.9","1018.7","1017.6","1016.3","1016.7","1017.9","1020.1","1023.7"
"467410","1019.7","1020.6","1018.5","1014.2","1012","1011.4","1015.2","1019.9","1020","1019.5","1018.1","1016.8","1014.4","1015.2","1017.4","1018.2","1018.9","1018.4","1016.5","1016.3","1015.4","1017","1017.5","1017.8","1016.6","1015.2","1013.6","1013.7","1015.3","1017","1020.6"
"467420","1021.1","1022.2","1020","1015.7","1013.2","1012.6","1016.5","1021.4","1021.5","1020.9","1019.4","1018","1015.7","1016.5","1018.8","1019.5","1020.4","1019.9","1017.9","1017.6","1016.7","1018.4","1019","1019.3","1017.9","1016.5","1014.8","1014.9","1016.5","1018.3","1021.9"
"467440","1021.9","1022.9","1020.8","1016.4","1014.3","1013.6","1017","1021.9","1022.3","1021.7","1020.4","1019.2","1016.5","1016.9","1019.5","1020.2","1021.1","1020.7","1019","1018.6","1017.3","1018.9","1019.9","1020.3","1018.9","1017.3","1015.8","1015.9","1017.3","1018.9","1022.7"
"467480","1019.5","1020.4","1018.1","1014.1","1011.7","1011.2","1015.2","1019.9","1019.8","1019.2","1017.7","1016.4","1014.1","1015.3","1017.1","1017.9","1018.7","1018.1","1016.2","1016","1015.3","1017","1017.2","1017.6","1016.4","1015.2","1013.3","1013.4","1015.1","1016.9","1020.4"
"467490","1012.8","1013.5","1011.4","1007.5","1005.2","1004.5","1008.4","1013","1013","1012.2","1011","1009.6","1007.3","1008.8","1010.1","1011.1","1011.8","1011.4","1009.3","1009.3","1008.7","1010.5","1010.6","1011","1009.8","1008.7","1006.8","1006.6","1008.3","1010.1","1013.4"
"467530","766.4","766","765.5","764.2","764.4","764.7","766","767.2","766.7","766.1","766.4","766.3","764.7","765.5","766.3","766.1","766.3","766","765.8","765.7","765","764.4","764.9","766.4","766.9","765.9","764","763.8","765.2","766.2","768.1"
