"stno","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31"
"466880","1011.3","1010.6","1016.1","1015.7","1014.7","1010.5","1006.4","1008.4","1015.3","1015.9","1012.6","1010.2","1009.2","1009.3","1008.7","1007.4","1006.4","1005.8","1007.1","1007.9","1008.9","1008.8","1009.8","1009.1","1006.5","1005.9","1007.2","1007.8","1008.9","1009.1","1008.7"
"466900","1010.9","1010.3","1015.3","1014.9","1014.1","1010","1006","1008","1014.8","1015.3","1012","1009.8","1009","1009","1008.4","1007.2","1006.1","1005.5","1006.7","1007.5","1008.5","1008.5","1009.2","1008.6","1006.1","1005.5","1007","1007.5","1008.5","1008.6","1008.4"
"466910","921.7","921.3","924.4","924.7","924.3","921","917.7","918.2","923.4","924.1","922.2","920.4","920.1","920.1","919.7","918.8","918","917.5","918.3","919","919.8","919.8","920","919.5","917.6","917.4","918.7","919.2","920.3","920.3","919.9"
"466920","1009","1008.3","1013.8","1013.6","1012.3","1008.1","1004.1","1006.1","1013.1","1013.7","1010.3","1007.9","1007","1007","1006.4","1005.2","1004.1","1003.5","1004.8","1005.5","1006.6","1006.4","1007.4","1006.7","1004.1","1003.5","1004.9","1005.4","1006.6","1006.7","1006.3"
"466930","945.2","944.7","948.1","948.5","948","944.4","940.9","941.7","947.4","948","945.8","943.8","943.4","943.4","942.9","942","941.1","940.5","941.4","942.3","943","943.1","943.4","942.8","941","940.6","941.9","942.4","943.4","943.6","943.2"
"466940","1009.6","1009","1015.1","1014.9","1012.8","1008.8","1004.8","1006.6","1013.9","1014.9","1011","1008.4","1007.5","1007.5","1007.1","1006","1004.8","1004.3","1005.6","1006.1","1007.5","1007.2","1008.3","1007.7","1004.6","1003.9","1005.7","1006.1","1007.2","1007.3","1007"
"466950","1001.6","1001","1006.6","1007.2","1005.1","1000.7","996.8","998","1005.5","1006.7","1003.2","1000.3","999.5","999.6","999","997.9","996.8","996.3","997.5","998.1","999.2","999.1","1000","999.6","996.6","995.9","997.6","998.1","999.3","999.2","998.9"
"466990","1010.9","1009.9","1014.7","1016.9","1015.3","1010.1","1005.5","1006.5","1014.1","1015.4","1012.5","1009.9","1009","1008.8","1008.2","1007.3","1006.4","1005.6","1006.5","1007.1","1008.2","1008.2","1008.5","1008.7","1005.9","1005","1006.5","1007.2","1008.4","1008.5","1007.8"
"467050","1010","1009.3","1013.9","1013.5","1013.2","1009","1004.9","1007","1013.2","1013.9","1011.3","1009","1008","1008.1","1007.4","1006.3","1005.2","1004.7","1005.9","1006.7","1007.7","1007.7","1008.2","1007.8","1005.3","1004.4","1005.7","1006.5","1007.7","1007.7","1007.5"
"467060","1009.9","1009.1","1015.2","1016.1","1014","1009.1","1005","1006.3","1014.1","1015.3","1011.8","1009","1008","1008.1","1007.2","1006.1","1005.2","1004.6","1005.6","1006.3","1007.7","1007.7","1008.5","1008.3","1005","1004.5","1006","1006.6","1007.6","1007.6","1007.1"
"467080","1011.8","1011","1017.1","1018.1","1015.8","1011.1","1006.9","1008","1016.1","1017.3","1013.8","1010.9","1010.1","1010.1","1009.2","1008","1007","1006.5","1007.6","1008.3","1009.4","1009.5","1010.2","1010.1","1006.9","1006.4","1007.9","1008.5","1009.7","1009.5","1009.1"
"467110","1008.8","1008.2","1012.9","1014.3","1012.8","1008.1","1004.3","1005.5","1012.3","1013.9","1011.6","1008.3","1006.7","1006.5","1006.1","1005.1","1004","1003","1004","1005.7","1007.2","1007.3","1007","1007.6","1004.8","1003.8","1004.3","1005.2","1006.7","1006.8","1006.7"
"467300","1008.4","1008","1010","1011.5","1011.6","1007.9","1004.8","1004.8","1009.2","1010.6","1009.6","1007.6","1006.9","1006.5","1005.9","1004.8","1004.3","1003.8","1004.1","1004.9","1005.9","1006.3","1006.1","1005.9","1004.4","1004.4","1004.8","1004.8","1006","1006.3","1005.9"
"467350","1011.5","1011.2","1013.8","1015.1","1014.9","1011","1007.9","1008","1013","1014.5","1013.1","1010.9","1010.1","1009.7","1009.1","1008","1007.4","1006.8","1007.2","1008.1","1009.2","1009.5","1009.3","1009.2","1007.5","1007.4","1007.8","1007.9","1009.1","1009.5","1009.1"
"467410","1010.4","1009.8","1011.4","1013.1","1013.3","1009.9","1007.1","1006.8","1010.8","1012.1","1011.1","1009.4","1008.8","1008.4","1007.7","1006.8","1006.3","1005.7","1006","1006.7","1007.5","1007.9","1007.6","1007.4","1006.2","1006.3","1006.9","1006.8","1007.9","1008.1","1007.6"
"467420","1011.4","1010.9","1012.6","1014.3","1014.4","1010.9","1008.2","1008","1012.1","1013.3","1012.3","1010.5","1009.9","1009.4","1008.8","1007.9","1007.4","1006.8","1007","1007.7","1008.6","1009.1","1008.7","1008.6","1007.3","1007.4","1008","1007.8","1008.9","1009.2","1008.7"
"467440","1012.6","1012.1","1013.5","1015.5","1015.5","1012.3","1009.5","1009.2","1013","1014.5","1013.5","1011.8","1011.1","1010.6","1010","1009.1","1008.6","1007.9","1008.2","1008.8","1009.6","1010.1","1009.8","1009.6","1008.4","1008.5","1009.1","1009.1","1010.1","1010.5","1009.8"
"467480","1009.6","1009.1","1010.8","1012.3","1012.6","1008.8","1006.1","1006","1010.3","1011.3","1010.1","1008.5","1007.9","1007.6","1006.9","1005.8","1005.4","1004.8","1005.2","1005.9","1006.7","1007.1","1006.9","1006.7","1005.3","1005.4","1006","1005.9","1007.1","1007.4","1007"
"467490","1003","1002.5","1004.1","1005.6","1006","1002.3","999.2","999.6","1004","1004.8","1003.6","1001.9","1001.3","1001","1000.4","999.4","998.7","998.1","998.6","999.3","1000.2","1000.5","1000.3","1000","998.7","998.7","999.3","999.3","1000.5","1000.7","1000.3"
"467530","767.2","767.1","767.6","768.1","768.7","767.2","764.8","764.2","766.3","767.1","766.3","765.7","765.8","765.8","765.8","765.6","765.1","764.6","764.8","765","765.7","766","765.6","765.3","764.6","765.3","765.9","765.9","766.6","766.8","766.4"
"467540","1012.2","1010.2","1014.3","1016.9","1016.1","1011.1","1006.7","1007.3","1014.3","1015.8","1013.5","1011.2","1009.8","1009.8","1009.6","1008.8","1006.9","1006.1","1007.4","1008.1","1009.2","1009","1008.8","1009.3","1006.8","1005.2","1007.5","1008","1009.4","1010","1008.8"
"467550","646.3","646.5","646.3","646.6","647.7","646.3","643.9","643.1","645.1","645.7","645.2","645","645.4","645.5","645.6","645.5","645.1","644.8","644.9","645","645.4","645.5","645.3","645","644.7","645.5","645.8","645.9","646.4","646.3","646.1"
"467571","1009.5","1008.8","1012.8","1012.7","1012.6","1008.4","1004.3","1006.4","1012.1","1012.9","1010.7","1008.5","1007.5","1007.6","1006.9","1005.8","1004.8","1004.2","1005.2","1006.1","1007","1007","1007.4","1007","1004.8","1004","1005.2","1005.9","1007.1","1007.2","1006.8"
"467590","1010.5","1009.8","1011.6","1013.7","1013.5","1010.2","1007.1","1007","1010.8","1012.6","1011.3","1009.6","1008.9","1008.4","1007.9","1007.2","1006.4","1005.6","1006.1","1006.7","1007.5","1007.8","1007.5","1007.4","1006.3","1005.6","1006.5","1006.9","1008.1","1008.4","1007.6"
"467610","1008.6","1007.4","1011.4","1014.2","1013","1007.7","1003","1003.8","1010.9","1012.5","1010.1","1007.8","1006.7","1006.5","1006.1","1005.1","1004","1003.4","1004.3","1004.8","1005.7","1005.9","1005.7","1006","1003.7","1001.8","1004.2","1004.9","1006.2","1006.3","1005.5"
"467620","977.2","976","978.1","980.6","980.4","976.5","972.8","972.4","977.3","979","977.5","975.9","975.3","975.2","974.9","974.2","973","972","972.8","973.5","974.3","974.4","974.2","974.3","972.8","970.7","972.8","973.4","974.7","975.2","974.4"
"467650","903.1","902.9","904","905.3","905.6","903","900.4","900.2","903.2","904.1","903.2","901.9","901.7","901.5","901.3","900.6","900","899.3","899.6","900.3","901.1","901.4","901","900.9","899.8","900","900.7","900.7","901.8","902","901.6"
"467660","1012.2","1010.7","1014.7","1017.6","1016.5","1011.2","1006.1","1006.9","1014.4","1016","1013.5","1011.2","1010.2","1010","1009.7","1008.8","1007.5","1006.5","1007.7","1008.3","1009.2","1009.3","1009.1","1009.4","1007.2","1005.3","1007.6","1008.3","1009.6","1010","1009.1"
"467770","1010.1","1009.7","1011.8","1012.9","1013.2","1009.3","1006","1006.7","1011.4","1012.4","1011","1009.1","1008.3","1008.1","1007.5","1006.4","1005.7","1005.1","1005.6","1006.5","1007.4","1007.6","1007.5","1007.3","1005.6","1005.6","1006.1","1006.3","1007.6","1007.7","1007.4"
"467990","1001.3","1001.1","1008.9","1009","1005.8","999.9","996.1","999.7","1007.7","1009","1005.3","1000.7","999.3","999.8","998.1","996.7","995.8","995.6","997.9","998.9","1001","1000","1001.6","1001.1","996.3","995.7","998.2","999.4","1000.3","999.5","1000.3"
"C0A520","1007.6","1006.8","1011.9","1011.5","1010.8","1006.7","1002.6","1004.6","1011.2","1011.5","1008.5","1006.1","1005.2","1005.3","1004.7","1003.4","1002.4","1001.9","1003.1","1003.9","1004.9","1004.9","1005.7","1005.1","1002.6","1001.9","1003.3","1003.9","1005.1","1005.2","1004.8"
"C0A530","979","978.8","983.8","984.2","982.7","978.6","974.9","976.3","983.1","983.9","980.6","978.2","977.6","977.7","977","975.9","974.9","974.4","975.4","976.1","977.1","977","977.9","977.2","974.8","974.2","975.7","976.3","977.5","977.6","977"
"C0A540","969","968.3","973.2","973.9","972.5","968.3","964.6","965.8","972.5","973.3","970.3","967.8","967.2","967.4","966.7","965.6","964.7","964.1","965.1","965.9","966.8","966.8","967.4","966.9","964.5","964","965.5","966.1","967.2","967.3","966.7"
"C0A550","966.3","965.8","970.5","970.9","969.5","965.6","961.9","963.2","970.1","971","967.9","965.5","965","965.1","964.6","963.5","962.6","962.1","963","963.7","964.6","964.6","965.3","964.7","962.4","961.8","963.4","963.8","964.9","965","964.6"
"C0A560","967.2","966.4","971.1","972.3","970.5","966.6","962.8","963.8","970.7","...","967.5","966.0","965.5","965.6","964.8","963.8","962.9","962.4","963.3","963.9","964.9","964.8","965.4","965.0","962.6","962.1","963.7","964.2","965.5","965.6","964.8"
"C0A570","973.3","972.6","977.3","977.7","976.5","972.6","968.8","970.2","976.7","977.3","974.4","972","971.4","971.6","971","969.8","968.9","968.3","969.4","970.1","971","970.9","971.6","971","968.8","968.2","969.6","970.2","971.5","971.6","970.9"
"C0A640","987.7","987.1","992.3","992.4","990.9","986.9","983.1","984.8","991.5","992.2","988.9","986.5","985.7","985.9","985.3","984.2","983.1","982.6","983.7","984.5","985.4","985.3","986.3","985.5","983.1","982.5","983.9","984.5","985.6","985.8","985.2"
