"stno","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16","2017-01-17","2017-01-18","2017-01-19","2017-01-20","2017-01-21","2017-01-22","2017-01-23","2017-01-24","2017-01-25","2017-01-26","2017-01-27","2017-01-28","2017-01-29","2017-01-30","2017-01-31"
"466880","1019.4","1018.9","1018.9","1016.2","1015.3","1014.4","1012.1","1013.3","1017.6","1018.9","1017.9","1014.6","1016.2","1019.8","1021.1","1021.2","1020.2","1020.5","1019.8","1024.7","1025.6","1027.4","1027.6","1027.4","1026.2","1024.1","1021.9","1017.7","1016.4","1020.4","1020.7"
"466900","1018.4","1018.2","1018.2","1015.5","1014.5","1013.7","1011.4","1012.4","1016.6","1018","1017.1","1013.8","1015.4","1018.6","1020.1","1020.3","1019.3","1019.9","1019.1","1023.5","1024.8","1026.6","1026.3","1026.1","1025.2","1022.9","1021.2","1017","1015.8","1019.4","1019.7"
"466910","927.8","926.7","926.7","925.1","923.6","922.9","920.8","921.3","924.1","925.6","925.5","922.4","922.4","925","926.3","926.8","927.4","927.7","926.6","929.2","930.1","931.6","932","931.8","931.1","929.7","928.5","925.3","924.7","927","926.8"
"466920","1017","1016.3","1016.5","1013.9","1012.6","1011.8","1009.5","1010.7","1015","1016.3","1015.5","1012","1013.6","1017.1","1018.7","1018.9","1017.9","1018","1017.2","1022.2","1023.1","1024.9","1025","1024.8","1023.6","1021.6","1019.4","1015.2","1013.8","1017.9","1018.4"
"466930","951.8","950.7","950.5","948.9","947.5","946.7","944.6","945.1","948.3","949.8","949.5","946.2","946.5","949.3","950.7","951.2","951.6","951.8","950.8","953.9","954.9","956.6","956.8","956.4","955.6","954.3","952.7","949.5","948.6","951.1","951"
"466940","1017.9","1016.8","1017.1","1014.8","1012.9","1012.3","1009.6","1011.3","1015.8","1017.3","1016.7","1012.6","1014.4","1017.9","1019.4","1019.6","1018.7","1018.2","1017.6","1022.8","1023.5","1025.8","1026.2","1025.9","1024.3","1022.4","1020.1","1015.6","1014.1","1018.9","1019.6"
"466950","1010.2","1008.5","1009","1007.1","1005","1004.2","1001.5","1003","1007.5","1009.1","1008.5","1004.5","1005.6","1009.3","1010.7","1011.1","1010.8","1009.7","1009.1","1013.9","1015.1","1017.3","1017.7","1017.2","1015.6","1014.2","1011.8","1007.9","1006.2","1010.1","1011.4"
"466990","1020.2","1017.8","1017.7","1016.5","1014","1013.1","1010.8","1011.3","1015.6","1017.8","1017.4","1013.1","1013.5","1017.5","1019","1019.6","1020.2","1018.7","1017.4","1020.9","1023.4","1025.1","1026","1025.5","1023.3","1022.5","1020.7","1017.7","1016.1","1017.8","1019.6"
"467050","1017.6","1017.3","1016.8","1014.6","1013.8","1013","1010.8","1011.5","1015.2","1016.7","1015.6","1013.2","1014.3","1017","1018.6","1018.7","1018.5","1019.3","1018.5","1022.4","1023.6","1024.8","1024.3","1024.5","1023.9","1021.6","1020.3","1016.4","1015.1","1017.9","1018"
"467060","1019.4","1017.2","1017.4","1015.6","1013.2","1012.7","1010","1011.3","1016.2","1017.9","1017","1012.8","1014.3","1018.4","1019.8","1020.2","1019.8","1018.4","1017.3","1022.7","1023.9","1026","1026.6","1026","1024.3","1023","1020.4","1016.7","1015.1","1018.8","1020.1"
