"stno","2015-04-01","2015-04-02","2015-04-03","2015-04-04","2015-04-05","2015-04-06","2015-04-07","2015-04-08","2015-04-09","2015-04-10","2015-04-11","2015-04-12","2015-04-13","2015-04-14","2015-04-15","2015-04-16","2015-04-17","2015-04-18","2015-04-19","2015-04-20","2015-04-21","2015-04-22","2015-04-23","2015-04-24","2015-04-25","2015-04-26","2015-04-27","2015-04-28","2015-04-29","2015-04-30"
"466880","1010.8","1006.9","1006.4","1009.2","1010","1010.7","1016.7","1020.4","1017.5","1017.7","1018.7","1016.9","1016.5","1016","1014.8","1013.2","1012.3","1009.3","1005.3","1005.9","1013.8","1017.6","1016.5","1015.8","1015.8","1014","1012","1009.3","1009","1010.9"
"466900","1010.5","1006.6","1006.1","1008.9","1009.7","1010.4","1016.2","1019.9","1017","1017.1","1018.1","1016.3","1016","1015.4","1014.3","1012.8","1011.9","1009","1005","1005.6","1013.2","1016.9","1015.7","1015.2","1015.1","1013.4","1011.6","1009","1008.6","1010.1"
"466910","921.4","917.9","917.5","920","921.1","921.5","924.2","926.2","924.6","924.7","925.3","924.2","923.8","922.9","923","922.5","922","919.9","916.9","917","921.5","925.2","925.7","924.9","924.8","923.8","922.1","919.6","919.5","920.8"
"466920","1009","1005.2","1004.7","1007.4","1008.3","1008.9","1014.9","1018.6","1015.7","1015.9","1016.8","1014.9","1014.7","1013.9","1012.8","1011.3","1010.4","1007.6","1003.6","1004.1","1011.9","1015.8","1014.8","1014","1014.2","1012.4","1010.1","1007.5","1007.1","1009.2"
"466930","944.8","941.2","940.8","943.3","944.3","944.7","948","950.6","948.8","948.8","949.4","948.4","948.2","947.4","947.1","946.3","945.5","943.3","940.3","940.3","945.4","949.1","949.4","948.5","948.4","947.5","945.6","943.2","942.9","944.2"
"466940","1009.4","1005.7","1005.3","1007.9","1008.8","1009.5","1015.9","1019.1","1016.3","1016.4","1017.3","1015","1015.2","1014.2","1013.2","1011.7","1010.6","1007.9","1003.8","1004.2","1012.7","1016.8","1016.1","1014.7","1015.3","1013.3","1010.6","1007.6","1007.5","1010.2"
"466950","1001.2","997.6","997.3","999.7","1000.8","1001.3","1007","1010.3","1007.7","1007.8","1008.7","1006.5","1006.5","1005.4","1004.6","1003.3","1002.2","999.9","995.8","996.2","1004.2","1008.1","1007.8","1006.5","1006.9","1005.6","1002.3","999.3","999.2","1001.7"
"466990","1010.9","1007.6","1006.8","1009.4","1010.7","1010.6","1014.4","1018.2","1016.3","1015.6","1017.2","1014.8","1014.8","1014.6","1014.3","1012.3","1011.4","1009.2","1004.9","1004.9","1012.6","1016.8","1017.1","1015.1","1015.6","1015.3","1012.2","1008.5","1008.2","1010.5"
"467050","1010.1","1006.2","1005.6","1008.4","1009.3","1010.1","1015.4","1018.7","1016.4","1016.5","1017.4","1015.9","1015.5","1015.1","1013.7","1012.1","1011.6","1008.5","1004.4","1005.2","1012.7","1016","1015.3","1014.8","1014.1","1013.2","1011.3","1008.7","1008.2","1009.7"
"467060","1009.5","1006","1005.3","1008.1","1009.1","1009.3","1015.5","1019.1","1016.5","1016.2","1017.4","1014.6","1014.8","1013.8","1013.2","1011.8","1010.6","1007.9","1004.4","1004.7","1012.7","1016.7","1016.5","1014.8","1015.5","1014.4","1011","1007.7","1007.6","1010.3"
"467080","1011.6","1007.9","1007.3","1010","1011.1","1011.3","1017.1","1021.3","1018.6","1018.2","1019.6","1016.5","1016.9","1015.9","1015.3","1014","1012.6","1009.9","1006.3","1006.5","1014.6","1018.8","1018.6","1016.8","1017.6","1016.4","1013","1009.7","1009.5","1012.1"
"467110","1009.9","1006.4","1005.6","1007.6","1008.8","1009.4","1014.8","1018.8","1017.3","1016.8","1018.3","1016.6","1015.8","1015.5","1013.4","1011.9","1011.1","1008.6","1005.2","1005.5","1012.3","1016.1","1017","1015.6","1015.1","1014.6","1011.6","1008.3","1007.7","1009.5"
"467300","1008.4","1005","1004.5","1006.5","1006.9","1007.3","1009.6","1012.3","1012.1","1011.7","1012.7","1012.4","1011.9","1012.5","1011.3","1010","1008.9","1006.7","1005.4","1005","1008","1011.5","1012.9","1012.1","1011","1011","1009.3","1006.8","1006.2","1007.1"
