"stno","2015-06-01","2015-06-02","2015-06-03","2015-06-04","2015-06-05","2015-06-06","2015-06-07","2015-06-08","2015-06-09","2015-06-10","2015-06-11","2015-06-12","2015-06-13","2015-06-14","2015-06-15","2015-06-16","2015-06-17","2015-06-18","2015-06-19","2015-06-20","2015-06-21","2015-06-22","2015-06-23","2015-06-24","2015-06-25","2015-06-26","2015-06-27","2015-06-28","2015-06-29","2015-06-30"
"466880","1007.9","1008","1007.9","1007.3","1005","1007.5","1008.2","1006.3","1005.4","1005.7","1006.2","1006.9","1006.9","1008.1","1008.2","1006.1","1002.8","1002.4","1005.1","1006.2","1006.4","1005.8","1007.1","1006.8","1004.9","1004.6","1006.2","1006.8","1005.3","1002.7"
"466900","1007.4","1007.5","1007.5","1006.9","1004.6","1006.9","1007.7","1005.8","1004.9","1005.2","1005.8","1006.6","1006.5","1007.5","1007.7","1005.7","1002.4","1002","1004.7","1005.8","1005.8","1005.3","1006.4","1006.2","1004.5","1004.4","1005.8","1006.5","1005","1002.4"
"466910","919.2","919.6","919.5","918.5","916.7","918.5","919.4","917.9","917.3","917.6","918.2","918.7","918.7","919.5","919.8","918","915.1","914.7","916.9","917.8","917.9","917.5","918.5","918.4","917","916.8","918.2","918.8","917.4","915"
"466920","1006.1","1006.2","1006.1","1005.6","1003.2","1005.8","1006.5","1004.5","1003.6","1003.9","1004.3","1005.1","1005.2","1006.2","1006.4","1004.3","1000.9","1000.5","1003.3","1004.3","1004.5","1003.9","1005.3","1005","1003.1","1002.8","1004.4","1005","1003.5","1000.9"
"466930","942.5","942.8","942.8","941.9","940.1","941.9","942.7","941.2","940.5","940.8","941.4","942","941.9","942.7","943.1","941.2","938.3","937.9","940.2","941.1","941.2","940.7","941.7","941.7","940.2","940.1","941.6","942.2","940.7","938.3"
"466940","1006.5","1006.7","1006.4","1006.1","1003.6","1006.3","1006.7","1004.9","1004.1","1004.5","1004.8","1005.7","1005.7","1006.6","1006.9","1004.8","1001.4","1001","1003.8","1005","1005.2","1004.5","1005.7","1005.5","1003.6","1003.2","1004.7","1005.3","1003.7","1001.3"
"466950","998.1","998.4","998.1","997.6","995.4","997.9","998.3","996.5","995.7","996.1","996.5","997.3","997.3","998.3","998.4","996.4","993.2","992.6","995.5","996.6","996.8","996.1","997.1","997","995.2","994.7","996","996.7","995.2","992.7"
"466990","1007.8","1008","1007.5","1006.6","1004.5","1006.8","1007.9","1006.2","1005","1005.5","1006.1","1006.7","1006.6","1007.8","1008.3","1006.2","1002.8","1001.7","1004.7","1005.9","1006","1005.6","1006.6","1006.3","1004.3","1004","1005.5","1006.1","1004.9","1002"
"467050","1007","1007.1","1007","1006.6","1004.1","1006.6","1007.5","1005.5","1004.5","1004.8","1005.4","1006","1006","1007","1007.3","1005.3","1001.9","1001.5","1004.3","1005.6","1005.6","1005.1","1006.1","1005.7","1003.9","1003.8","1005.2","1005.9","1004.4","1001.8"
"467060","1007","1007","1006.8","1006.3","1003.9","1006.5","1007.1","1005.1","1004.4","1004.8","1005.2","1006.1","1005.9","1006.9","1007.2","1005","1001.8","1001.4","1004.1","1005.4","1005.4","1004.8","1005.8","1005.7","1004.1","1003.6","1005.2","1005.8","1004.4","1001.7"
"467080","1008.8","1008.8","1008.5","1008","1005.9","1008.4","1008.9","1006.9","1006.2","1006.6","1007.1","1007.9","1007.7","1008.6","1009","1006.9","1003.7","1003.3","1005.9","1007.1","1007.2","1006.5","1007.6","1007.6","1005.9","1005.5","1007.1","1007.7","1006.1","1003.6"
"467110","1006","1006.3","1006","1006","1003.5","1005.9","1006.7","1004.5","1003.5","1003.7","1004.6","1004.8","1004.6","1005.7","1006.3","1004.4","1001.2","1000.3","1002.8","1004.4","1004.5","1003.7","1004.1","1004.2","1003.4","1003.4","1004.9","1005.6","1003.4","1001.1"
"467300","1005.1","1006","1006","1004.8","1003.2","1004.3","1005.6","1004.5","1003.7","1004","1004.7","1004.6","1004.4","1004.9","1005.4","1004","1001.5","1001.2","1002.4","1003.2","1003.1","1002.4","1003.3","1003.8","1003.4","1003.5","1005.2","1005.7","1003.9","1002"
"467350","1008.8","1009.7","1009.8","1008.6","1006.9","1008","1009.4","1008.2","1007.5","1007.7","1008.5","1008.4","1008.2","1008.7","1009.3","1007.9","1005.3","1005","1006.3","1007.1","1007.1","1006.4","1007.2","1007.6","1007.2","1007.4","1009","1009.5","1007.7","1005.7"
"467410","1007.4","1008.1","1008.1","1006.9","1005.4","1006.4","1007.7","1006.6","1005.9","1006.2","1006.9","1006.7","1006.5","1006.9","1007.4","1006.1","1003.6","1003.5","1004.5","1005","1004.9","1004.3","1005.7","1006.1","1005.8","1005.8","1007.6","1008","1006.3","1004.3"
"467420","1008.5","1009.3","1009.3","1008.1","1006.5","1007.6","1008.8","1007.8","1007.1","1007.4","1008.1","1007.9","1007.7","1008.1","1008.6","1007.2","1004.8","1004.7","1005.7","1006.2","1006.1","1005.5","1006.8","1007.1","1006.7","1006.9","1008.7","1009.3","1007.6","1005.5"
"467440","1009.7","1010.4","1010.2","1009.1","1007.5","1008.7","1009.9","1008.8","1008.1","1008.4","1009.1","1008.8","1008.8","1009.2","1009.6","1008.3","1005.8","1005.6","1006.7","1007.3","1006.9","1006.5","1008.3","1008.6","1008.2","1008.2","1009.9","1010.3","1008.6","1006.6"
"467480","1006.8","1007.4","1007.6","1006.5","1004.9","1006.1","1007.2","1006.2","1005.4","1005.6","1006.4","1006.2","1006","1006.5","1007.1","1005.7","1003","1003","1004.1","1004.7","1004.8","1004.2","1005.2","1005.4","1005","1005","1006.8","1007.5","1005.8","1003.7"
"467490","1000.1","1000.8","1000.8","999.7","998","999.4","1000.4","999.3","998.5","998.7","999.5","999.4","999.2","1000","1000.4","998.8","996.2","996.1","997.4","998","998.1","997.8","998.7","998.8","998.1","998.1","999.9","1000.6","998.8","996.8"
"467530","765.7","766.4","766.5","765.2","764","764.9","765.9","765.3","764.8","765.3","766.1","765.9","765.7","766.1","766.5","765.5","763.8","763.6","764.4","764.8","764.5","764.2","765.1","765.5","765.3","765.6","766.8","767.1","765.7","764.2"
"467540","1008.8","1009.4","1007.9","1007.8","1005.3","1007.9","1008.9","1007.1","1006.2","1006.7","1006.8","1007.7","1008.4","1009.5","1009.8","1007.7","1003.7","1002.6","1005.8","1007","1007.3","1007.2","1008.2","1007.7","1005.7","1005.3","1006.8","1007.1","1005.9","1003.1"
"467550","643.5","644.4","644.4","643.3","642.1","642.9","643.9","643.5","643.1","643.6","644.2","644.3","643.8","644.2","644.7","644","642.5","642.2","643","643.3","643","642.7","643.7","644","643.7","644.1","645.2","645.3","644.1","642.8"
"467571","1006.2","1006.4","1006.3","1005.8","1003.3","1005.7","1006.6","1004.8","1003.9","1004.2","1004.9","1005.4","1005.3","1006.3","1006.7","1004.7","1001.3","1000.9","1003.6","1004.7","1004.7","1004.3","1005.4","1005","1003.3","1003.1","1004.7","1005.4","1003.9","1001.2"
"467590","1008","1008.8","1008.1","1007.2","1005.6","1007","1008.3","1007","1006.1","1006.5","1007.2","1007.1","1007.3","1008","1008.3","1006.9","1004","1003.3","1005","1005.8","1005.7","1005.5","1007","1007.1","1006.4","1006.4","1007.9","1008.1","1006.4","1004.4"
"467610","1005.1","1005.5","1004.4","1003.9","1001.5","1004.1","1005.4","1003.6","1002.3","1002.8","1003","1004.2","1004.3","1005.4","1005.8","1003.8","1000.1","998.9","1002.1","1003.4","1003.5","1003.4","1004","1003.4","1001.4","1001.4","1002.7","1003.2","1002","999.4"
"467620","974.1","974.9","973.5","972.9","970.9","972.9","974.5","972.8","971.3","972","972.6","973","973.8","974.6","974.9","973.3","969.8","968","970.9","972.4","972.5","972.4","973.5","973.4","971.6","971.2","972.3","972.8","970.9","968.8"
"467650","900.9","901.6","901.7","900.4","899","900.1","901.1","900.2","899.7","900","900.8","900.6","900.4","900.9","901.4","900.1","897.8","897.7","898.9","899.3","899.3","898.9","899.7","900.1","899.7","899.8","901.4","901.9","900.3","898.4"
"467660","1008.6","1009.3","1007.6","1007.6","1005.1","1007.7","1009.1","1007.1","1005.9","1006.4","1006.5","1007.5","1008.2","1009.3","1009.6","1007.8","1003.4","1002.4","1005.6","1007","1007.2","1007","1007.9","1007.1","1004.7","1004.9","1006.1","1006.8","1005.7","1002.9"
"467770","1006.8","1007.5","1007.6","1006.5","1004.7","1006.2","1007.3","1006","1005.2","1005.5","1006.2","1006.1","1005.9","1006.7","1007.3","1005.6","1002.9","1002.7","1004.2","1005","1005","1004.6","1005.5","1005.5","1004.8","1004.9","1006.6","1007.1","1005.4","1003.3"
"467780","1009.2","1009.9","1010","1008.8","1007.1","1008.2","1009.5","1008.5","1007.7","1008","1008.7","1008.6","1008.3","1008.8","1009.3","1007.8","1005.2","1005.2","1006.2","1006.8","1006.7","1006.2","1007.3","1007.7","1007.4","1007.5","1009.3","1009.9","1008","1006"
"467990","998.4","997.3","998.3","999.9","996.5","999.9","998.5","995.6","995","995.5","996.1","997.6","996.6","997.6","997.8","995.6","992.3","992.5","997.3","998.2","998.5","997.3","997.6","996.6","994.6","994.5","995.9","996.8","994.9","992.2"
"C0A520","1004.7","1004.7","1004.5","1004","1001.5","1004.1","1004.9","1003","1001.9","1002.3","1002.7","1003.4","1003.4","1004.5","1004.7","1002.7","999.3","998.8","1001.6","1002.6","1003","1002.4","1003.7","1003.6","1001.6","1001.3","1002.8","1003.3","1001.9","999.2"
"C0A530","976.4","976.6","976.4","975.7","973.5","975.9","976.8","974.9","974.1","974.4","974.9","975.6","975.6","976.4","976.7","974.6","971.4","971","973.6","974.6","974.7","974.2","975.3","975.2","973.5","973.1","974.7","975.3","973.8","971.3"
"C0A540","967","967.2","967.1","966.3","964.3","966.5","967.4","965.5","964.7","965.1","965.2","965.9","965.8","966.7","966.9","964.9","961.8","961.3","963.9","964.9","965.1","964.5","965.5","965.4","963.8","963.4","965","965.6","964.2","961.6"
"C0A550","963.7","964","963.9","963.1","961.1","963.3","964.1","962.4","961.6","962","962.3","962.9","962.7","963.6","963.8","961.9","958.8","958.3","960.8","961.7","961.9","961.3","962.4","962.2","960.7","960.3","961.9","962.4","960.9","958.4"
"C0A560","964.5","964.8","964.6","963.7","961.6","964","965.1","963.2","962.4","962.8","963.2","964.1","964.3","965.2","965.3","963.3","960.1","959.8","962.3","963.3","963.5","963","964.1","964.1","962.2","961.8","963.5","964","962.6","960"
