"stno","2012-05-01","2012-05-02","2012-05-03","2012-05-04","2012-05-05","2012-05-06","2012-05-07","2012-05-08","2012-05-09","2012-05-10","2012-05-11","2012-05-12","2012-05-13","2012-05-14","2012-05-15","2012-05-16","2012-05-17","2012-05-18","2012-05-19","2012-05-20","2012-05-21","2012-05-22","2012-05-23","2012-05-24","2012-05-25","2012-05-26","2012-05-27","2012-05-28","2012-05-29","2012-05-30","2012-05-31"
"466880","1004.3","1004.4","1006.8","1007.2","1008.8","1009.6","1008.8","1005.2","1007.2","1009.5","1007.7","1005.9","1004.5","1006.1","1006.6","1005.9","1007.5","1009.8","1007.6","1005.6","1008.4","1008.8","1007.2","1006","1006.9","1007.5","1008.2","1009.3","1008.2","1006","1008.7"
"466900","1003.6","1003.9","1005.6","1006","1007.9","1008.6","1007.9","1004.4","1006.3","1008.4","1006.5","1004.7","1003.5","1005.1","1005.8","1004.9","1006.3","1008.6","1006.6","1004.6","1007.4","1007.7","1006.3","1005.1","1005.9","1006.4","1007","1008.2","1007.1","1005.2","1007.7"
"466910","916.2","915.8","916.4","916.3","918","919.2","919","916.6","917.9","918.7","917.8","916.8","915.7","917.5","917.8","916.6","917.5","919.9","917.9","915.5","917.8","918.2","917.6","916.9","917.5","918","918.5","919.3","918.9","917.3","918.4"
"466920","1004.8","1004.9","1007.2","1007.6","1009.2","1010","1009.1","1005.6","1007.6","1010","1008.3","1006.3","1004.8","1006.4","1007","1006.2","1007.9","1010.1","1008","1005.9","1008.8","1009.2","1007.7","1006.3","1007.2","1008","1008.7","1009.7","1008.7","1006.4","1009"
"466930","939.5","939.2","939.9","939.9","941.8","942.9","942.6","940.2","941.2","942.4","941.4","940.3","939.1","940.8","941.1","940","941","943.5","941.5","939.1","941.6","941.9","941","940.2","940.9","941.4","941.8","942.7","942.5","940.5","942"
"466940","1002.5","1002.4","1005.4","1005.6","1007.1","1007.9","1006.7","1003.3","1005.3","1007.9","1006.5","1004.4","1002.5","1004.1","1004.7","1004.1","1005.7","1008.2","1005.6","1003.5","1006.7","1007.2","1005.8","1004.1","1005","1006.1","1006.8","1007.6","1007","1004.2","1006.8"
"466950","994.3","994.2","996.9","997.2","998.6","999.6","998.6","995.3","997.1","999.5","998.5","996.5","994.5","996","996.7","995.9","997.5","1000.3","997.5","995.1","998.2","998.9","997.8","996.2","996.8","997.8","998.4","999.3","999.1","996.1","998"
"466990","1003.6","1003.3","1005.9","1005.6","1007.6","1008.7","1008.5","1005.2","1005.6","1008","1007.4","1005.4","1003.5","1005.4","1005.1","1004.5","1006.2","1009.8","1006.8","1002.9","1006.3","1007.6","1006.9","1005.8","1005.7","1006.5","1006.6","1007.6","1008.1","1005.4","1006.2"
"467060","1003.1","1003.1","1005.9","1006","1007.4","1008.4","1007.5","1004.1","1005.5","1008.1","1007.2","1005.4","1003.2","1004.7","1005","1004.2","1006.2","1009","1006.2","1003.3","1006.8","1007.6","1006.4","1004.9","1005.2","1006.5","1006.8","1007.8","1007.6","1004.7","1006.5"
"467080","1004.6","1004.6","1007.4","1007.6","1009","1010.2","1009.3","1005.8","1007","1009.7","1008.9","1007.2","1004.8","1006.3","1006.6","1005.8","1007.7","1010.6","1008","1004.9","1008.5","1009.3","1008.1","1006.6","1006.9","1008","1008.4","1009.5","1009.2","1006.2","1008.1"
"467110","1003.2","1003.1","1004.6","1005.5","1007.3","1008","1007","1004.1","1004.6","1007.5","1006.8","1004.7","1002.5","1003.8","1004.3","1004.2","1004.6","1007.7","1005.4","1003.4","1006","1006.9","1005.9","1004.5","1004.3","1005.5","1006","1007.5","1007.2","1004.1","1005.8"
"467300","1003.7","1003","1002.3","1002.6","1004.4","1005.4","1005.5","1004","1003.9","1004.6","1003.9","1002.7","1001.9","1003.3","1003.8","1002.7","1003.2","1005.5","1003.9","1001","1002","1003.5","1003.5","1002.8","1003","1003.5","1003.6","1004.5","1004.3","1002.8","1002.6"
"467350","1007.3","1006.7","1006.2","1006.7","1008.5","1009.5","1009.3","1007.7","1007.6","1008.8","1008.1","1006.8","1005.8","1007.1","1007.5","1006.5","1007","1009.3","1007.7","1005.1","1006.7","1007.8","1007.5","1006.8","1006.9","1007.5","1007.7","1008.7","1008.3","1006.7","1007.1"
"467410","1006.8","1006","1005.1","1005.1","1006.7","1007.8","1008","1006.8","1006.7","1006.9","1006.2","1005.2","1004.5","1006","1006.5","1005.6","1006.1","1008.2","1007.1","1003.7","1004.5","1005.9","1005.9","1005.3","1005.5","1006","1006","1006.9","1007","1005.5","1004.8"
"467420","1007.7","1006.9","1005.9","1006","1007.6","1008.7","1009","1007.6","1007.6","1007.7","1007.1","1006.1","1005.3","1006.8","1007.3","1006.4","1007.1","1009.3","1008.2","1004.7","1005.4","1006.8","1006.8","1006.2","1006.4","1006.9","1006.9","1007.8","1007.9","1006.3","1005.7"
"467440","1008.9","1007.9","1007.2","1007","1008.4","1009.9","1010","1008.7","1008.7","1008.8","1008","1007","1006.3","1008","1008.4","1007.8","1008.2","1010.1","1009.2","1005.6","1006.1","1007.7","1007.7","1007.2","1007.5","1007.9","1007.9","1008.8","1008.9","1007.4","1006.5"
"467480","1005.5","1004.9","1003.9","1004.3","1005.8","1006.7","1007.1","1005.7","1005.6","1006.1","1005.3","1004.2","1003.5","1005","1005.5","1004.5","1005","1007.1","1005.9","1002.5","1003.6","1004.9","1004.9","1004.4","1004.7","1005.2","1005.2","1006","1006","1004.4","1004"
"467490","998.6","998","997.1","997.6","999.1","1000.1","1000.4","998.9","998.8","999.5","998.4","997.6","996.8","998.3","998.8","997.9","998.6","1000.9","999.4","996","996.9","998.3","998.3","997.8","998.1","998.5","998.5","999.5","999.4","997.9","997.5"
"467530","764.1","763.1","762.1","761.7","762.6","763.5","763.7","763.6","764.1","764","762.4","762.2","762.3","764.1","764.5","762.9","763","764.7","763.7","761","761.1","761.9","762.1","762.1","762.9","763.7","763.9","763.9","764","763.3","762.8"
"467540","1005.9","1004.9","1007","1006.1","1008.4","1009.9","1009.9","1006.3","1006.7","1008.7","1008.1","1006.5","1004.7","1006.4","1006.2","1006","1007.1","1010.8","1008.3","1004.2","1006.8","1008.2","1007.9","1007.2","1007.2","1007.7","1007.4","1008.4","1008.6","1006.7","1006.5"
"467550","642.2","641.3","640.7","640","640.6","641.4","642.3","642.4","643.5","642.5","641.5","641.5","641.5","643.5","643.5","641.8","641.9","643.5","642.6","640.3","640.3","641.3","641.7","642","643.1","643.5","643.7","643.3","643.9","643.2","643"
"467571","1002.8","1002.8","1004.1","1004.7","1006.5","1007.2","1006.7","1003.5","1005","1006.9","1005","1003.9","1002.5","1004.2","1004.8","1004","1005.2","1007.3","1005.3","1003.3","1005.3","1006","1005.2","1004.3","1005","1005.4","1005.6","1006.7","1005.6","1004.3","1005.9"
"467590","1006.1","1005","1005","1004.5","1006.1","1007.7","1007.8","1005.9","1005.8","1006.6","1005.6","1004.6","1003.9","1005.5","1005.8","1005.3","1005.9","1008.1","1006.9","1003.1","1003.7","1005.4","1005.4","1004.9","1005.2","1005.7","1005.6","1006.5","1006.6","1005.1","1004.3"
"467610","1001.2","1000.7","1003.4","1002.7","1004.9","1006.3","1006.3","1002.7","1003.1","1005.2","1004.7","1003","1001.1","1003.1","1002.2","1002","1003.5","1007.1","1004.4","1000.6","1003.4","1004.8","1004.4","1003.7","1003.6","1004.2","1003.8","1004.7","1005.1","1003.1","1003.4"
"467620","971.3","969.7","971.2","970.3","972.4","974","974.3","971.1","971.1","973","971.9","971.1","969.8","972","971.8","971.2","971.7","974.6","973","968.6","970.1","972","972.1","971.6","971.9","972.6","972.2","972.9","973","971.6","970.9"
"467650","899.7","899","897.8","897.7","899","900.1","900.3","899.6","899.7","899.9","898.6","897.9","897.7","899.4","899.8","898.5","898.8","900.7","899.6","896.3","897","898.1","898.4","898.1","898.6","899.1","899.3","899.7","899.8","898.6","897.9"
"467660","1004.8","1004.2","1006.9","1006.1","1008.5","1009.9","1009.8","1006.2","1006.5","1008.7","1008.1","1006.5","1004.7","1006.7","1005.8","1005.6","1007","1010.8","1008","1004","1006.9","1008.3","1007.9","1007.2","1007.1","1007.7","1007.3","1008.3","1008.5","1006.6","1006.7"
"467770","1004.9","1004.6","1004.1","1004.7","1006.2","1007.1","1007.3","1005.5","1005.6","1006.6","1005.5","1004.4","1003.4","1005","1005.6","1004.7","1005.4","1007.7","1006","1002.9","1004.1","1005.5","1005.3","1004.8","1005.1","1005.6","1005.4","1006.4","1006.1","1004.8","1004.7"
"467780","1008.2","1007.4","1006.4","1006.6","1008.3","1009.3","1009.7","1008.2","1008.1","1008.5","1007.8","1006.7","1006","1007.5","1007.9","1006.9","1007.4","1009.8","1008.5","1005","1006","1007.5","1007.5","1006.9","1007.1","1007.6","1007.6","1008.4","1008.4","1006.9","1006.3"
"467990","994.6","996.5","998.8","999.5","1000.3","1001.1","999.7","994.9","999","1001.7","1000.9","997.8","994.5","995.8","998.3","998","998.6","1001.8","998.6","997.9","1000.9","1001","999.8","997.7","998.5","999.9","1000.6","1002.2","1001.6","997.2","1000.9"
"C0A520","1000","1000","1002","1002.3","1004","1004.8","1004.1","1000.7","1002.6","1004.6","1002.9","1001.4","1000","1001.7","1002.2","1001.4","1002.8","1004.9","1003.1","1001","1003.6","1004","1002.6","1001.5","1002.3","1003","1003.5","1004.6","1003.6","1001.7","1004"
"C0A530","972.9","972.6","974.6","974.5","976.3","977.3","976.7","973.6","975.1","977.1","976","974.4","972.8","974.6","975","973.9","975.4","978","975.6","973.2","976.1","976.6","975.3","974.3","975","975.6","976.2","977.1","976.9","974.5","976.4"
"C0A540","962.6","962.3","964","963.9","965.5","966.6","966.1","963.1","964.5","966.3","965.3","963.9","962.4","964.2","964.5","963.4","964.8","967.4","965","962.6","965.4","965.9","964.9","964","964.4","965.1","965.6","966.5","966.3","964","965.7"
