"stno","2014-09-01","2014-09-02","2014-09-03","2014-09-04","2014-09-05","2014-09-06","2014-09-07","2014-09-08","2014-09-09","2014-09-10","2014-09-11","2014-09-12","2014-09-13","2014-09-14","2014-09-15","2014-09-16","2014-09-17","2014-09-18","2014-09-19","2014-09-20","2014-09-21","2014-09-22","2014-09-23","2014-09-24","2014-09-25","2014-09-26","2014-09-27","2014-09-28","2014-09-29","2014-09-30"
"466880","1009.4","1009","1007.2","1006.2","1005.3","1005.8","1007","1006.7","1007","1007.5","1007.3","1006.9","1006.4","1005.1","1002.9","1008","1011.3","1009.6","1003.7","999.4","996.9","1003.4","1007.3","1010.3","1011.3","1011.3","1011.6","1010.6","1009.2","1010.6"
"466900","1008.9","1008.6","1006.8","1005.9","1004.9","1005.3","1006.5","1006.3","1006.6","1007.1","1006.7","1006.3","1005.9","1004.8","1002.5","1007.6","1010.8","1009","1003.4","999.2","995.9","1002.6","1006.7","1009.8","1010.6","1010.6","1010.9","1009.9","1008.6","1010"
"466910","920.8","920.5","918.9","917.9","917.3","917.7","918.6","918.3","918.6","919","918.9","918.5","918","917.2","915.5","920","922.7","921.2","916","912.1","908.6","914.1","918.3","921.1","922","921.9","922.1","921.1","920.2","921.4"
"466920","1009.9","1009.5","1007.6","1006.9","1006.1","1006.5","1007.5","1007.2","1007.5","1008.1","1007.8","1007.4","1006.9","1006","1004.3","1008.5","1011.9","1010.3","1004.7","1000.3","997.7","1003.9","1007.9","1011","1012","1012","1012.3","1011.2","1009.8","1011.3"
"466930","944.1","943.8","942.2","941.2","940.6","940.9","941.8","941.6","941.9","942.3","942.2","941.9","941.3","940.4","939.4","943.2","946","944.5","939.5","935.5","932.7","937.7","941.8","944.6","945.5","945.4","945.7","944.6","943.6","944.9"
"466940","1007.6","1007.3","1005.5","1005","1004.5","1004.7","1005.4","1004.9","1005.3","1005.9","1005.8","1005.3","1004.8","1004.6","1003","1006.4","1010","1008.8","1003.5","999.1","996.1","1001.1","1005.5","1008.6","1009.9","1010.1","1010.3","1009.3","1007.6","1009.3"
"466950","999.7","999.3","997.5","996.9","996.8","996.7","997.3","997","997.3","998","998.5","997.6","996.9","996.8","996.4","999.4","1002.1","1001","996.4","992.6","989.7","992.1","997.6","1000.7","1001.9","1002.1","1002.4","1001.3","999.8","1001.5"
"466990","1009","1008.6","1006.9","1005.9","1005.7","1005.5","1006.5","1006.2","1006.6","1007","1007.5","1006.8","1005.9","1005.7","1006.4","1008.7","1010.9","1009.9","1005.4","1001.6","998.5","1001.4","1006.1","1009.6","1010.8","1011","1011.3","1010.2","1009.1","1010.2"
"467050","1008.6","1008.2","1006.4","1005.3","1003.8","1004.6","1006.1","1005.8","1006.1","1006.6","1006.3","1006","1005.5","1002.8","1000.9","1007.2","1010.4","1007.7","1001.8","998.1","995.6","1002.6","1006.2","1009.3","1010.2","1010.2","1010.5","1009.5","1008.3","1009.3"
"467060","1008.1","1007.7","1005.9","1005.2","1005","1005","1005.8","1005.4","1005.8","1006.2","1006.5","1005.8","1005.3","1005.2","1004.6","1007.3","1010.5","1009.4","1004.4","999.9","997.1","1001.5","1005.9","1009.1","1010.2","1010.5","1010.7","1009.6","1008.3","1009.8"
