"stno","2013-10-01","2013-10-02","2013-10-03","2013-10-04","2013-10-05","2013-10-06","2013-10-07","2013-10-08","2013-10-09","2013-10-10","2013-10-11","2013-10-12","2013-10-13","2013-10-14","2013-10-15","2013-10-16","2013-10-17","2013-10-18","2013-10-19","2013-10-20","2013-10-21","2013-10-22","2013-10-23","2013-10-24","2013-10-25","2013-10-26","2013-10-27","2013-10-28","2013-10-29","2013-10-30","2013-10-31"
"466880","1011.4","1011.8","1012.4","1010.6","1006.8","1000.2","1001.5","1006","1010.6","1011","1011.1","1011.5","1011","1010.5","1013.2","1019.5","1019","1017.4","1016.2","1015","1014.6","1015","1012.6","1011.6","1015.4","1018.5","1018.1","1017.9","1017.1","1015.8","1016"
"466900","1010.5","1011","1011.3","1009.6","1005.7","998.7","1000.6","1005.3","1009.7","1010.3","1010.4","1010.9","1010.4","1009.5","1012.3","1018.6","1018.1","1016.4","1015.3","1014.2","1013.6","1014.1","1011.6","1010.5","1014.4","1017.6","1017.1","1017","1016.3","1014.9","1015.1"
"466910","921.6","921.4","921.2","919.6","916","909.5","913.1","917.2","920.8","921.6","921.4","921.2","921.2","920.8","922.3","926.6","927.2","926.1","925.2","923.9","923","922.9","920.5","919.1","922.2","925.2","925.8","926.2","926","924.8","924.7"
"466920","1011.9","1012.3","1012.8","1010.9","1007.1","1000.3","1002.1","1006.7","1011.2","1011.7","1011.8","1012.2","1011.8","1011.1","1013.6","1019.9","1019.6","1018","1016.8","1015.5","1015","1015.4","1013","1011.8","1015.7","1018.7","1018.6","1018.4","1017.7","1016.4","1016.7"
"466930","945","945","945","943.4","939.8","933.4","936.2","940.4","944.1","945","944.8","944.9","944.7","944.1","946","950.9","951.3","950","948.9","947.6","946.9","946.9","944.6","943.4","946.6","949.7","950","950.1","949.9","948.8","948.6"
"466940","1009.8","1010","1010.2","1008.4","1004.3","996.5","999.7","1004.3","1009","1009.7","1009.7","1010.2","1010","1008.9","1011.2","1017.5","1017.3","1015.7","1014.5","1013.2","1012.6","1012.8","1010.2","1009","1013","1016.2","1016.5","1016.3","1015.7","1014.6","1014.8"
"466950","1001.4","1001.5","1001.4","999.5","994.7","982.4","992.1","996.4","1000.8","1001.8","1001.7","1002.3","1002.1","1000.9","1002.4","1008.9","1009.1","1007.6","1006.3","1004.7","1004","1004.1","1001","999.4","1003.8","1007.7","1008.2","1008.3","1007.7","1006.7","1006.6"
"466990","1010","1009","1008.5","1006.8","1002.3","998.3","1001.1","1005.3","1009.6","1010.6","1010.1","1011","1010.9","1009.7","1010","1016.4","1018.1","1016.8","1015.2","1012.8","1011.8","1011.6","1007.8","1006.3","1010.5","1016","1017.4","1017.4","1016.9","1016","1015.5"
"467050","1009.7","1010.7","1011.2","1009.6","1005.8","999.9","1000.3","1005.1","1009.5","1010","1009.5","1009.5","1008.9","1009.2","1012.4","1019.4","1018.3","1016.1","1014.8","1013.8","1013.3","1013.6","1011.6","1010.6","1014.1","1017","1016.5","1016.5","1015.6","1013.6","1013.7"
"467060","1009.9","1009.5","1010","1008","1003.6","997.2","1000.4","1004.5","1009.3","1010.2","1010","1010.5","1010.5","1009.2","1010.8","1017.3","1017.7","1016.2","1014.8","1013.1","1012.6","1012.4","1009.2","1008","1012.1","1016.3","1016.9","1016.7","1016.2","1015.2","1015.2"
"467080","1011.5","1011.5","1012.3","1010.3","1005.8","999","1002.1","1006.1","1010.7","1011.8","1011.7","1012.2","1012.2","1011.1","1012.9","1019.5","1019.7","1018.1","1016.7","1015.2","1014.6","1014.6","1011.6","1010.6","1014.9","1018.4","1018.8","1018.6","1018.1","1017.1","1017.1"
"467110","1009.9","1009.9","1010.4","1009.5","1006.6","1002.1","999.8","1004.8","1009","1010.2","1008.9","1008.6","1009.7","1009.7","1011.1","1016.5","1017.6","1016.2","1014.9","1013.5","1012.8","1013.3","1011.3","1009.9","1012.6","1016.3","1017","1016.9","1016.5","1014.7","1014.2"
"467300","1006.2","1006","1005.5","1004.7","1002.1","998.7","998.5","1002.8","1006.3","1006.9","1004.8","1003.7","1005.2","1006","1007.1","1011.5","1012.7","1011.8","1010.7","1008.8","1007.7","1008.1","1006.2","1005","1007.2","1010.9","1012.4","1013.1","1012.6","1011","1009.4"
