"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"466880","1016.7","1015.7","1018.6","1018.9","1018.2","1017.3","1014.8","1019.4","1023.6","1023.1","1021.7","1019.3","1018.5","1018.1","1020.2","1025.1","1025.5","1023","1021.3","1017.8","1017.3","1019.9","1020.3","1024.2","1025.4","1025.5","1023","1021.2","1020.6","1023.7","1022.4"
"466900","1015.6","1014.7","1017.7","1017.9","1017.3","1015.6","1013.7","1018.6","1022.6","1022.3","1020.7","1018.2","1017.3","1016.9","1019.3","1024.1","1024.5","1021.9","1020.2","1016.9","1016.3","1018.9","1019.3","1023.2","1024.4","1024.3","1022","1020.2","1019.7","1022.7","1021.5"
"466910","922.9","920.9","923.4","925.4","925.3","925.7","923.3","925.6","928.1","927.9","926.8","925.8","925.3","925.4","926.5","929.7","930.1","928.7","926.9","924.9","924.2","925","924.9","927.5","929.6","930.4","928.8","927.6","926.8","928.8","927.7"
"466920","1016.8","1015.9","1019","1019.5","1018.7","1018","1015.2","1019.7","1024.1","1023.7","1022.3","1019.8","1019","1018.6","1020.7","1025.6","1026","1023.5","1021.8","1018.3","1017.7","1020.2","1020.7","1024.5","1025.9","1026","1023.6","1021.5","1021.1","1024.3","1023"
"466930","947.5","945.9","948.5","950.3","950","949.9","947.7","950.1","952.9","952.6","951.5","949.9","949.2","949.5","950.8","954.6","955.2","953.4","951.4","949.3","948.6","949.8","949.9","952.9","954.8","955.2","953.7","952.3","951.2","953.5","952.4"
"466940","1014.7","1013.4","1016.8","1017.8","1016.8","1016.3","1013.1","1017.7","1021.9","1021.7","1020.4","1018","1017.1","1016.4","1018.5","1023.5","1023.8","1021.3","1019.9","1016.2","1015.2","1017.8","1018.1","1022","1023.9","1024.1","1021.6","1019.1","1019","1022.2","1020.8"
"466950","1005.3","1003.9","1007.7","1009.3","1008.3","1007.9","1004.7","1008.3","1012.7","1012.6","1011.6","1009.2","1008.3","1007.9","1009.4","1014.2","1015","1012.7","1010.8","1007.9","1006.4","1008.6","1009","1012.9","1015.2","1015.1","1012.9","1010.4","1010","1013","1011.8"
"466990","1012.3","1011.5","1015.7","1018.7","1017.8","1016.9","1014.3","1015.1","1019.9","1020.1","1019.9","1017.3","1016.8","1016.6","1017","1021","1023.2","1021.1","1019.5","1016.9","1014.6","1016","1017.1","1019.6","1023.8","1024.1","1022.3","1019.7","1018.3","1021.3","1020.3"
"467060","1014.4","1012.6","1016.7","1018.3","1017.3","1017","1013.3","1016.7","1021.9","1021.5","1020.6","1017.9","1017","1016.5","1018.2","1023.1","1024.1","1021.6","1019.9","1016.4","1014.8","1017.7","1018","1021.6","1024.4","1024.4","1021.8","1019.2","1018.8","1022.4","1020.8"
"467080","1016","1014.6","1018.8","1020.2","1019.3","1018.8","1014.9","1018.5","1023.9","1023.4","1022.8","1020","1019","1018.3","1020","1025","1026.1","1023.6","1021.9","1018.3","1016.6","1019.5","1020.1","1023.9","1026.5","1026.5","1023.8","1021.1","1020.6","1024.1","1022.8"
