"stno","2015-05-01","2015-05-02","2015-05-03","2015-05-04","2015-05-05","2015-05-06","2015-05-07","2015-05-08","2015-05-09","2015-05-10","2015-05-11","2015-05-12","2015-05-13","2015-05-14","2015-05-15","2015-05-16","2015-05-17","2015-05-18","2015-05-19","2015-05-20","2015-05-21","2015-05-22","2015-05-23","2015-05-24","2015-05-25","2015-05-26","2015-05-27","2015-05-28","2015-05-29","2015-05-30","2015-05-31"
"466880","1010.2","1008.2","1007.6","1011.2","1009.8","1007.8","1009.6","1007.9","1008.2","1009.6","1007.3","1011.2","1010.7","1011","1009.4","1008.4","1007.7","1006","1005.1","1007.6","1011.6","1007.8","1005.4","1004.6","1007","1009","1005.8","1002.7","1004.1","1004.3","1006.4"
"466900","1009.5","1007.7","1007.3","1010.3","1008.9","1007.2","1009","1007.3","1007.8","1008.9","1006.9","1010.5","1010.2","1010.5","1008.9","1008","1007.3","1005.6","1004.7","1006.9","1010.8","1007","1004.8","1004","1006.2","1008.2","1005.2","1002.3","1003.7","1004.1","1006.2"
"466910","920.4","919.2","918.6","920.3","918.9","918.1","920.1","918.9","919.1","920.2","918.6","920.2","921.2","921.9","920.7","919.8","918.7","917.6","916.9","918.1","920.6","918.1","916.1","915.2","917","919","917.1","915","916.4","916.6","917.7"
"466920","1008.3","1006.4","1005.8","1009.4","1008","1005.9","1007.9","1006.1","1006.5","1007.8","1005.6","1009.4","1008.9","1009.3","1007.7","1006.7","1005.9","1004.2","1003.3","1005.8","1009.9","1005.9","1003.6","1002.8","1005.2","1007.2","1004","1001","1002.3","1002.5","1004.7"
"466930","943.9","942.5","942.1","943.7","942.5","941.6","943.4","942.1","942.4","943.6","942","944.1","944.7","945.4","944","943.2","942.1","941","940.2","941.5","944.1","941.6","939.5","938.7","940.5","942.5","940.5","938.3","939.5","939.8","941"
"466940","1008.5","1006.6","1006.3","1010.1","1008.5","1006","1008.6","1006.5","1007","1008.7","1005.8","1010","1009.3","1009.8","1008.2","1007.2","1006.4","1004.6","1003.6","1006.1","1010.6","1006.1","1003.5","1002.6","1005.4","1007.4","1004","1000.8","1002.6","1002.7","1004.9"
"466950","1000.6","998.6","998.2","1001.7","1000.3","997.9","1000.3","998.7","998.8","1000.8","997.9","1001.4","1001.3","1001.6","1000","999.2","998.1","996.5","995.7","997.9","1002.4","998.2","995.7","994.7","997.3","999.5","996.3","992.8","994.4","994.4","996.5"
"466990","1010.3","1008.1","1006.7","1010.4","1009.4","1007.1","1009","1008.1","1007.5","1009.6","1007.3","1010.2","1011.3","1011","1009.7","1008.3","1007.2","1005.8","1004.6","1006.5","1011.6","1007.3","1004.6","1003.3","1006.1","1008.6","1005.6","1002.4","1003.9","1003.9","1005.8"
"467050","1009.1","1007.2","1006.8","1009.5","1008.5","1007","1008.7","1007","1007.3","1009","1006.8","1010.1","1010","1010.2","1008.5","1007.6","1007","1005.1","1004.2","1006.5","1009.7","1006.9","1004.7","1003.9","1006","1007.9","1004.8","1002.2","1003.3","1003.5","1005.6"
"467060","1009.6","1007.1","1006.4","1010.4","1009.1","1006.4","1008.5","1007.2","1007","1008.7","1006.3","1009.8","1010.1","1009.8","1008.4","1007.4","1006.4","1005","1004.2","1006.3","1011.2","1006.7","1003.9","1002.9","1005.6","1008","1004.9","1001.5","1003.2","1003.3","1005.2"
"467080","1011.5","1009.1","1008.3","1012.4","1011.1","1008.3","1010.3","1009.1","1008.9","1010.6","1008.2","1011.5","1012.2","1011.8","1010.3","1009.4","1008.4","1006.9","1006.1","1008.3","1013.2","1008.6","1005.8","1004.6","1007.4","1009.9","1006.7","1003.3","1005","1005.2","1007.1"
"467110","1009.4","1006.9","1006.1","1008.9","1009.2","1007.2","1008.2","1007.4","1006.6","1009.2","1007.1","1009.5","1009.8","1009.5","1008.2","1006.5","1005.9","1004.7","1003.8","1005.2","1009.1","1007.4","1004.7","1003.7","1005.9","1007.6","1004.9","1002","1002.8","1003.6","1004.5"
"467300","1006.9","1005.9","1005.8","1006.3","1005.6","1004.9","1006.3","1005.3","1004.8","1006","1005","1007","1008","1008.4","1007.7","1006.2","1005.1","1004.6","1004.2","1004.3","1005.4","1003.8","1002.9","1001.8","1003.4","1005.4","1004.1","1002.3","1003.4","1004","1004.1"
"467350","1010.8","1009.5","1009.4","1010.1","1009.7","1008.8","1010","1009.1","1008.6","1010.1","1008.9","1011","1011.9","1012.2","1011.4","1009.9","1008.8","1008.3","1007.8","1008","1009.7","1007.9","1006.6","1005.6","1007.3","1009.2","1007.7","1005.8","1006.9","1007.5","1007.7"
"467410","1008.8","1008.1","1008.1","1008.3","1007.4","1007","1008.1","1007.3","1006.8","1007.6","1006.7","1009.1","1010.1","1010.5","1009.9","1008.3","1007.3","1006.9","1006.5","1006.7","1007.8","1006.2","1005.4","1004.5","1005.4","1007.8","1006.5","1004.7","1005.9","1006.5","1006.5"
"467420","1010","1009.2","1009.2","1009.5","1008.7","1008.2","1009.3","1008.5","1008","1008.8","1008","1010.4","1011.3","1011.7","1011.1","1009.5","1008.5","1008.1","1007.7","1007.9","1009.1","1007.5","1006.6","1005.7","1006.6","1008.9","1007.6","1005.9","1006.9","1007.6","1007.6"
"467440","1010.9","1010.4","1010.3","1010.7","1009.4","1009.2","1010.3","1009.6","1009","1009.7","1008.6","1011.3","1012.4","1012.9","1012.3","1010.5","1009.5","1009.2","1008.8","1008.9","1009.9","1008.7","1007.8","1007.2","1007.8","1010.1","1008.7","1007","1008.1","1008.6","1008.6"
"467480","1008.3","1007.2","1007.3","1007.7","1007","1006.3","1007.6","1006.8","1006.4","1007.4","1006.3","1008.7","1009.4","1009.9","1009.1","1007.8","1006.7","1006.2","1005.8","1006.1","1007.5","1005.5","1004.5","1003.6","1004.5","1006.9","1005.6","1003.8","1004.9","1005.6","1006"
"467490","1001.7","1000.5","1000.6","1001.1","1000.5","999.7","1000.8","1000","999.8","1000.7","999.6","1002","1002.8","1003.4","1002.4","1000.9","1000","999.4","999","999.5","1001","999.1","997.8","997","998","1000.6","999.1","997.3","998.1","998.6","999.3"
