"stno","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"466880","1020.6","1022.1","1020.7","1017.8","1014.9","1012.6","1011.9","1011.5","1007.2","1003.8","1008.4","1014.7","1016.3","1013.8","1012.7","1012.3","1007.9","1006.3","1009","1008.4","1007.9","1013.2","1014.4","1013.8","1011.9","1010.2","1014","1014.1","1013.1","1012.4"
"466900","1019.7","1021.1","1019.8","1017","1014.2","1011.9","1011.3","1010.9","1006.8","1003.6","1007.9","1013.9","1015.4","1013.1","1012.2","1011.7","1007.5","1006.1","1008.5","1007.9","1007.5","1012.4","1013.4","1012.8","1011.1","1009.6","1013.1","1013.2","1012.1","1011.7"
"466910","925.5","927.7","927.5","925.4","923.3","921.7","921.3","921.2","917.8","915.2","917.2","921.8","923.7","922.5","922.4","922.3","918.6","916.9","919.4","918.7","917.8","920.2","921.9","922.3","921.5","919.7","921","921.2","921.1","921.2"
"466920","1018","1019.5","1018.3","1015.2","1012.3","1010.1","1009.4","1009","1004.9","1001.4","1006","1012.3","1013.9","1011.4","1010.3","1009.9","1005.5","1003.9","1006.7","1006","1005.4","1010.6","1012","1011.2","1009.4","1007.7","1011.5","1011.5","1010.5","1009.8"
"466930","950.4","952.4","952.1","949.8","947.3","945.4","945","944.7","941.2","938.6","940.8","945.6","947.7","946.3","945.9","945.6","941.9","940.2","942.7","942.1","941.2","944.2","945.7","946.1","945","943.1","944.9","945.4","945.1","945"
"466940","1018.2","1020.1","1019.3","1015.7","1012.7","1010.4","1009.7","1009.4","1005.3","1001.9","1006.9","1013.2","1014.7","1011.6","1010.6","1010.1","1005.7","1003.9","1007.1","1006","1006","1010.9","1012.8","1011.7","1009.6","1008.2","1012","1012.1","1011.1","1010.1"
"466950","1009.4","1011.7","1011.6","1008.3","1004.9","1002.4","1001.8","1001.5","997.6","994.5","998.8","1005","1006.8","1003.6","1002.7","1002.3","998","996.2","999.4","998.1","997.9","1002.4","1004.7","1003.9","1001.8","999.9","1003.3","1003.9","1003.2","1002.2"
"466990","1016.9","1020.7","1021.2","1018.6","1014.6","1012.3","1011.3","1010.8","1006.8","1003.4","1007","1013.4","1016.1","1013.2","1012.1","1011.9","1007.2","1005.3","1008.4","1007.3","1006","1010.9","1013.9","1013.4","1011.4","1008.2","1011.2","1012.7","1012.5","1012"
"467050","1018.6","1019.9","1018.6","1016.3","1013.4","1011.2","1010.5","1010.1","1005.8","1002.8","1006.7","1012.7","1014.4","1012.3","1011.4","1010.9","1006.5","1005","1007.7","1006.9","1006.6","1011.2","1012.1","1012.1","1010.6","1008.9","1011.8","1012.2","1011.5","1011"
"467060","1018","1020.8","1020.5","1017.3","1013.7","1011.3","1010.5","1010","1005.9","1003.1","1007.2","1013.7","1015.7","1012.5","1011.5","1010.9","1006.5","1004.7","1007.8","1006.9","1006.2","1011.3","1013.5","1012.8","1010.6","1008.4","1012.4","1012.7","1012","1011.1"
