"stno","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31"
"466880","1002.5","1000.6","1000","999.8","1000.3","1001.6","1003.8","1005.4","1006","1001.8","997.9","1005","1005.4","1005","1005","1003.9","1003","1003.8","1004.6","1003","1000.1","999.9","1002.2","1005.4","1005.9","1005.5","1005.7","1005.2","1003.9","1003.6","1003.2"
"466900","1002.2","1000.3","999.6","999.5","999.9","1001","1003.2","1004.8","1005.4","1001.1","996.8","1004.3","1004.6","1004.2","1004.2","1003.3","1002.5","1003.4","1004","1002.3","999.4","999.1","1001.5","1004.6","1005.2","1004.9","1005","1004.6","1003.5","1003.2","1002.7"
"466910","914.2","912.8","912.3","912.2","912.5","913.7","915.4","916.9","917.6","912.2","909.2","916.2","916.5","916.3","916.5","915.3","914.7","915.5","916.6","914.6","911.5","911.9","914","917","917.6","917.3","917.3","916.9","915.8","915.6","915.3"
"466920","1000","998.2","997.5","997.3","997.8","999.2","1001.4","1003","1003.9","999.1","995.4","1002.8","1003.3","1002.9","1002.8","1001.8","1001","1001.7","1002.4","1000.7","997.6","997.5","999.7","1003","1003.5","1003.1","1003.2","1002.8","1001.5","1001.1","1000.7"
"466930","937.3","935.9","935.4","935.3","935.6","936.7","938.4","940","940.8","935.6","932.5","939.8","940.3","940","940","938.9","938.3","939","939.6","937.5","934.6","934.8","937","940","940.5","940.3","940.4","939.9","938.8","938.6","938.4"
"466940","1000.4","998.3","997.4","997.1","997.7","999.8","1001.9","1003.6","1004.9","999.3","995.8","1003.8","1004.7","1004.3","1004.3","1003.4","1002.5","1002.9","1003.5","1001.4","997.7","997.6","999.9","1003.3","1003.8","1003.5","1003.6","1003.2","1001.7","1001.1","1000.8"
"466950","992.5","990.2","989.2","989","989.6","991.7","993.9","995.9","997.2","989","986","996.4","997.2","996.9","996.9","995.9","995.4","995.5","995.9","993.4","989.2","990.1","992.1","995.5","996.3","995.9","995.9","995.4","994","993.4","993.1"
"466990","1001.2","999.9","999.1","998.7","999.2","1000.8","1003.1","1005.4","1006.2","998.1","998.4","1006.1","1007","1006.5","1006.2","1005","1004.8","1004.6","1004.8","1002","998.5","999.2","1001.3","1004.3","1005.5","1005.1","1005","1004.6","1003.2","1002.7","1002.2"
"467050","1001.3","999.7","998.9","998.8","999","1000","1002.1","1003.9","1004","1000.8","996.5","1003.6","1004","1003.2","1003","1000.7","999.5","1001.3","1002.7","1001.4","998.7","998.6","1000.7","1003.8","1004.5","1004.3","1004.3","1003.9","1002.8","1002.4","1002"
"467060","1000.6","999.1","998.4","998","998.6","1000.3","1002.3","1004.3","1005.7","998.5","997.3","1004.9","1005.7","1005.2","1005.3","1004.3","1003.8","1003.9","1004.2","1001.9","997.7","998.5","1000.7","1003.9","1004.7","1004.3","1004.4","1003.9","1002.5","1001.8","1001.2"
"467080","1002.1","1001","1000.3","999.9","1000.4","1002.2","1004.2","1006.2","1007.6","1000.8","998.9","1006.4","1007.1","1006.9","1007.1","1006.2","1005.6","1005.7","1006.1","1003.7","999.5","1000.4","1002.5","1005.8","1006.6","1006.2","1006.3","1005.8","1004.4","1003.8","1003.5"
"467110","1000.5","999.3","998.9","998.6","998.7","999.3","1001.1","1003.2","1004.3","1001.9","996.4","1003.1","1003.9","1003.3","1003.4","1002","1000.5","1002","1003.1","1001.6","999","998.2","999.9","1003","1003.9","1003.6","1003.4","1003.4","1002","1001.6","1001.3"
"467300","1000.3","999.7","999.6","999.4","999.5","999.7","1000.5","1001.7","1002.4","999.3","997.2","1001.6","1002.2","1001.9","1001.4","999.2","998.2","999.8","1001.4","999.4","996.7","997.3","999.8","1002.1","1002.8","1002.7","1002.7","1002.5","1001.4","1001.3","1001"
"467350","1003.3","1002.8","1002.6","1002.3","1002.4","1002.6","1003.7","1005.1","1005.7","1002.6","1000.1","1004.9","1005.6","1005.1","1004.6","1002.4","1001.3","1002.9","1004.5","1002.6","1000.1","1000.4","1002.9","1005.3","1006","1005.9","1006","1005.7","1004.6","1004.4","1004.1"
