"stno","2018-08-01","2018-08-02","2018-08-03","2018-08-04","2018-08-05","2018-08-06","2018-08-07","2018-08-08","2018-08-09","2018-08-10","2018-08-11","2018-08-12","2018-08-13","2018-08-14","2018-08-15","2018-08-16","2018-08-17","2018-08-18","2018-08-19","2018-08-20","2018-08-21","2018-08-22","2018-08-23","2018-08-24","2018-08-25","2018-08-26","2018-08-27","2018-08-28","2018-08-29","2018-08-30","2018-08-31"
"466880","1002.3","1001.2","1002.3","1004.4","1005","1004.2","1003.4","1003.7","1003.9","1002.8","999.7","996","997.9","998.9","1000.1","999.4","998.7","1001.3","1003","1002.1","999.6","997.3","994.6","996.3","997.3","999.4","1003.2","1005.5","1006.3","1009.3","1011.1"
"466900","1001.9","1000.7","1001.6","1003.6","1004.2","1003.4","1002.6","1002.9","1003.2","1002.1","999","995.2","997.1","998.2","999.6","998.8","997.8","998.8","1000.4","999.6","997.3","995","993","-9997","-9997","-9997","-9997","-9997","1005.6","1008.6","1010.4"
"466910","914.5","913.4","914.3","916.1","916.9","916.1","915.3","915.6","915.6","914.6","911.8","908.1","910.4","910.7","912","911.5","911","913.1","914.5","913.9","911.6","909.9","907.4","908.2","909.4","911.1","914.5","916.5","917.3","919.9","921.6"
"466920","999.8","998.7","999.9","1001.9","1002.6","1001.8","1001","1001.3","1001.5","1000.3","997.2","993.5","995.5","996.5","997.7","997","996.3","998.9","1000.6","999.8","997.2","995","992.4","993.9","995.1","997","1000.8","1003.2","1003.9","1007","1008.8"
"466930","937.5","936.5","937.3","939","939.8","939.1","938.4","938.5","938.7","937.6","934.7","931.1","933.2","933.7","935.1","934.6","934","936","937.6","936.9","934.6","932.7","930.3","931.2","932.5","934.3","937.7","939.6","940.4","943.2","945"
"466940","999.9","998.8","1000.3","1002.2","1003.1","1002.4","1001.8","1002.1","1002","1000.8","997.5","993.4","996","996.7","997.6","996.9","996.5","999.1","1000.7","1000","997.5","995.7","993.4","994.2","995.5","997.4","1001.1","1003.4","1004.1","1007.2","1008.9"
"466950","992.4","991.3","992.4","993.9","994.5","994","993.5","993.5","993.4","991.9","988.5","984","987.6","987.8","988.8","988","988.5","991.3","993","992.4","989.8","988.7","987.1","986.9","988.4","990.3","994","996.2","996.5","999.4","1001.1"
"466990","1001.5","1000.5","1001.3","1003.4","1004.4","1004","1003.4","1003.3","1003.3","1001.9","998.2","994.3","997","997.6","998.9","998.4","997.8","1000.4","1002.1","1001.4","998.9","997.2","994.4","995.2","997.2","999.3","1003.5","1005.7","1006.8","1008.9","1010.4"
"467050","1001","999.9","1000.7","1002.8","1003.7","1002.7","1001.6","1002.2","1002.6","1001.4","998.4","994.6","996.3","997.5","998.8","998.1","997.1","999.9","1001.5","1000.7","998.2","995.9","992.9","994.8","995.9","998.1","1001.8","1004.1","1004.9","1007.7","1009.6"
"467060","1000.6","999.6","1000.5","1002.5","1003.5","1003.1","1002.5","1002.5","1002.5","1001.1","997.2","993.4","996.5","996.6","998.1","997.5","997","999.4","1001.1","1000.5","998","996.1","993.5","994.5","996.1","998.1","1001.7","1003.8","1004.8","1007.8","1009.4"
"467080","1002.7","1001.8","1002.7","1004.6","1005.6","1005.2","1004.7","1004.7","1004.6","1003","999.1","995.4","998.7","998.7","1000.3","999.6","999.1","1001.5","1003.3","1002.7","1000.2","998.3","995.7","996.7","998.2","1000.1","1003.7","1005.8","1006.9","1010","1011.6"
"467110","1000.7","1000","1000","1001.9","1003.2","1002.8","1002.2","1002.5","1002.6","1001.3","998.4","994.8","995.6","996.7","998.6","998","996.3","998.6","1000.5","1000.2","997.9","996.6","996.2","997","995.8","996.9","1000.2","1001.6","1002.6","1006.3","1009"
"467300","1000.2","999.7","999.9","1001.3","1002.1","1001.4","1000.5","1000.8","1001.1","999.8","996.9","993.5","994.6","995.7","997.8","997.4","996.5","998.3","999.8","998.9","996.4","994","992.6","994.8","993.9","995.3","998.9","1001.2","1002.1","1005.2","1007.1"
"467350","1003.2","1002.7","1002.9","1004.4","1005.3","1004.7","1003.7","1004","1004.4","1003.1","1000.1","996.7","997.8","998.9","1000.8","1000.5","999.6","1001.4","1002.9","1002.1","999.6","997.7","996.4","998.1","997.4","998.8","1002.5","1004.6","1005.7","1008.8","1010.8"
"467410","1002.3","1001.9","1002.2","1003.1","1003.8","1003.1","1002.3","1002.6","1003","1001.7","998.6","995.3","997.2","998","1000.1","999.5","998.8","1000.5","1002","1001","998.5","996.3","995.2","998","996.8","998.4","1002.1","1005.1","1005.7","1008","1009.6"
"467420","1003.4","1003","1003.3","1004.2","1005","1004.3","1003.4","1003.7","1004.1","1002.8","999.6","996.3","998.2","999.1","1001.3","1000.6","999.9","1001.6","1003","1002","999.6","997.4","996.2","999","997.8","999.4","1003.3","1006.2","1006.8","1009.1","1010.7"
"467440","1004.4","1004.1","1004.4","1005.4","1006","1005.3","1004.5","1004.8","1005.2","1003.9","1000.7","997.4","999.5","1000.3","1002.4","1001.8","1001","1002.8","1004.2","1003.1","1000.6","998","998","1000.3","999.2","1000.8","1004.7","1007.7","1008.1","1010.3","1011.7"
"467480","1001.4","1001","1001.2","1002.4","1003.2","1002.4","1001.5","1001.8","1002.2","1000.8","997.7","994.4","996","997.1","999.1","998.6","997.8","999.5","1000.9","1000","997.7","995.8","993.2","996.3","995.5","997.1","1001","1003.8","1004.4","1006.9","1008.9"
"467490","994.6","994.2","994.5","995.8","996.7","995.8","994.8","995","995.5","994.3","991.2","987.7","989.5","990.5","992.5","992","991","993","994.6","993.7","991.2","989.2","986","988.5","989.2","990.8","994.4","996.9","997.7","1000.5","1002.4"
"467530","762","761.5","761.7","762.9","763.3","762.4","761.6","761.8","762.1","761.2","758.8","756.4","757.7","758.1","759.7","759.4","758.8","759.9","760.9","760.5","758.7","757.3","755","756.5","757","758","760.6","762.3","762.9","765.2","766.8"
"467540","1002.4","1001.4","1002.2","1004.2","1005.4","1004.8","1004","1004.2","1004.1","1002.8","999.4","995.2","998","998.7","1000.3","999.3","998.7","1001.3","1003.1","1002.5","999.9","998.4","995.5","996.9","997.6","1000","1004.7","1007.7","1008.3","1010.3","1011.2"
"467550","642.4","641.7","642.1","643.4","643.5","642.4","641.9","642.3","642.3","641.7","639.9","637.9","639.1","639.3","640.3","640.1","639.6","640.4","641.3","641.2","639.7","638.5","636.6","637.5","638.4","638.9","640.8","641.9","642.4","644.3","645.7"
"467571","1000.6","999.5","1000.3","1002.3","1003.2","1002.2","1000.9","1001.5","1001.9","1000.8","997.8","994.2","995.8","997.1","998.3","997.7","996.7","999.5","1001.1","1000.2","997.8","995.6","992.3","994.6","995.5","997.6","1001.3","1003.5","1004.4","1007.2","1009.1"
"467590","1001.6","1001.2","1001.9","1003","1003.7","1003.1","1002.4","1002.6","1002.9","1001.7","998.2","995","997.5","998.3","1000.1","999.4","998.6","1000.6","1002.1","1001.1","998.8","996.8","996.6","997.8","997.4","999.2","1003.4","1005.9","1006.2","1008.3","1009.5"
"467610","999.1","998.2","998.9","1001","1002.1","1001.5","1000.9","1001","1001","999.4","996","991.8","994.5","995.3","996.6","996.2","995.5","998.1","999.8","999.1","996.6","995","992.2","992.7","994.8","997","1000.9","1003.9","1004.7","1006.5","1008"
"467620","967.7","966.6","967.6","969.7","970.7","970","969.3","969.5","969.7","967.9","965","960.8","963.5","964.1","965.7","965.2","964.7","966.8","968.7","968","965.7","963.9","962.3","963.2","963.9","965.9","970.1","972.9","973.3","975.4","976.4"
"467650","896.7","896.1","896.4","897.5","898.2","897.4","896.5","896.8","897.1","896","893.2","890.2","891.6","892.4","894.2","893.9","893.2","894.7","895.8","895.2","893","891.3","888.4","890.4","891","892.5","895.5","897.8","898.5","901.1","902.9"
"467660","1002.3","1001.5","1002.1","1004.4","1005.5","1004.9","1004.2","1004.4","1004.3","1002.7","999.3","995","997.8","998.4","999.9","999.4","998.7","1001.4","1003.3","1002.5","999.9","998.5","995.3","996.2","997.7","1000.1","1004.8","1008","1008.6","1010.4","1011.5"
"467770","1001.5","1001","1001.2","1002.7","1003.6","1002.8","1001.7","1001.9","1002.5","1001.3","998.4","994.7","996.4","997.5","999.2","998.8","997.7","999.7","1001.3","1000.5","998.1","996.2","992.8","994.9","996","997.7","1001.2","1003.7","1004.5","1007.3","1009.4"
"467990","993.7","992.4","992.1","994.9","996.6","996.2","995.9","996.1","995.9","994.6","991.7","987.5","989.4","990.7","991.7","990","988.1","992.3","993.8","993.3","991.2","990.3","989.5","989.1","989.4","990.8","994","996.2","996.7","999.5","1001.4"
"C0A520","998.5","997.4","998.5","1000.6","1001.3","1000.4","999.4","999.8","1000.1","998.9","995.9","992.3","994.1","995.3","996.4","995.8","995","997.7","999.4","998.6","996.1","993.8","991.1","992.8","993.9","996","999.7","1002","1002.8","1005.8","1007.6"
"C0A530","971","969.8","971","972.8","973.6","973","972.2","972.3","972.4","971.2","968.1","964.5","966.8","967.4","968.6","968.1","967.4","969.8","971.4","970.8","968.2","966.3","963.7","964.8","966.2","968","971.6","973.7","974.4","977.4","979.3"
"C0A540","961.3","960.2","961.3","963.1","964","963.4","962.7","962.7","962.7","961.5","958.4","954.7","957.2","957.6","958.7","958.3","957.7","960.1","961.6","961","958.5","956.7","954","955","956.4","958.3","961.8","964","964.7","967.6","969.4"
"C0A550","958.6","957.5","958.6","960.5","961.3","960.8","960.1","960.2","960.1","958.9","955.7","951.8","954.5","954.9","956","955.4","955.1","957.3","958.9","958.3","955.9","954.3","951.8","952.5","954.1","955.9","959.4","961.4","962.2","965","966.8"
"C0A560","959.1","957.8","959.2","961.1","961.7","961.1","960.4","960.5","960.4","959.1","956","952.5","954.9","955.3","956.4","956","955.7","957.8","959.3","958.8","956.4","954.3","951.7","952.9","954.2","955.9","959.5","961.9","962.6","965.5","967.4"
"C0A570","964.9","963.8","965","966.9","967.5","966.8","966.1","966.2","966.4","965.2","962.2","958.5","960.8","961.5","962.6","962.1","961.5","963.9","965.3","964.8","962.3","960.2","957.5","958.9","960.2","961.9","965.6","967.8","968.6","971.5","973.4"
"C0A640","978.9","977.8","979","980.8","981.7","980.9","980.2","980.4","980.5","979.3","976.2","972.6","974.7","975.6","976.7","976.1","975.5","977.9","979.5","978.8","976.3","974.3","971.9","973.1","974.3","976.1","979.8","982","982.8","985.8","987.6"
"C0A650","972.2","971.2","972.3","974.2","975.1","974.4","973.8","973.9","973.9","972.7","969.6","965.8","968.3","968.8","969.9","969.2","968.8","971.1","972.7","972","969.6","967.6","965.3","966.3","967.6","969.4","973.1","975.3","975.9","979","980.7"
"C0A660","992.3","991.2","992.5","994.5","995.4","994.7","994.1","994.3","994.3","993","989.8","985.7","988.3","988.9","989.9","989.2","988.8","991.3","992.9","992.2","989.7","987.9","985.5","986.3","987.6","989.5","993.2","995.5","996.2","999.2","1001"
"C0A860","963.2","962.1","963.6","965.5","966.4","965.7","965.2","965.3","965.2","964","961","957","959.6","960","960.8","960","959.8","962.4","964","963.4","960.9","959.3","957.1","957.7","959","960.8","964.3","966.4","967.1","970.1","971.8"
"C0A870","927.3","926.2","927.7","929.4","930.2","929.6","928.8","929","928.9","927.8","924.9","921.2","923.6","923.9","924.2","924","924","926.3","927.7","927.1","924.8","923","920.5","921.5","922.8","924.3","927.6","929.7","930.4","933.1","934.8"
"C0A880","1001.4","1000.4","1001.6","1003.6","1004.6","1004","1003.4","1003.5","1003.4","1001.9","998.5","994.4","997.6","997.9","999.1","998.5","998","1000.5","1002.2","1001.6","999","997.4","995.2","995.7","997.3","999.3","1003","1005.1","1005.7","1008.8","1010.5"
"C0A890","998.4","997.4","998.7","1000.6","1001.5","1000.9","1000.4","1000.4","1000.3","998.9","995.6","991.6","994.5","995","996.1","995.5","995","997.5","999.3","998.6","996","994.4","992.1","992.8","994.3","996.3","1000.2","1002.3","1002.9","1006","1007.7"
"C0A920","981","979.8","981.2","983.1","984","983.2","982.7","982.9","982.9","981.7","978.8","974.7","977.1","977.9","978.7","977.9","977.4","980.2","981.8","981.1","978.6","976.7","974.2","975.2","976.5","978.4","982.1","984.3","985","987.9","989.6"
"C0A940","998.6","997.4","998.9","1000.9","1001.9","1001.2","1000.7","1000.9","1000.8","999.4","996.3","992.2","994.8","995.4","996.2","995.5","995.2","997.8","999.4","998.8","996.2","994.5","992.2","992.9","994.2","996.1","999.8","1002.1","1002.7","1005.8","1007.6"
"C0A950","997.3","996.5","997.7","999.7","1000.6","1000","999.4","999.7","999.5","997.9","994.6","990.5","993.7","994","995.1","994.5","994.2","996.7","998.4","997.7","995.2","993.4","990.8","991.8","993.3","995.2","998.8","1001","1001.7","1004.7","1006.5"
"C0A970","993.9","992.8","993.9","995.8","996.8","996.3","995.8","995.9","995.7","994.2","990.7","986.8","989.9","989.9","991.2","990.5","990","992.2","994","993.3","990.8","989.1","986.7","987.3","988.8","990.7","993.8","995.9","997.1","1000.5","1002.3"
"C0A980","1003","1001.8","1002.9","1005","1005.6","1004.9","1004.1","1004.2","1004.4","1003.3","1000.2","996.5","998.5","999.5","1000.7","999.9","999.1","1001.7","1003.4","1002.6","1000","997.8","995.3","996.7","997.8","999.9","1003.8","1006.2","1006.9","1010.1","1011.8"
"C0A9A0","1001","999.9","1001.1","1003.1","1003.9","1003.1","1002.4","1002.6","1002.7","1001.5","998.3","994.7","996.7","997.7","998.9","998.2","997.6","1000.1","1001.8","1001","998.4","996.3","993.7","995.2","996.3","998.3","1002.1","1004.4","1005.2","1008.3","1010.1"
