"stno","2011-07-01","2011-07-02","2011-07-03","2011-07-04","2011-07-05","2011-07-06","2011-07-07","2011-07-08","2011-07-09","2011-07-10","2011-07-11","2011-07-12","2011-07-13","2011-07-14","2011-07-15","2011-07-16","2011-07-17","2011-07-18","2011-07-19","2011-07-20","2011-07-21","2011-07-22","2011-07-23","2011-07-24","2011-07-25","2011-07-26","2011-07-27","2011-07-28","2011-07-29","2011-07-30","2011-07-31"
"466880","1008.8","1006.5","1006.2","1007.2","1006.1","1003.3","1002.3","1002.3","1002.3","1000.2","1001.7","1003.1","1003.9","1004.5","1006.3","1004.5","1000.8","997.9","997.4","1001.7","1004.3","1005.1","1005.4","1005.7","1006.4","1007.5","1005.9","1004.1","1004.6","1004.1","1003.4"
"466900","1008.1","1005.8","1005.5","1006.6","1005.3","1002.7","1001.6","1001.6","1001.5","999.2","1000.8","1002.1","1003","1003.6","1005.5","1003.6","999.9","997","996.9","1001.2","1003.6","1004.5","1004.8","1005","1005.7","1006.6","1004.8","1003.2","1003.8","1003.1","1002.4"
"466910","919.7","917.7","917.6","918.7","917.5","914.9","914","914","913.6","911.7","913.1","914.2","915","915.6","917","915.6","912.3","909.7","909.6","913.8","915.9","916.7","917.1","917.3","917.8","918.6","917","915.5","916.3","915.6","915"
"466920","1009.2","1006.8","1006.6","1007.6","1006.3","1003.7","1002.6","1002.5","1002.4","1000.6","1002","1003.4","1004.2","1004.8","1006.6","1004.9","1001.1","998.2","997.8","1002.1","1004.6","1005.4","1005.6","1005.9","1006.7","1007.9","1006.3","1004.6","1004.8","1004.2","1003.6"
"466930","943.3","941.2","941.1","942.1","940.9","938.2","937.3","937.5","937","935.2","936.7","937.9","938.4","939","940.5","938.9","935.5","932.8","932.9","937.1","939.3","939.9","940.3","940.5","941.1","942","940.8","939.5","939.5","938.8","938.3"
"466940","1007","1004.5","1004.4","1005.4","1004.2","1001.5","1000.2","1000.1","999.8","998.6","1000.1","1001.4","1001.8","1002.7","1004.2","1002.5","998.8","995.9","995.2","999.8","1002.3","1002.9","1003.4","1003.6","1004.5","1005.6","1004.8","1003.3","1002.7","1002.2","1001.6"
"466950","998.7","996.4","996.3","997.4","996.2","993.5","992.4","992.2","991.8","990.6","992.7","993.8","993.9","995","996.4","994.5","990.9","988.1","987.3","991.7","994.2","994.9","995.4","995.7","996.5","997.9","997.3","995.9","995.3","994.3","993.8"
"466990","1008.3","1006","1006","1007.2","1006.1","1002.9","1001.6","1001.5","1000.2","999.6","1002.2","1003","1003.4","1004.8","1005.3","1003.1","999.8","997.3","996.6","1001","1003.5","1004.4","1004.8","1005.1","1005.9","1007.6","1007.5","1006.4","1004.9","1003.6","1003.1"
"467060","1007.4","1005","1004.8","1005.9","1004.7","1001.9","1001","1000.8","999.6","999.1","1001","1002.3","1002.2","1003.2","1004.5","1002.8","999.3","996.5","996","1000.3","1002.9","1003.5","1004","1004.2","1004.9","1006.2","1006","1004.5","1003.7","1002.7","1002.2"
"467080","1009.5","1007","1006.8","1007.9","1006.8","1004.1","1003","1002.8","1001.4","1001.1","1002.9","1004.2","1004.1","1004.9","1006.6","1005","1001.4","998.5","998","1002.2","1004.9","1005.7","1006.1","1006.4","1007","1008.1","1007.6","1006.1","1005.6","1004.8","1004.3"
"467110","1006.5","1004","1003.5","1004.9","1003.6","1000.4","999.5","999.5","999.4","998.4","998.4","1000.3","1000.9","1001","1002","1000.5","996.5","994.7","995.5","999.6","1002","1002.7","1003","1002.9","1003.6","1004.6","1003.7","1002.3","1002.9","1002","1001.2"
"467300","1006","1004.1","1003.9","1005.1","1003.8","1000.5","1000","1000.4","999.5","997.2","998","999.6","1000.4","1000.8","1002.3","1000.9","997.6","994.8","996.5","1000.4","1002.2","1002.7","1003.1","1002.9","1003.4","1003.7","1002.7","1001.3","1001.7","1001.1","1000.5"
"467350","1009.7","1007.8","1007.7","1008.8","1007.6","1004.3","1003.7","1004.1","1003.2","1001","1001.7","1003.5","1004.2","1004.6","1006.1","1004.6","1001.2","998.5","1000.1","1004.1","1005.9","1006.4","1006.7","1006.6","1007.1","1007.6","1006.5","1005.1","1005.5","1004.9","1004.3"
"467410","1008.3","1006.6","1006.5","1007.7","1006.4","1003.1","1002.5","1003.2","1002","1000","1000.9","1002.2","1003.2","1004.1","1005.8","1004","1000.8","998.4","999.8","1003.9","1005.2","1005.4","1005.5","1005.5","1006","1006","1004.8","1003.6","1004.1","1003.5","1002.9"
"467420","1009.2","1007.4","1007.3","1008.5","1007.2","1003.9","1003.3","1004","1002.8","1000.8","1001.7","1003.1","1004","1005","1006.7","1004.9","1001.7","999.3","1000.6","1004.7","1006","1006.2","1006.3","1006.3","1006.8","1006.9","1005.7","1004.5","1004.9","1004.3","1003.7"
"467440","1010.2","1008.6","1008.7","1009.7","1008.3","1005","1004.4","1005.1","1003.9","1002.1","1002.9","1004.2","1005.4","1006.5","1008.1","1006.1","1002.8","1000.8","1002.1","1006","1007.2","1007.2","1007.4","1007.4","1008","1007.8","1006.6","1005.6","1005.9","1005.3","1004.8"
"467480","1007.6","1005.8","1005.7","1006.8","1005.5","1002.3","1001.6","1002.3","1001.2","999.1","1000","1001.7","1002.3","1003.1","1004.7","1002.9","999.7","997.2","998.8","1002.8","1004.2","1004.4","1004.7","1004.7","1005.3","1005.6","1004.2","1002.9","1003.5","1002.7","1002.1"
"467490","1000.9","999.1","998.8","1000","998.7","995.5","994.8","995.2","994.4","992.1","993.5","995","995.7","996.4","997.9","996.2","992.8","990.1","991.8","995.9","997.5","997.6","997.8","997.7","998.4","998.9","997.5","996","996.6","996.1","995.5"
"467530","766","765","765.3","766.1","765","762.5","762","762.3","761.1","759.5","760.2","761.1","761.6","762.1","763.7","762.6","759.7","758","759.2","762.2","763.9","764.3","764.8","764.8","764.6","765","764.3","763.7","763.4","762.5","762"
"467540","1009.8","1007.6","1007.4","1008.9","1007.8","1004.3","1002.9","1002.7","1001.6","1000.8","1003.4","1004.2","1005.2","1006.7","1007","1004.5","1001.3","998.8","998.8","1003.4","1005.1","1005.6","1006.1","1006.5","1007.6","1008.5","1007.7","1007.2","1006.2","1004.9","1004.3"
"467550","645.6","644.8","645","645.8","645","643.2","642.6","642.4","641.3","640.2","640.9","641.5","641.9","641.9","642.9","642.4","640.2","638.6","639.4","642","643.6","644.4","645","644.9","644.7","644.7","644.2","643.8","643.6","642.6","642.3"
"467571","1007.1","1004.8","1004.5","1005.6","1004.5","1001.6","1000.7","1000.7","1000.7","998.3","999.9","1001.2","1002","1002.7","1004.3","1002.5","998.9","995.8","996.2","1000.1","1002.5","1003.5","1003.9","1004","1004.6","1005.6","1003.9","1002.3","1002.9","1002.4","1001.7"
"467590","1007.7","1006.2","1006.2","1007.3","1005.8","1002.4","1001.6","1002","1000.9","1000","1001.3","1002.1","1003.2","1004.6","1005.8","1003.5","1000.2","998.4","999.3","1003.2","1004.5","1004.6","1004.8","1004.8","1005.6","1005.8","1004.8","1003.9","1003.8","1002.8","1002.2"
"467610","1006","1003.7","1003.8","1005.1","1003.9","1000.7","999.4","999.1","998","997.1","999.9","1000.5","1001.4","1002.9","1002.6","1000.8","997.6","995.1","994.4","998.8","1001.3","1001.8","1002.6","1002.9","1003.9","1005.3","1005","1004.3","1002.7","1001.4","1000.8"
"467620","974.6","972.9","973.1","974.1","972.7","969.3","967.9","967.5","966.5","965.7","968.3","969","970.2","971.5","972.1","969.5","966.1","963.7","963.8","968.3","970.1","970.6","971.1","971.6","972.7","973.2","972.1","971.5","971.1","969.8","969.2"
"467650","901.5","899.9","900","900.9","899.7","896.8","896.2","896.8","895.9","893.8","894.7","896","896.6","897.1","898.6","897.3","894.2","892","893.5","897.1","898.6","898.8","899.1","899.1","899.5","900","898.8","897.6","898","897.1","896.6"
"467660","1009.3","1007.4","1007.3","1008.6","1007.3","1003.9","1002.5","1002.2","1001.2","1000.4","1003.1","1003.7","1004.9","1006.5","1006","1003.9","1000.8","998.3","997.4","1001.8","1004.5","1005.1","1005.8","1006.1","1007.2","1008.5","1008","1007.5","1006","1004.5","1003.9"
"467770","1007.8","1005.8","1005.5","1006.7","1005.5","1002.4","1001.6","1002","1001.2","998.9","1000.2","1001.8","1002.5","1003.3","1004.6","1002.8","999.2","996.5","998","1002.1","1004","1004.4","1004.7","1004.6","1005.1","1005.9","1004.5","1002.9","1003.4","1002.9","1002.3"
"467780","1009.5","1007.7","1007.5","1008.7","1007.3","1004.1","1003.6","1004.3","1003.1","1000.7","1001.8","1003.2","1004.2","1005","1006.7","1004.8","1001.4","998.8","1000.5","1004.7","1006.1","1006.3","1006.7","1006.6","1006.8","1005.7","1003.8","1002.3","1002.5","1001.6","1001"
"467990","999.5","996.6","996.1","997.4","996","993.2","992.8","993.1","994.5","993.2","993.7","994.9","995.1","996.1","997.2","995.5","992","988.6","988.3","992.8","994.8","995.5","996.2","997","997.3","998.2","998.5","997.1","996.4","995.8","995.3"
"C0A520","1005.1","1002.7","1002.7","1003.6","1002.4","999.6","998.6","998.5","998.4","996.4","997.9","999.3","1000.1","1000.7","1002.5","1000.8","997.1","994.2","993.8","998.1","1000.6","1001.5","1001.7","1002","1002.7","1003.7","1002","1000.3","1000.8","1000.2","999.6"
"C0A530","976.8","974.5","974.4","975.5","974.2","971.5","970.5","970.4","969.9","968.6","970.2","971.5","971.8","972.6","974.1","972.5","969.1","966.2","965.9","970.2","972.7","973.5","973.7","974","974.6","975.7","974.9","973.4","973.1","972.3","971.8"
"C0A540","966.7","964.5","964.3","965.4","964.3","961.6","960.5","960.4","959.8","958.6","960.4","961.5","961.9","962.7","964.1","962.6","959","956.3","956","960.3","962.8","963.5","963.9","964.2","964.7","965.7","964.8","963.5","963.4","962.5","962"
"C0A550","963.8","961.5","961.5","962.6","961.3","958.7","957.5","957.5","956.8","955.8","957.6","958.6","958.9","959.8","961.2","959.6","956.2","953.4","953.1","957.4","959.8","960.4","960.9","961.2","961.8","963","962.3","960.8","960.5","959.7","959.2"
"C0A560","964.6","962.4","962.3","963.4","962.2","959.5","958.5","958.4","957.7","956.4","958","959.3","959.6","960.3","962","960.5","957","954.3","953.9","958.2","960.7","961.3","961.7","962","962.5","963.7","962.7","961.2","961.1","960.2","959.8"
"C0A570","971.2","969","968.8","969.8","968.7","966","964.9","964.8","964.3","962.8","964.4","965.7","966.2","966.9","968.6","967","963.5","960.7","960.3","964.7","967.2","967.9","968.1","968.3","969","970","968.8","967.2","967.4","966.6","966.1"
"C0A640","985.8","983.6","983.3","984.4","983.2","980.5","979.5","979.5","979.1","977.7","979.3","980.6","981","981.8","983.4","981.8","978.2","975.4","975.2","979.5","982","982.8","983.2","983.5","984","985","984.1","982.8","982.6","981.9","981.3"
"C0A650","979.3","977","976.9","978","976.8","974","972.9","972.7","972.3","971.1","972.8","974.2","974.5","975.3","976.7","975.1","971.6","968.9","968.5","972.9","975.3","976","976.3","976.5","977.2","978.3","977.5","976","975.7","974.9","974.3"
"C0A660","1001","998.7","998.5","999.6","998.4","995.8","994.5","994.4","994","992.8","994.3","995.7","996","996.7","998.4","996.6","993","990.2","989.6","994.1","996.5","997.2","997.7","997.9","998.7","999.7","998.8","997.1","996.9","996.4","995.8"
"C0A860","969.5","967.3","967.2","968.2","967","964.4","963.2","963","962.6","961.4","963","964.2","964.6","965.4","966.9","965.3","961.8","959","957.8","962.6","965.2","965.8","966.3","966.5","967.3","968.4","967.2","965.8","965.6","965","964.5"
"C0A870","933.9","931.7","931.7","932.7","931.5","928.9","927.8","927.5","927","925.9","927.6","928.7","929.1","929.8","931.3","929.7","926.4","923.8","922.8","927.4","929.9","930.6","930.9","931.2","931.9","932.9","931.8","930.3","930.4","929.8","929.2"
"C0A880","1008.8","1006.3","1006.2","1007.4","1006.1","1003.5","1002.3","1002.1","1001.3","1000.7","1002.7","1003.9","1004","1005","1006.4","1004.6","1001.1","998.2","997.5","1002","1004.6","1005.2","1005.7","1005.9","1006.8","1008","1007.4","1006.1","1005.5","1004.5","1004"
"C0A890","1005","1002.6","1002.4","1003.5","1002.3","999.6","998.3","998.2","997.5","996.8","998.6","999.8","1000","1001","1002.3","1000.6","997.1","994.2","993.6","998.1","1000.6","1001.2","1001.7","1001.9","1002.7","1003.9","1003.3","1002","1001.4","1000.4","999.9"
"C0A920","987.3","985","984.9","986","984.8","982.1","981","980.8","980.6","978.8","980.5","981.6","982.4","983.1","984.7","982.9","979.4","976.6","975.6","980.3","982.8","983.7","984","984.2","985","986","984.3","982.6","983.2","982.8","982.1"
"C0A940","1004.4","1002","1001.9","1002.9","1001.7","999.1","997.7","997.7","997.3","995.9","997.6","998.8","999.3","1000.1","1001.7","999.9","996.4","993.5","992.6","997.2","999.8","1000.5","1001.1","1001.2","1002.1","1003.1","1001.8","1000.2","1000.2","999.8","999.2"
"C0A950","1004.4","1001.9","1001.8","1002.9","1001.6","999","997.7","997.6","996.7","995.7","997.6","998.9","999.2","1000.1","1001.6","999.9","996.3","993.5","992.9","997.3","999.8","1000.4","1001","1001.2","1002","1003","1002","1000.6","1000.3","999.7","999.1"
"C0A970","1000.4","998","997.8","998.9","997.7","995","993.8","993.6","992.7","991.9","993.7","995","995.1","995.9","997.6","995.9","992.3","989.5","988.8","993.2","995.8","996.4","996.9","997.2","997.9","999","998","996.5","996.4","995.7","995.2"
"C0A980","1009.6","1007.3","1006.9","1008","1006.8","1004.1","1003","1003","1002.9","1000.9","1002.4","1003.7","1004.4","1005.1","1006.8","1005","1001.4","998.4","998.2","1002.5","1005","1005.7","1006.1","1006.3","1006.9","1008","1006.6","1005","1005.2","1004.4","1003.9"
