"stno","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31"
"466880","1012.3","1012.7","1012.7","1011.5","1011.3","1013.6","1019","1017.7","1023.7","1028.2","1023","1019.6","1016.8","1013.6","1014.2","1022.4","1020.8","1018.9","1014.5","1011.5","1014.4","1012","1009.7","1010.2","1019.3","1022.6","1019.9","1021.3","1020.6","1017.5","1015.4"
"466900","1011.6","1012","1012","1010.8","1010.6","1013","1018.3","1016.9","1023.1","1027.5","1022.1","1018.7","1015.9","1012.9","1013.4","1021.7","1020","1018.2","1013.9","1010.9","1013.2","1011.3","1009.1","1009.7","1018.6","1021.7","1019.1","1020.4","1019.6","1016.4","1014.5"
"466910","921.4","920.7","920.9","920.5","920.4","922.1","924","923.5","926.9","929.6","928","926.7","924.7","922.8","922.8","927.5","927.1","926.1","922.9","920.6","922.5","921.1","919.2","918.7","923.6","927","926.3","926.9","927.1","925.3","923.5"
"466920","1012.8","1013.1","1013.2","1012.1","1011.8","1014.2","1019.6","1018.2","1024.2","1028.7","1023.6","1020.1","1017.3","1014.2","1014.8","1023.3","1021.5","1019.6","1015","1012.1","1015.4","1012.6","1010.2","1010.8","1019.7","1023.2","1020.6","1021.9","1021.4","1018.3","1015.8"
"466930","945.7","945.2","945.4","944.8","944.7","946.4","948.9","948.4","952.7","955.8","953.4","951.6","949.3","947","947.1","952.3","952.1","950.8","947.4","945","946.8","945.5","943.5","943.1","948.9","952.3","951.4","951.8","952.1","950.2","947.9"
"466940","1009.8","1010.4","1010.3","1009.3","1009","1011.8","1017.2","1015.2","1021.1","1025.7","1020.8","1017","1014.1","1011.2","1012","1020.8","1018.7","1017","1012","1009","1013.4","1009.7","1007.3","1008.3","1016.7","1020.5","1017.9","1019","1019.2","1015.8","1013.1"
"466950","1001.5","1001.6","1001.7","1000.9","1000.4","1003.1","1007.8","1005.8","1011.2","1016.4","1012.5","1008.8","1006","1003.1","1003.5","1011.7","1010","1008.4","1003.7","1000.7","1004.7","1001.5","999.1","999.5","1006.9","1011.7","1009.6","1010","1010.6","1007.5","1004.6"
"466990","1011.6","1010.8","1011.5","1010.1","1010","1011.9","1016.3","1015.5","1017.6","1024.5","1023.3","1019.9","1016.8","1013.2","1012.6","1020.3","1019.7","1018","1014.3","1010.3","1014.3","1012","1008.8","1008.4","1013.5","1020.6","1019.1","1018.9","1020.6","1019","1015.2"
"467060","1010.4","1010.2","1010.6","1009.4","1009.2","1011.6","1016.8","1015","1019.9","1025.8","1022.4","1018.7","1015.8","1012.3","1012.1","1021.1","1019.2","1017.4","1013","1009.3","1014.1","1010.8","1007.7","1008.1","1015.2","1021","1018.6","1019.2","1020.1","1017.5","1013.9"
"467080","1012.2","1011.8","1012.5","1011.4","1011","1013.2","1018.4","1017.1","1022.4","1028.4","1024.7","1020.7","1017.7","1014.1","1013.7","1023","1021.2","1019.3","1014.8","1011.1","1015.9","1012.7","1009.6","1009.6","1017.6","1023.2","1020.7","1021.3","1022.1","1019.4","1015.7"
"467110","1011.5","1011.2","1012.6","1010.3","1010.8","1012.3","1017.2","1017.8","1022.5","1026.1","1023.1","1018.8","1015.7","1013","1012.6","1020.9","1021.1","1018.3","1014.2","1010.2","1013.3","1011.9","1008.6","1009.3","1016.5","1020.4","1020.5","1019.5","1019.9","1017.6","1014.4"
"467300","1009.5","1008.7","1008.9","1007.9","1008.2","1009.5","1011.4","1011.8","1015.4","1019.6","1018.3","1015.2","1011.9","1010.1","1010.2","1014.5","1016.4","1014.5","1011.1","1008.1","1009","1008.5","1006.2","1006.1","1009.9","1013.2","1015","1013.9","1014.2","1014","1011.7"
"467350","1013.2","1012.5","1012.9","1011.7","1011.9","1013.3","1015.9","1016.3","1020.8","1024.8","1022.8","1019.2","1015.9","1013.9","1014.1","1019.6","1020.8","1018.7","1015","1011.9","1013.2","1012.6","1009.9","1009.8","1015.2","1018.4","1019.5","1018.6","1018.8","1018","1015.6"
"467410","1011.6","1010.6","1010.9","1010.2","1010.5","1011.6","1013.3","1013.8","1017.2","1021.6","1020.4","1017.3","1013.9","1012.4","1012.3","1016.3","1018.2","1016.3","1013.1","1010.3","1010.8","1010.5","1008.3","1008.1","1011.9","1015.7","1016.9","1015.9","1016.3","1015.9","1013.7"
"467420","1013","1012","1012.3","1011.5","1011.8","1013","1014.7","1015.4","1019","1023.4","1022.3","1019.1","1015.5","1013.8","1013.7","1017.9","1019.8","1017.9","1014.6","1011.6","1012.3","1011.9","1009.7","1009.4","1013.5","1017.4","1018.7","1017.6","1018","1017.5","1015.3"
