"stno","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14","2017-07-15","2017-07-16","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31"
"466880","1007.7","1007.4","1007.2","1009.2","1010.5","1009.6","1010.6","1010.8","1009.6","1008","1009.9","1010.8","1008.6","1008.2","1008.6","1009","1011","1011.3","1009","1008.5","1008.9","1007.9","1006.4","1004.9","1004.2","1003.9","1003.9","1002.5","993.6","991.7","997.4"
"466900","1007","1006.8","1006.6","1008.5","1009.8","1008.9","1010","1010.1","1009","1007.5","1009.4","1010.2","1008.1","1007.6","1008","1008.3","1010.4","1010.8","1008.4","1007.9","1008.3","1007.1","1005.9","1004.4","1003.7","1003.2","1003.2","1002.1","993.8","990.9","996.6"
"466910","918.8","918.8","918.5","920.3","921.6","920.8","921.5","921.7","920.8","919.5","921.2","922","920","919.6","920","920.3","922.3","922.6","920.5","920","920.3","919.5","918.3","916.8","916.1","915.7","915.6","914.9","906.6","903.9","909.4"
"466920","1005.2","1005","1004.7","1006.8","1008","1007.1","1008.2","1008.3","1007.2","1005.6","1007.5","1008.3","1006.1","1005.7","1006.2","1006.6","1008.6","1008.8","1006.5","1005.9","1006.4","1005.5","1003.9","1002.3","1001.7","1001.3","1001.4","1000.3","991.4","989.6","995"
"466930","941.9","941.8","941.6","943.5","944.8","944","944.7","944.9","943.9","942.6","944.3","945.1","943.1","942.8","943.2","943.7","945.4","945.7","943.5","943","943.5","942.8","941.3","939.7","939.1","938.6","938.6","937.7","929.6","927.8","932.4"
"466940","1005.4","1005.2","1004.9","1006.9","1008.3","1007.5","1008.4","1008.6","1007.5","1006","1007.9","1008.8","1006.5","1006.1","1006.8","1007.1","1009","1009.2","1006.9","1006.3","1007","1006.3","1004.3","1002.7","1002.1","1001.7","1001.9","1001.2","993.1","990.8","995.2"
"466950","997.8","997.8","997","999.4","1000.9","1000.1","1000.6","1000.7","999.7","998.3","1000.1","1000.9","998.8","998.7","999.6","1000.1","1001.5","1001.6","999.2","998.7","999.6","999.2","997","995","994.3","994.2","994.5","993.8","987.6","985.3","988.4"
"466990","1007","1006.6","1006.5","1008.7","1010.1","1009.2","1009.9","1010","1008.9","1007.5","1009.2","1010.1","1008.1","1008","1009","1010.3","1011.5","1011","1008.6","1008.1","1009","1008.6","1006.4","1004.2","1003.3","1003","1003.3","1001.9","991.5","995.3","997.7"
"467050","1006","1006","1005.7","1007.6","1009.1","1008.3","1009","1009.1","1008","1006.5","1008.4","1009.4","1007.2","1006.8","1007.2","1007.6","1009.6","1010.1","1007.7","1007.1","1007.6","1006.3","1005","1003.6","1002.8","1002.4","1002.3","1000.4","991.7","989.9","995.8"
"467060","1006.3","1006.2","1005.6","1007.9","1009.3","1008.5","1009.1","1009.3","1008.1","1006.7","1008.5","1009.4","1007.4","1007.2","1008","1008.8","1010.3","1010.2","1007.8","1007.4","1008.1","1007.6","1005.4","1003.7","1002.8","1002.7","1002.9","1002.2","992","993","996.7"
"467080","1008","1008.1","1007.4","1009.7","1010.9","1010.2","1010.9","1011","1009.9","1008.5","1010.3","1011.3","1009.1","1008.8","1009.7","1010.3","1011.9","1012","1009.6","1009.2","1010","1009.3","1007.2","1005.5","1004.6","1004.4","1004.6","1003.9","994.1","993.8","998.2"
"467110","1004.3","1004.4","1004.6","1006.2","1008.1","1007.5","1007.4","1007.9","1006.8","1005.3","1007.3","1008.3","1006.1","1005.7","1006.5","1007","1009.2","1009.5","1006.9","1006.3","1006.6","1005.8","1004.7","1002.8","1001.6","1001.3","1001.6","1000.6","995.5","990.3","992.1"
"467300","1003.4","1003.6","1003.9","1005.3","1006.6","1006.3","1006.6","1006.9","1005.9","1004.6","1006.3","1007.3","1005.2","1004.5","1005.2","1005.7","1007.5","1008.1","1005.7","1005","1005.6","1004.5","1003.4","1001.8","1001.1","1000.4","1000.3","998.4","992.1","989.3","994.6"
"467350","1006.7","1007","1007.2","1008.8","1010.1","1009.8","1010.1","1010.4","1009.4","1008","1009.8","1010.7","1008.7","1008.1","1008.6","1009.2","1011.1","1011.5","1009.1","1008.4","1009","1008","1006.8","1005.3","1004.5","1003.8","1003.8","1001.8","995.5","992.8","997.7"
"467410","1005.7","1005.9","1006.1","1007.5","1008.7","1008.6","1009","1009.1","1008.2","1006.9","1008.5","1009.4","1007.3","1006.7","1007.2","1007.7","1009.6","1010","1007.7","1007","1007.5","1006.4","1005.5","1004","1003.2","1002.5","1002.3","1000.3","994.2","991.2","998.7"
"467420","1006.8","1007","1007.2","1008.7","1009.7","1009.7","1010.1","1010.2","1009.3","1008.1","1009.6","1010.5","1008.5","1007.8","1008.3","1008.9","1010.8","1011.1","1008.9","1008.1","1008.6","1007.5","1006.6","1005.1","1004.4","1003.6","1003.4","1001.3","995.1","992.1","999.7"
"467440","1008.1","1008","1008.5","1009.5","1010.6","1010.8","1011.3","1011","1010.3","1009.3","1010.5","1011.5","1009.5","1008.8","1009.3","1009.8","1011.8","1012.1","1009.8","1009.1","1009.8","1008.6","1007.8","1006.2","1005.4","1004.8","1004.5","1002.6","996.9","993.1","1001.4"
"467480","1004.9","1005.2","1005.3","1006.8","1008","1007.9","1008.2","1008.4","1007.3","1005.9","1007.7","1008.7","1006.6","1005.9","1006.3","1007","1008.8","1009.2","1006.9","1006.2","1006.6","1005.6","1004.6","1003.2","1002.4","1001.8","1001.4","999.3","993","990.4","997.5"
"467490","999","999.2","999.1","1000.8","1001.8","1001.6","1002.2","1002.3","1001.2","999.9","1001.6","1002.5","1000.2","999.8","1000.1","1000.7","1002.6","1002.8","1000.6","1000","1000.4","999.3","998.4","996.9","996.2","995.5","995.3","993.1","985.9","984.1","990.8"
