"stno","2018-12-01","2018-12-02","2018-12-03","2018-12-04","2018-12-05","2018-12-06","2018-12-07","2018-12-08","2018-12-09","2018-12-10","2018-12-11","2018-12-12","2018-12-13","2018-12-14","2018-12-15","2018-12-16","2018-12-17","2018-12-18","2018-12-19","2018-12-20","2018-12-21","2018-12-22","2018-12-23","2018-12-24","2018-12-25","2018-12-26","2018-12-27","2018-12-28","2018-12-29","2018-12-30","2018-12-31"
"466880","1017.1","1015.1","1015.8","1016","1016.4","1014.9","1021","1022.5","1021.6","1017.4","1018.3","1024.5","1024.1","1025","1022.1","1019.7","1023","1022","1018.7","1016","1015.6","1015.8","1017.9","1018.8","1013.5","1012.9","1018","1024.4","1027.9","1025.7","1026.5"
"466900","1016.7","1014.6","1015.3","1015.5","1015.8","1014.5","1020.5","1021.8","1020.9","1017.1","1018","1024","1023.6","1024.3","1021.4","1019.4","1022.4","1021.2","1018.1","1015.5","1015.3","1015.6","1017.7","1018.2","1013.1","1012.6","1017.6","1023.8","1027.4","1025.3","1026.1"
"466910","925.7","924.1","924.7","925.1","924.9","924","927.6","928.8","927.8","925.4","925.9","930","930.1","931.1","929.4","927","928","928.1","926.1","924.1","924.3","924.7","925.8","925.6","922.3","921.1","924.4","929.4","932.2","931","932"
"466920","1014.7","1012.6","1013.2","1013.6","1014.2","1012.5","1018.6","1020.1","1019.2","1015.1","1015.9","1022.2","1021.8","1022.7","1020","1017.2","1020.4","1019.7","1016.2","1013.5","1013.4","1013.4","1015.7","1016.6","1011.3","1010.5","1015.6","1022.1","1025.6","1023.6","1024.3"
"466930","949.7","948.1","948.5","948.9","948.8","947.7","951.7","952.9","951.7","949.2","949.8","954.6","954.3","955.3","953.5","951.1","952.7","952.4","950.4","948.2","948.2","948.5","949.6","949.6","946","945","948.6","954","957.2","955.7","956.4"
"466940","1015.1","1013","1013.5","1013.8","1014.9","1013","1019.4","1021","1019.9","1015.4","1016.4","1022.7","1022.4","1023.5","1020.9","1017.3","1020.7","1020.5","1016.6","1013.7","1014","1013.8","1016.3","1017.4","1012","1010.7","1015.9","1022.6","1026.2","1024.2","1024.7"
"466950","1007.5","1005.4","1005.4","1005.7","1006.8","1005.1","1010.5","1012.4","1011.2","1007.3","1007.7","1013.9","1014","1014.9","1012.6","1008.9","1012","1012.5","1008.9","1005.5","1006.1","1006","1008","1009","1004.3","1002.1","1006.9","1013.9","1017.8","1016","1016"
"466990","1016.8","1015.2","1015.1","1014.6","1015.7","1013.7","1018","1020.2","1019","1015.9","1015.3","1021.6","1022.6","1023.5","1021.9","1017.8","1020","1022.1","1019.4","1015.4","1015.4","1015.2","1016.2","1017.1","1013.2","1010","1014.5","1021.2","1025.3","1024.9","1024.2"
"467050","1015.7","1013.7","1014.3","1014.3","1014.2","1013.5","1018.5","1019.8","1018.9","1015.7","1016.8","1022.2","1021.8","1022.2","1019.7","1018.4","1020.9","1019.6","1017.1","1014.4","1014.2","1014.6","1016","1016.1","1011.9","1011.7","1016.1","1021.6","1025","1022.9","1024.3"
"467060","1015.9","1013.9","1014","1013.9","1015.3","1013.1","1019.1","1020.9","1019.6","1015.6","1015.5","1022.5","1022.5","1023.5","1021.4","1016.9","1020.3","1021.3","1017.9","1014.1","1014.4","1014.2","1016.4","1017.6","1012.4","1009.8","1015.6","1022.7","1026.3","1024.5","1024.6"
"467080","1018.2","1016.2","1016.2","1016.1","1017.6","1015.2","1021.3","1023.3","1022.1","1017.9","1017.7","1024.9","1025","1026","1023.8","1019.2","1022.9","1023.9","1020.3","1016.6","1016.8","1016.6","1018.6","1020","1014.8","1012.1","1017.9","1025","1029","1027.1","1027.2"
"467110","1016.3","1014.2","1014","1013.4","1014.8","1013.7","1018.4","1020.8","1020","1016.9","1016.5","1022.2","1023.2","1023.5","1021.6","1018.5","1020.1","1020.3","1017.9","1014","1014.9","1014.9","1015.8","1016.8","1013.5","1011.8","1016.1","1021.7","1025.5","1024.9","1025.3"
"467300","1013.5","1011.8","1012","1011.6","1010.7","1010.7","1012.7","1014","1013.7","1012","1012.4","1015.8","1017.5","1017.9","1016.7","1015.2","1015.2","1015.8","1015.2","1012.2","1012","1011.8","1011.3","1010.6","1009.2","1008.1","1010.3","1014.3","1018.3","1018.1","1019"
"467350","1017.2","1015.4","1015.6","1015.1","1014.7","1014.4","1017.4","1019","1018.5","1016.3","1016.7","1020.7","1022","1022.3","1020.9","1019.3","1019.8","1020.1","1018.9","1015.8","1015.8","1015.6","1015.5","1015.4","1013.2","1012.1","1014.9","1019.4","1023.4","1022.7","1023.7"
"467410","1015.3","1013.8","1013.8","1013.4","1012.2","1012.4","1014.4","1016","1015.6","1014","1014","1017.8","1019.4","1019.7","1018.6","1016.8","1017.1","1018","1017.2","1014.2","1013.8","1013.5","1013","1012.5","1010.7","1009.5","1011.7","1016","1020","1019.9","1020.7"
"467420","1016.5","1015","1015.1","1014.6","1013.5","1013.6","1015.7","1017.3","1016.9","1015.3","1015.3","1019.2","1020.8","1021.1","1019.9","1018.1","1018.4","1019.4","1018.5","1015.6","1015.1","1014.8","1014.2","1013.7","1011.9","1010.7","1013","1017.3","1021.4","1021.3","1022.1"
"467440","1017.6","1016","1016","1015.5","1014.5","1014.5","1016.3","1017.9","1017.5","1016","1015.9","1019.6","1021.5","1022","1020.9","1019","1019.1","1020.4","1019.6","1016.6","1016","1015.6","1015","1014.3","1012.7","1011.4","1013.5","1017.9","1022","1022.2","1022.8"
"467480","1014.6","1013","1013.2","1012.9","1011.7","1011.6","1014","1015.5","1015.1","1013.4","1013.5","1017.5","1019","1019.1","1017.9","1016.3","1016.6","1017.4","1016.6","1013.6","1013.2","1013.1","1012.3","1012","1010.2","1009.1","1011.3","1015.4","1019.5","1019.3","1020.4"
