"stno","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31"
"466880","1017.8","1020","1016.5","1013.8","1011.1","1014.8","1017.7","1018","1016.2","1012.7","1014.2","1012.4","1011.6","1019.3","1019","1016.7","1017.7","1018","1017.8","1013.9","1016.7","1013.3","1015.6","1015.1","1017.9","1022.4","1022.1","1018.7","1019","1016.4","1015.1"
"466900","1016.9","1019","1015.5","1013.1","1010.4","1014.1","1016.6","1017.1","1014.8","1011.6","1013.3","1011.7","1010.9","1018.6","1018","1015.8","1016.8","1017.3","1017","1013","1015.7","1012.4","1014.8","1014.3","1017.2","1021.4","1021.2","1017.9","1018.3","1015.7","1014.4"
"466910","923.8","925.2","922.9","921.2","919.5","920.8","922.8","923.5","922.9","920.1","922.1","920.8","919.2","924","924.6","923","924.6","925.5","925.3","922.5","924.1","921.6","922.6","922.8","924","927.5","929","926.4","926.7","924.8","922.3"
"466920","1015.2","1017.5","1014","1011.2","1008.6","1012.1","1015.1","1015.6","1014","1010.3","1011.9","1009.9","1009.1","1016.7","1016.6","1014","1015.2","1015.4","1015.3","1011.3","1014.4","1011","1013.1","1012.7","1015.3","1019.8","1019.8","1016.2","1016.4","1013.9","1012.6"
"466930","948.4","949.9","947.4","945.5","943.5","945.2","947.3","947.9","947.3","944.1","945.9","944.7","943.3","948.8","949.2","947.4","948.7","949.5","949.3","946.3","947.9","945.5","946.9","946.9","948.4","952.2","953.6","950.7","950.9","948.8","946.5"
"466940","1015.4","1018.2","1014.9","1011.5","1008.9","1012.6","1015.6","1016","1014.9","1010.7","1012.4","1009.9","1009.5","1017","1017.3","1014.3","1016","1015.9","1015.9","1011.4","1015.4","1011.5","1013.5","1013.3","1015.8","1020.1","1020.9","1016.7","1016.9","1014.1","1013"
"466950","1007","1009.6","1006.9","1003.3","1000.8","1003.6","1007.1","1007.6","1006.8","1002.6","1004.1","1002.3","1001","1008.2","1009.2","1006.2","1007.6","1007.4","1007.4","1003.3","1007.1","1003.7","1005.1","1005.6","1007.1","1011.5","1013.2","1009.2","1008.8","1006.3","1004.2"
"466990","1015.2","1017.8","1016.5","1013","1010","1010.6","1015.7","1016.6","1016.3","1010.5","1012.8","1012.3","1009","1015.4","1018.1","1014.9","1016.1","1016.2","1015.8","1012.6","1015.3","1013.3","1012.8","1014.8","1014.9","1020.4","1022.7","1019.8","1018.4","1016.1","1011.9"
"467050","1016.2","1017.6","1014.5","1012.3","1009.6","1013","1015.6","1015.8","1013.4","1010.8","1012.5","1011.2","1010.1","1017","1016.6","1015.1","1016.1","1016.5","1016.3","1012.5","1014.5","1011.9","1013.9","1013.7","1016.5","1020.2","1020.1","1017.2","1017.6","1015.3","1013.4"
"467060","1015.2","1018.3","1015.9","1012.2","1009.3","1011.9","1016.1","1016.8","1016","1010.8","1013.1","1011.3","1008.8","1016.7","1018","1014.6","1016.1","1015.7","1015.9","1012","1015.5","1012.6","1012.6","1014.2","1015.4","1020.7","1022","1018.5","1017.4","1015.1","1012.7"
"467080","1017.3","1020.4","1018.1","1014.3","1011.4","1014.1","1018.3","1019.1","1018.1","1013","1015.2","1013.2","1010.6","1019","1020.3","1016.7","1018.3","1017.8","1017.9","1014","1017.4","1014.7","1014.4","1016.3","1017.4","1023","1024.1","1020.4","1019.5","1017.1","1014.6"
"467110","1017.1","1017.8","1016.3","1013.1","1010","1012.8","1016.3","1016.9","1015.2","1012.5","1014.2","1012.5","1009.8","1016.7","1018.1","1016.4","1017.3","1017.2","1016.9","1013.1","1014.5","1013.9","1013.7","1014.8","1016.4","1020.7","1021.3","1018.2","1017.5","1015.7","1012.8"
"467300","1012.9","1012.5","1011.3","1009.5","1007.3","1008","1010.5","1011.6","1010.6","1007.8","1009.6","1009","1007.2","1010.6","1012.3","1011.6","1012.6","1013.2","1012.9","1010.1","1010.3","1009.3","1009.4","1010.9","1011.6","1015.1","1016.8","1015.1","1014.5","1012.9","1009.1"
"467350","1016.9","1017","1015.5","1013.2","1010.8","1012.2","1014.9","1015.8","1014.4","1011.7","1013.6","1012.8","1010.7","1015.2","1016.6","1015.7","1016.6","1016.9","1016.8","1013.6","1014.2","1013.2","1013.5","1014.7","1015.9","1019.5","1020.9","1018.7","1018.1","1016.4","1013"
"467410","1014.6","1014.4","1013.4","1011.6","1009.6","1009.8","1012.7","1013.8","1012.8","1009.8","1011.5","1011.1","1009.1","1012.5","1014.4","1013.5","1014.5","1015.1","1014.8","1012","1012","1011.2","1011.1","1012.9","1013.3","1017.3","1019","1017.1","1016.4","1014.9","1011"
"467420","1015.8","1015.6","1014.7","1012.8","1010.7","1011","1013.9","1015.1","1013.9","1010.9","1012.5","1012.1","1010.1","1013.7","1015.5","1014.6","1015.7","1016.1","1015.9","1013","1013","1012.3","1012.3","1014.1","1014.6","1018.7","1020.2","1018.3","1017.7","1016.1","1012.1"
"467440","1016.5","1016.4","1015.6","1013.9","1012.1","1011.7","1014.7","1015.8","1015","1011.9","1013.6","1013.3","1011.2","1014.4","1016.8","1015.7","1016.7","1017.3","1016.9","1014.2","1014.1","1013.3","1013.1","1015.1","1015.1","1019.3","1021.3","1019.5","1018.8","1017.2","1013.1"
"467480","1014.1","1013.8","1012.8","1010.9","1008.7","1009.3","1012.2","1013.4","1012","1009.1","1010.7","1010.1","1008.3","1012.1","1013.7","1012.9","1013.9","1014.3","1014.1","1011.3","1011.1","1010.4","1010.5","1012","1012.9","1016.8","1018","1016.3","1015.8","1014.1","1010.4"
"467490","1007.7","1007.4","1006.5","1004.6","1002.5","1003.1","1005.9","1006.8","1005.6","1002.9","1004.3","1003.7","1002.1","1005.9","1007.3","1006.7","1007.7","1008","1007.8","1005","1004.7","1004.1","1004.5","1005.5","1006.8","1010.3","1011.6","1009.9","1009.6","1007.8","1004.2"
