"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"466880","10","4.5","0","0","23.6","24","-9998","8","17.5","0.5","0.5","0.5","-9998","30","11","-9998","0","-9998","0.5","-9998","10.5","24.5","2.5","0.5","0","-9998","5.5","0","-9998","8.4","1.4"
"466900","20.1","11.5","0","0","30.2","18.1","0.3","14.8","20","11.5","0.4","4.6","0","13.1","12","7.5","0.2","0","0","0","10.3","21.1","6.1","0.1","0","0","0.4","0","0.9","7.5","1.2"
"466910","58.5","14","0","0","43.5","31","2","37","63","40","24","28","16.5","37","25","18.5","12.5","8","33","17","39.5","53.5","27.5","1.5","0","6","27","0","14.5","42.5","8"
"466920","-9998","5.5","0","0","22.5","21.1","0","0.5","15.5","1","0.5","0.5","0.5","26","10","0","0","-9998","0.3","0.7","15.5","15.5","6.5","5","0","-9998","2.8","0","0","7","2.5"
"466930","53.5","6","0","0","37","28.5","1","33","87","61.5","16","18.5","11.5","39","27.5","29","13","4.5","18.5","9","22.5","46.5","18","-9998","0","1","10.5","0","12.5","34","6"
"466940","17.3","8.6","0","-9998","37","30.5","4.1","15.1","36.3","39.6","10.7","35.5","17.5","29.3","32","11.5","1.1","1.6","22.9","21.5","10.4","19.2","20.3","1.6","-9998","1.5","20.7","0","25.2","34.8","17.3"
"466950","0.1","2.7","0","0","34","21.3","0.9","1.6","5.3","4","0.5","3.4","-9998","8","9.1","0","0","0","0","12.5","4.5","2","6","-9998","0","0","1","0","5","4.7","1"
"466990","0","0","1","0","8.5","42.5","30","0","0","-9998","0.5","6","3","6.5","2.5","0","0","0","-9998","7.5","0.5","1","0.5","0","0","0","10.5","1.5","0","2","2.5"
"467060","44","0.6","-9998","0","21.3","73.8","61.9","2.5","66.3","114","15.8","47.4","47.6","29.6","64.9","27.6","5.2","1.7","42","22.8","5.1","31.9","14.9","0.8","0.3","13.1","9.7","0.5","11.5","52.6","10.9"
"467080","13.3","0.3","0","0","37.9","63.1","48.8","0","12","10.5","16","19.9","21.6","45.5","24.3","2.2","1.2","-9998","31.4","8","-9998","11.4","0.5","0","0","12.1","35","0","5.1","8","6.4"
"467110","0","0","0","0","0","-9998","0","0","-9998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"467300","0","0","0","0","6.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"467350","-9998","-9998","0","0","14.8","-9998","-9998","0","-9998","0","-9998","0","0.5","0.4","0","0","0","0","0","0.2","-9998","0","0","0","0","0","0","0","0","-9998","3.3"
"467410","0","0","0","0","0.9","0","0","0","0","0","0","3","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9998"
"467420","0","0","0","0","2.5","0","0","0","0.5","-9998","0","3","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9998","0.5"
"467440","2","0","0","0","-9998","-9998","0","0","0","0","1","24","11","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","-9998","0.5"
"467480","0","2","0","0","5.7","0.2","0","0","1.5","-9998","0.1","0.1","0.4","-9998","-9998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9998","9.5"
"467490","0","-9998","0","0","30.9","0.5","0","0","0.8","0","2.2","0","0.2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9998","1.5"
"467530","0.4","2","0.5","0","13","1","0","0","17.5","1","21","27","8.7","1","1.6","0","0","0","0","0.5","0","1.5","0","0","0","0","0","0","0","2.3","27"
"467540","8.4","0.4","0.3","0","1.8","0","3","0.9","0","0.7","1.8","11.5","4.6","0","0","0","0","0","2.9","12.5","1.6","0","0","0","0","0.3","0","0.2","0","0","0"
"467550","0","0","0.5","0","24","0","0","0","1.5","8","5","32","11.5","1.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.3"
"467571","0.7","2.2","0","0","26.2","4.7","0","0.6","11.3","0","0","-9998","0","9.4","0.3","0","0","0","0","0.1","8.4","1.6","0.5","0","0","0","0","0","0","2.4","0.7"
"467590","10","0","0.5","0","0","0","0","0","0","0.1","0.2","13.5","1.3","0","0","0","0","0","0","3.5","0.8","0","0","0","0","0","0","0","0","0","0"
"467610","4","0.3","1.4","0","9","2.5","13","4.6","0","0.7","0.3","4.9","2.7","2.4","0","0.8","0.1","0","0","6.8","1.1","0.3","0","1","0","2.8","1.9","0","0","0","0.2"
"467620","60","45.5","0.5","0","7.3","1.7","20.1","14.1","8.1","28.6","18","30","12.2","1.5","6.5","4.5","2","1.1","3.7","15.5","5.8","16","9.5","2","0","1.4","0.2","0.2","3.8","46.4","12.3"
"467650","0","1.5","0","0","21","0","0","0","6.5","1","1.5","1","0.5","-9998","0","0","0","0","0","-9998","0","0","1","0","0","0","0","0","0","1","12"
"467660","4.5","-9998","0.9","0","3","-9998","11.7","0","0","3.2","1.8","11.4","6","0.5","0","0","0","0","0","6.5","0.2","0","0","0","0","0","-9998","0.3","0","0.1","0.4"
"467770","0","0","0","0","26.6","1","0","0","0.5","0","0.5","0","-9998","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9998","-9998"
"467780","0","2","0","0","1.5","0.5","0","0","0","0","0","0","0","0","0","-9998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"467990","0","0","0","0","1.6","3","2.5","0.5","-9998","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9998","2","7.7","1.5","0"
"C0A520","19.5","6.5","0","0","22.5","18.5","0","11","16","0.5","0.5","0.5","0.5","25","10.5","0.5","0","0","1","0","10","29.5","1.5","0","0","0","5","0","0","8","1"
"C0A530","26","6","0.5","0","43.5","9","18","9.5","31","9","4","6.5","10.5","67","24","14.5","2","2","8.5","2.5","9","26.5","7.5","1.5","0","2.5","6.5","0","5","7.5","5.5"
"C0A540","22","7.5","0.5","0","62","60","69","11","21.5","9","4","9.5","10.5","58","26","12","1.5","2.5","25","11","6","28","9.5","2","0","6","17","0","3","10.5","6"
"C0A550","134.5","19.5","0","0","49.5","69.5","54","30","73.5","63.5","22","48.5","34.5","150.5","80.5","78","7.5","16.5","48.5","12.5","29.5","75","28.5","5","0","13.5","24.5","0","31","50.5","13"
"C0A560","14.5","2.5","0","0","42.5","11","7","1.5","24","8","2.5","7","7.5","33.5","20.5","16","3","3.5","16","9","2.5","13.5","3.5","2.5","0.5","19","16","0","3","11","8"
